trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
600,SOL/INR,1h,SHORT,2026-08-07 04:30:00+05:30,2026-08-08 00:30:00+05:30,72.55,6058.23,78.36,55.14,73.43,6131.13,INTRADAY_SQUAREOFF,0.01,29.38,0.460713,2791.11,-33.58,3.31,-36.9,-36.9,2938.01,2901.11
601,SOL/INR,1h,LONG,2026-08-08 09:30:00+05:30,2026-08-09 00:30:00+05:30,74.97,6259.78,68.97,92.96,76.03,6348.67,INTRADAY_SQUAREOFF,0.01,29.01,0.44028,2756.06,39.13,3.28,35.86,35.86,2901.11,2936.97
602,SOL/INR,1h,LONG,2026-08-09 12:30:00+05:30,2026-08-10 00:30:00+05:30,76.47,6385.1,70.35,94.82,77.1,6437.97,INTRADAY_SQUAREOFF,0.01,29.37,0.436974,2790.12,23.1,3.31,19.8,19.8,2936.97,2956.77
603,SOL/INR,1h,SHORT,2026-08-11 05:30:00+05:30,2026-08-12 00:30:00+05:30,75.86,6334.48,81.93,57.66,75.24,6282.34,INTRADAY_SQUAREOFF,0.01,29.57,0.443435,2808.93,23.12,3.3,19.82,19.82,2956.77,2976.59
604,SOL/INR,1h,SHORT,2026-08-13 03:30:00+05:30,2026-08-14 00:30:00+05:30,75.32,6289.41,81.35,57.24,75.99,6345.0,INTRADAY_SQUAREOFF,0.01,29.77,0.449607,2827.76,-24.99,3.35,-28.34,-28.34,2976.59,2948.25
605,SOL/INR,1h,SHORT,2026-08-14 08:30:00+05:30,2026-08-15 00:30:00+05:30,75.88,6336.15,81.95,57.67,74.92,6255.61,INTRADAY_SQUAREOFF,0.01,29.48,0.442041,2800.84,35.6,3.28,32.32,32.32,2948.25,2980.57
606,SOL/INR,1h,SHORT,2026-08-15 11:30:00+05:30,2026-08-16 00:30:00+05:30,75.2,6279.4,81.22,57.15,75.52,6305.73,INTRADAY_SQUAREOFF,0.01,29.81,0.450926,2831.54,-11.87,3.35,-15.22,-15.22,2980.57,2965.35
607,SOL/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,75.2,6279.4,81.22,57.15,75.15,6274.82,INTRADAY_SQUAREOFF,0.01,29.65,0.448623,2817.08,2.05,3.32,-1.27,-1.27,2965.35,2964.08
608,SOL/INR,1h,SHORT,2026-08-17 02:30:00+05:30,2026-08-18 00:30:00+05:30,74.88,6252.69,80.87,56.91,75.88,6335.81,INTRADAY_SQUAREOFF,0.01,29.64,0.450346,2815.87,-37.43,3.34,-40.77,-40.77,2964.08,2923.3
609,SOL/INR,1h,LONG,2026-08-18 02:30:00+05:30,2026-08-19 00:30:00+05:30,76.08,6352.51,69.99,94.34,77.16,6442.98,INTRADAY_SQUAREOFF,0.01,29.23,0.437171,2777.14,39.55,3.3,36.25,36.25,2923.3,2959.55
610,SOL/INR,1h,LONG,2026-08-19 12:30:00+05:30,2026-08-20 00:30:00+05:30,77.12,6439.4,70.95,95.63,82.2,6863.61,INTRADAY_SQUAREOFF,0.01,29.6,0.43662,2811.57,185.22,3.43,181.79,181.79,2959.55,3141.34
611,SOL/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-21 00:30:00+05:30,84.9,7089.35,78.11,105.28,86.8,7247.51,INTRADAY_SQUAREOFF,0.01,31.41,0.420952,2984.27,66.58,3.56,63.02,63.02,3141.34,3204.36
612,SOL/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,90.71,7573.9,83.45,112.47,91.51,7641.44,INTRADAY_SQUAREOFF,0.01,32.04,0.401925,3044.14,27.15,3.61,23.54,23.54,3204.36,3227.9
613,SOL/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-23 00:30:00+05:30,91.98,7679.99,84.62,114.05,94.38,7880.96,INTRADAY_SQUAREOFF,0.01,32.28,0.399285,3066.5,80.24,3.67,76.58,76.58,3227.9,3304.48
614,SOL/INR,1h,LONG,2026-08-25 05:30:00+05:30,2026-08-26 00:30:00+05:30,99.03,8268.96,91.11,122.8,98.44,8219.8,INTRADAY_SQUAREOFF,0.01,33.04,0.379643,3139.25,-18.66,3.69,-22.36,-22.36,3304.48,3282.12
615,SOL/INR,1h,LONG,2026-08-27 11:30:00+05:30,2026-08-28 00:30:00+05:30,102.27,8539.64,94.09,126.82,108.33,9045.2,INTRADAY_SQUAREOFF,0.01,32.82,0.365122,3118.01,184.59,3.79,180.81,180.81,3282.12,3462.92
616,SOL/INR,1h,LONG,2026-08-28 20:30:00+05:30,2026-08-29 00:30:00+05:30,106.72,8911.4,98.19,132.34,103.05,8604.55,INTRADAY_SQUAREOFF,0.01,34.63,0.369165,3289.78,-113.28,3.82,-117.09,-117.09,3462.92,3345.83
617,SOL/INR,1h,SHORT,2026-08-29 06:30:00+05:30,2026-08-30 00:30:00+05:30,103.85,8671.31,112.16,78.92,105.17,8781.91,INTRADAY_SQUAREOFF,0.01,33.46,0.366558,3178.54,-40.54,3.77,-44.31,-44.31,3345.83,3301.52
618,SOL/INR,1h,LONG,2026-08-30 12:30:00+05:30,2026-08-31 00:30:00+05:30,105.48,8807.81,97.04,130.8,106.64,8904.16,INTRADAY_SQUAREOFF,0.01,33.02,0.356098,3136.44,34.31,3.72,30.59,30.59,3301.52,3332.11
619,SOL/INR,1h,SHORT,2026-08-31 19:30:00+05:30,2026-09-01 00:30:00+05:30,102.1,8525.26,110.27,77.6,104.49,8725.1,INTRADAY_SQUAREOFF,0.01,33.32,0.371308,3165.5,-74.2,3.78,-77.98,-77.98,3332.11,3254.12
620,SOL/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,103.05,8604.55,111.29,78.32,99.62,8318.25,INTRADAY_SQUAREOFF,0.01,32.54,0.359277,3091.42,102.86,3.59,99.27,99.27,3254.12,3353.4
621,SOL/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-03 00:30:00+05:30,98.73,8244.01,106.63,75.04,99.49,8307.39,INTRADAY_SQUAREOFF,0.01,33.53,0.386429,3185.73,-24.49,3.77,-28.27,-28.27,3353.4,3325.13
622,SOL/INR,1h,LONG,2026-09-03 20:30:00+05:30,2026-09-04 00:30:00+05:30,104.85,8755.18,96.46,130.02,105.15,8779.81,INTRADAY_SQUAREOFF,0.01,33.25,0.3608,3158.87,8.89,3.73,5.15,5.15,3325.13,3330.28
623,SOL/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-05 00:30:00+05:30,104.54,8729.28,96.18,129.63,101.61,8484.37,INTRADAY_SQUAREOFF,0.01,33.3,0.362432,3163.77,-88.76,3.68,-92.44,-92.44,3330.28,3237.84
624,SOL/INR,1h,SHORT,2026-09-05 03:30:00+05:30,2026-09-06 00:30:00+05:30,101.47,8472.68,109.59,77.12,103.94,8679.15,INTRADAY_SQUAREOFF,0.01,32.38,0.363043,3075.95,-74.96,3.67,-78.63,-78.63,3237.84,3159.21
625,SOL/INR,1h,LONG,2026-09-06 07:30:00+05:30,2026-09-07 00:30:00+05:30,104.28,8707.56,95.94,129.31,105.93,8844.91,INTRADAY_SQUAREOFF,0.01,31.59,0.344671,3001.25,47.34,3.57,43.77,43.77,3159.21,3202.98
626,SOL/INR,1h,LONG,2026-09-07 05:30:00+05:30,2026-09-08 00:30:00+05:30,106.8,8918.08,98.26,132.44,103.86,8672.15,INTRADAY_SQUAREOFF,0.01,32.03,0.341198,3042.83,-83.91,3.54,-87.45,-87.45,3202.98,3115.52
627,SOL/INR,1h,SHORT,2026-09-10 04:30:00+05:30,2026-09-11 00:30:00+05:30,100.43,8385.89,108.46,76.33,99.91,8342.48,INTRADAY_SQUAREOFF,0.01,31.16,0.352944,2959.75,15.32,3.48,11.84,11.84,3115.52,3127.36
628,SOL/INR,1h,SHORT,2026-09-11 04:30:00+05:30,2026-09-12 00:30:00+05:30,99.17,8280.73,107.1,75.37,101.11,8442.73,INTRADAY_SQUAREOFF,0.01,31.27,0.358784,2970.99,-58.12,3.54,-61.66,-61.66,3127.36,3065.7
629,SOL/INR,1h,LONG,2026-09-12 05:30:00+05:30,2026-09-13 00:30:00+05:30,102.53,8561.36,94.33,127.14,101.58,8481.86,INTRADAY_SQUAREOFF,0.01,30.66,0.340181,2912.41,-27.04,3.42,-30.46,-30.46,3065.7,3035.23
630,SOL/INR,1h,LONG,2026-09-13 07:30:00+05:30,2026-09-14 00:30:00+05:30,102.38,8548.83,94.19,126.95,101.13,8444.31,INTRADAY_SQUAREOFF,0.01,30.35,0.337294,2883.47,-35.25,3.38,-38.64,-38.64,3035.23,2996.6
631,SOL/INR,1h,SHORT,2026-09-16 07:30:00+05:30,2026-09-17 00:30:00+05:30,96.28,8039.53,103.98,73.17,97.79,8165.37,INTRADAY_SQUAREOFF,0.01,29.97,0.354096,2846.77,-44.56,3.39,-47.94,-47.94,2996.6,2948.65
632,SOL/INR,1h,SHORT,2026-09-17 04:30:00+05:30,2026-09-18 00:30:00+05:30,97.31,8125.5,105.1,73.96,100.8,8416.83,INTRADAY_SQUAREOFF,0.01,29.49,0.344745,2801.22,-100.44,3.36,-103.8,-103.8,2948.65,2844.85
633,SOL/INR,1h,LONG,2026-09-18 08:30:00+05:30,2026-09-19 00:30:00+05:30,102.87,8589.76,94.64,127.56,112.17,9366.52,INTRADAY_SQUAREOFF,0.01,28.45,0.314631,2702.61,244.39,3.33,241.06,241.06,2844.85,3085.91
634,SOL/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,113.81,9502.87,104.7,141.12,111.05,9273.05,INTRADAY_SQUAREOFF,0.01,30.86,0.308498,2931.61,-70.9,3.42,-74.32,-74.32,3085.91,3011.59
635,SOL/INR,1h,LONG,2026-09-21 14:30:00+05:30,2026-09-22 00:30:00+05:30,116.36,9715.91,107.05,144.28,117.69,9827.21,INTRADAY_SQUAREOFF,0.01,30.12,0.294467,2861.01,32.78,3.4,29.38,29.38,3011.59,3040.97
636,SOL/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,118.0,9852.91,108.56,146.32,118.07,9858.92,INTRADAY_SQUAREOFF,0.01,30.41,0.293205,2888.92,1.76,3.41,-1.65,-1.65,3040.97,3039.32
637,SOL/INR,1h,LONG,2026-09-23 10:30:00+05:30,2026-09-23 23:30:00+05:30,119.76,9999.95,110.18,148.5,114.04,9522.59,END_OF_DATA,0.01,30.39,0.288737,2887.36,-137.83,3.33,-141.16,-141.16,3039.32,2898.17
