trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
597,ETH/INR,1h,SHORT,2026-05-08 08:30:00+05:30,2026-05-08 22:30:00+05:30,2269.6,189511.37,2314.99,2178.81,2316.15,193398.25,STOP_LOSS,0.01,50.84,0.013415,2542.21,-52.14,3.03,-55.17,-55.17,5084.42,5029.25
598,ETH/INR,1h,LONG,2026-05-09 21:30:00+05:30,2026-05-10 00:30:00+05:30,2318.89,193627.22,2272.51,2411.64,2328.99,194471.07,INTRADAY_SQUAREOFF,0.01,50.29,0.012987,2514.63,10.96,2.97,7.99,7.99,5029.25,5037.24
599,ETH/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,2328.8,194455.11,2282.23,2421.96,2357.19,196825.44,INTRADAY_SQUAREOFF,0.01,50.37,0.012952,2518.62,30.7,2.99,27.71,27.71,5037.24,5064.95
600,ETH/INR,1h,LONG,2026-05-11 17:30:00+05:30,2026-05-12 00:30:00+05:30,2336.94,195134.32,2290.2,2430.42,2334.46,194927.58,INTRADAY_SQUAREOFF,0.01,50.65,0.012978,2532.47,-2.68,2.99,-5.67,-5.67,5064.95,5059.28
601,ETH/INR,1h,SHORT,2026-05-12 12:30:00+05:30,2026-05-13 00:30:00+05:30,2300.86,192121.73,2346.88,2208.82,2280.56,190426.73,INTRADAY_SQUAREOFF,0.01,50.59,0.013167,2529.64,22.32,2.97,19.35,19.35,5059.28,5078.62
602,ETH/INR,1h,SHORT,2026-05-13 11:30:00+05:30,2026-05-14 00:30:00+05:30,2294.47,191588.44,2340.36,2202.69,2259.73,188687.4,INTRADAY_SQUAREOFF,0.01,50.79,0.013254,2539.31,38.45,2.97,35.48,35.48,5078.62,5114.1
603,ETH/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-14 20:30:00+05:30,2252.23,188061.49,2297.28,2162.14,2298.43,191918.63,STOP_LOSS,0.01,51.14,0.013597,2557.05,-52.45,3.05,-55.49,-55.49,5114.1,5058.61
604,ETH/INR,1h,SHORT,2026-05-16 01:30:00+05:30,2026-05-17 00:30:00+05:30,2219.45,185324.06,2263.84,2130.67,2181.66,182168.64,INTRADAY_SQUAREOFF,0.01,50.59,0.013648,2529.3,43.07,2.96,40.11,40.11,5058.61,5098.71
605,ETH/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,2177.61,181830.49,2221.16,2090.51,2188.76,182761.77,INTRADAY_SQUAREOFF,0.01,50.99,0.014021,2549.36,-13.06,3.02,-16.07,-16.07,5098.71,5082.64
606,ETH/INR,1h,SHORT,2026-05-19 00:30:00+05:30,2026-05-19 02:30:00+05:30,2076.96,173426.24,2118.5,1993.88,2119.56,176983.22,STOP_LOSS,0.01,50.83,0.014654,2541.32,-52.12,3.03,-55.15,-55.15,5082.64,5027.49
607,ETH/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,2120.94,177098.41,2163.36,2036.1,2115.02,176603.91,INTRADAY_SQUAREOFF,0.01,50.27,0.014194,2513.74,7.02,2.96,4.06,4.06,5027.49,5031.54
608,ETH/INR,1h,SHORT,2026-05-20 19:30:00+05:30,2026-05-21 00:30:00+05:30,2113.37,176466.62,2155.64,2028.84,2130.55,177901.32,INTRADAY_SQUAREOFF,0.01,50.32,0.014256,2515.77,-20.45,2.98,-23.43,-23.43,5031.54,5008.11
609,ETH/INR,1h,SHORT,2026-05-22 10:30:00+05:30,2026-05-23 00:30:00+05:30,2129.49,177812.81,2172.08,2044.31,2098.76,175246.36,INTRADAY_SQUAREOFF,0.01,50.08,0.014083,2504.06,36.14,2.93,33.21,33.21,5008.11,5041.32
610,ETH/INR,1h,SHORT,2026-05-23 12:30:00+05:30,2026-05-24 00:30:00+05:30,2057.08,171766.27,2098.22,1974.8,2072.81,173079.29,INTRADAY_SQUAREOFF,0.01,50.41,0.014675,2520.66,-19.27,2.99,-22.25,-22.25,5041.32,5019.06
611,ETH/INR,1h,LONG,2026-05-24 12:30:00+05:30,2026-05-24 19:30:00+05:30,2128.01,177689.12,2085.45,2213.13,2084.41,174048.27,STOP_LOSS,0.01,50.19,0.014123,2509.53,-51.42,2.93,-54.35,-54.35,5019.06,4964.71
612,ETH/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-25 20:30:00+05:30,2089.78,174497.02,2131.58,2006.19,2132.65,178075.95,STOP_LOSS,0.01,49.65,0.014226,2482.36,-50.91,2.96,-53.87,-53.87,4964.71,4910.84
613,ETH/INR,1h,SHORT,2026-05-27 09:30:00+05:30,2026-05-28 00:30:00+05:30,2065.42,172462.3,2106.73,1982.8,2053.84,171495.34,INTRADAY_SQUAREOFF,0.01,49.11,0.014237,2455.42,13.77,2.89,10.88,10.88,4910.84,4921.72
614,ETH/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,2011.99,168001.46,2052.23,1931.51,2022.44,168873.8,INTRADAY_SQUAREOFF,0.01,49.22,0.014648,2460.86,-12.78,2.91,-15.69,-15.69,4921.72,4906.03
615,ETH/INR,1h,LONG,2026-05-30 15:30:00+05:30,2026-05-31 00:30:00+05:30,2015.56,168299.04,1975.25,2096.18,2023.5,168962.06,INTRADAY_SQUAREOFF,0.01,49.06,0.014575,2453.01,9.66,2.9,6.76,6.76,4906.03,4912.79
616,ETH/INR,1h,LONG,2026-05-31 06:30:00+05:30,2026-06-01 00:30:00+05:30,2025.75,169150.32,1985.24,2106.78,1997.28,166772.95,INTRADAY_SQUAREOFF,0.01,49.13,0.014522,2456.4,-34.52,2.88,-37.4,-37.4,4912.79,4875.39
617,ETH/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,1990.2,166182.06,2030.01,1910.6,1991.51,166290.69,INTRADAY_SQUAREOFF,0.01,48.75,0.014669,2437.7,-1.59,2.88,-4.47,-4.47,4875.39,4870.92
618,ETH/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-02 20:30:00+05:30,1988.65,166051.87,2028.42,1909.1,1910.05,159489.5,TARGET_HIT,0.01,48.71,0.014667,2435.46,96.25,2.82,93.43,93.43,4870.92,4964.35
619,ETH/INR,1h,SHORT,2026-06-03 08:30:00+05:30,2026-06-03 15:30:00+05:30,1847.99,154306.8,1884.95,1774.07,1885.89,157471.63,STOP_LOSS,0.01,49.64,0.016086,2482.18,-50.91,2.96,-53.87,-53.87,4964.35,4910.48
620,ETH/INR,1h,SHORT,2026-06-04 01:30:00+05:30,2026-06-04 03:30:00+05:30,1794.93,149876.83,1830.83,1723.13,1831.75,152950.8,STOP_LOSS,0.01,49.1,0.016382,2455.24,-50.36,2.93,-53.28,-53.28,4910.48,4857.2
621,ETH/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-05 00:30:00+05:30,1770.92,147872.17,1806.34,1700.09,1774.0,148128.71,INTRADAY_SQUAREOFF,0.01,48.57,0.016424,2428.6,-4.21,2.87,-7.08,-7.08,4857.2,4850.12
622,ETH/INR,1h,SHORT,2026-06-05 03:30:00+05:30,2026-06-05 10:30:00+05:30,1755.79,146608.61,1790.91,1685.56,1686.4,140814.64,TARGET_HIT,0.01,48.5,0.016541,2425.06,95.84,2.81,93.03,93.03,4850.12,4943.15
623,ETH/INR,1h,SHORT,2026-06-06 15:30:00+05:30,2026-06-07 00:30:00+05:30,1564.56,130640.53,1595.85,1501.98,1556.84,129995.98,INTRADAY_SQUAREOFF,0.01,49.43,0.018919,2471.58,12.19,2.91,9.28,9.28,4943.15,4952.44
624,ETH/INR,1h,LONG,2026-06-08 03:30:00+05:30,2026-06-08 05:30:00+05:30,1635.95,136601.62,1603.23,1701.39,1700.53,141994.65,TARGET_HIT,0.01,49.52,0.018127,2476.22,97.76,2.98,94.78,94.78,4952.44,5047.22
625,ETH/INR,1h,LONG,2026-06-08 12:30:00+05:30,2026-06-09 00:30:00+05:30,1669.52,139405.28,1636.13,1736.31,1682.75,140509.47,INTRADAY_SQUAREOFF,0.01,50.47,0.018103,2523.61,19.99,2.99,17.0,17.0,5047.22,5064.22
626,ETH/INR,1h,SHORT,2026-06-10 04:30:00+05:30,2026-06-11 00:30:00+05:30,1637.67,136745.51,1670.42,1572.16,1629.55,136067.79,INTRADAY_SQUAREOFF,0.01,50.64,0.018517,2532.11,12.55,2.98,9.57,9.57,5064.22,5073.79
627,ETH/INR,1h,SHORT,2026-06-11 03:30:00+05:30,2026-06-11 06:30:00+05:30,1602.56,133813.62,1634.61,1538.46,1635.43,136558.14,STOP_LOSS,0.01,50.74,0.018958,2536.89,-52.03,3.02,-55.06,-55.06,5073.79,5018.73
628,ETH/INR,1h,SHORT,2026-06-11 11:30:00+05:30,2026-06-11 22:30:00+05:30,1644.94,137352.25,1677.84,1579.14,1678.67,140169.34,STOP_LOSS,0.01,50.19,0.01827,2509.37,-51.47,2.99,-54.46,-54.46,5018.73,4964.27
629,ETH/INR,1h,LONG,2026-06-12 08:30:00+05:30,2026-06-13 00:30:00+05:30,1676.33,139973.37,1642.8,1743.38,1664.91,139019.74,INTRADAY_SQUAREOFF,0.01,49.64,0.017733,2482.14,-16.91,2.92,-19.83,-19.83,4964.27,4944.44
630,ETH/INR,1h,LONG,2026-06-13 07:30:00+05:30,2026-06-14 00:30:00+05:30,1675.33,139889.82,1641.82,1742.34,1676.67,140002.05,INTRADAY_SQUAREOFF,0.01,49.44,0.017673,2472.22,1.98,2.92,-0.94,-0.94,4944.44,4943.51
631,ETH/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,1678.44,140149.64,1644.87,1745.58,1659.9,138601.62,INTRADAY_SQUAREOFF,0.01,49.44,0.017637,2471.75,-27.3,2.9,-30.2,-30.2,4943.51,4913.3
632,ETH/INR,1h,LONG,2026-06-15 17:30:00+05:30,2026-06-15 20:30:00+05:30,1767.87,147617.44,1732.52,1838.59,1837.67,153445.37,TARGET_HIT,0.01,49.13,0.016642,2456.65,96.99,2.96,94.03,94.03,4913.3,5007.34
633,ETH/INR,1h,LONG,2026-06-16 23:30:00+05:30,2026-06-17 01:30:00+05:30,1799.11,150225.61,1763.13,1871.07,1791.88,149622.28,INTRADAY_SQUAREOFF,0.01,50.07,0.016666,2503.67,-10.06,2.95,-13.0,-13.0,5007.34,4994.33
634,ETH/INR,1h,SHORT,2026-06-18 01:30:00+05:30,2026-06-18 06:30:00+05:30,1726.8,144187.48,1761.33,1657.72,1762.21,147144.77,STOP_LOSS,0.01,49.94,0.017319,2497.17,-51.22,2.98,-54.19,-54.19,4994.33,4940.14
635,ETH/INR,1h,SHORT,2026-06-18 09:30:00+05:30,2026-06-19 00:30:00+05:30,1738.77,145187.31,1773.55,1669.22,1684.24,140634.18,INTRADAY_SQUAREOFF,0.01,49.4,0.017013,2470.07,77.46,2.87,74.59,74.59,4940.14,5014.73
636,ETH/INR,1h,SHORT,2026-06-19 15:30:00+05:30,2026-06-20 00:30:00+05:30,1686.2,140797.41,1719.92,1618.75,1702.07,142122.89,INTRADAY_SQUAREOFF,0.01,50.15,0.017808,2507.37,-23.6,2.97,-26.58,-26.58,5014.73,4988.16
637,ETH/INR,1h,SHORT,2026-06-20 08:30:00+05:30,2026-06-20 19:30:00+05:30,1701.61,142084.33,1735.64,1633.54,1736.51,144998.48,STOP_LOSS,0.01,49.88,0.017554,2494.08,-51.15,2.97,-54.13,-54.13,4988.16,4934.03
638,ETH/INR,1h,LONG,2026-06-21 20:30:00+05:30,2026-06-22 00:30:00+05:30,1727.25,144225.64,1692.71,1796.34,1732.73,144683.22,INTRADAY_SQUAREOFF,0.01,49.34,0.017105,2467.01,7.83,2.92,4.91,4.91,4934.03,4938.94
639,ETH/INR,1h,LONG,2026-06-22 19:30:00+05:30,2026-06-22 21:30:00+05:30,1778.3,148487.94,1742.73,1849.43,1741.86,145445.43,STOP_LOSS,0.01,49.39,0.016631,2469.47,-50.6,2.88,-53.48,-53.48,4938.94,4885.46
640,ETH/INR,1h,SHORT,2026-06-23 10:30:00+05:30,2026-06-23 13:30:00+05:30,1715.7,143261.1,1750.02,1647.07,1647.9,137599.42,TARGET_HIT,0.01,48.85,0.017051,2442.73,96.54,2.83,93.71,93.71,4885.46,4979.17
641,ETH/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-24 21:30:00+05:30,1660.71,138669.22,1693.92,1594.28,1595.08,133189.02,TARGET_HIT,0.01,49.79,0.017953,2489.58,98.39,2.88,95.51,95.51,4979.17,5074.68
642,ETH/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,1560.42,130295.02,1591.63,1498.0,1571.15,131190.62,INTRADAY_SQUAREOFF,0.01,50.75,0.019474,2537.34,-17.44,3.0,-20.45,-20.45,5074.68,5054.23
643,ETH/INR,1h,SHORT,2026-06-29 10:30:00+05:30,2026-06-29 22:30:00+05:30,1571.35,131208.05,1602.78,1508.5,1603.58,133899.13,STOP_LOSS,0.01,50.54,0.01926,2527.12,-51.83,3.01,-54.84,-54.84,5054.23,4999.39
644,ETH/INR,1h,SHORT,2026-07-01 03:30:00+05:30,2026-07-01 09:30:00+05:30,1566.58,130809.12,1597.91,1503.91,1598.71,133492.02,STOP_LOSS,0.01,49.99,0.019109,2499.69,-51.27,2.98,-54.25,-54.25,4999.39,4945.14
645,ETH/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,1635.78,136587.42,1603.06,1701.21,1602.26,133788.74,STOP_LOSS,0.01,49.45,0.018102,2472.57,-50.66,2.89,-53.55,-53.55,4945.14,4891.59
646,ETH/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-02 18:30:00+05:30,1623.21,135538.14,1590.75,1688.14,1687.3,140889.18,TARGET_HIT,0.01,48.92,0.018045,2445.79,96.56,2.94,93.62,93.62,4891.59,4985.21
647,ETH/INR,1h,LONG,2026-07-03 02:30:00+05:30,2026-07-04 00:30:00+05:30,1705.75,142430.33,1671.64,1773.98,1736.28,144979.5,INTRADAY_SQUAREOFF,0.01,49.85,0.017501,2492.6,44.61,2.97,41.64,41.64,4985.21,5026.85
648,ETH/INR,1h,LONG,2026-07-04 10:30:00+05:30,2026-07-05 00:30:00+05:30,1763.38,147242.33,1728.11,1833.92,1791.33,149576.38,INTRADAY_SQUAREOFF,0.01,50.27,0.01707,2513.43,39.84,2.99,36.85,36.85,5026.85,5063.7
649,ETH/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,1781.81,148781.18,1746.17,1853.08,1784.0,148963.8,INTRADAY_SQUAREOFF,0.01,50.64,0.017017,2531.85,3.11,2.99,0.12,0.12,5063.7,5063.82
650,ETH/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,1727.84,144274.27,1762.39,1658.72,1751.2,146224.79,INTRADAY_SQUAREOFF,0.01,50.64,0.017549,2531.91,-34.23,3.01,-37.24,-37.24,5063.82,5026.58
651,ETH/INR,1h,LONG,2026-07-10 15:30:00+05:30,2026-07-11 00:30:00+05:30,1794.28,149822.1,1758.39,1866.05,1782.21,148814.4,INTRADAY_SQUAREOFF,0.01,50.27,0.016775,2513.29,-16.9,2.96,-19.86,-19.86,5026.58,5006.72
652,ETH/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,1797.57,150096.96,1761.62,1869.47,1823.81,152287.94,INTRADAY_SQUAREOFF,0.01,50.07,0.016678,2503.36,36.54,2.98,33.57,33.57,5006.72,5040.29
653,ETH/INR,1h,SHORT,2026-07-14 13:30:00+05:30,2026-07-14 17:30:00+05:30,1776.1,148304.47,1811.62,1705.06,1812.53,151346.2,STOP_LOSS,0.01,50.4,0.016993,2520.14,-51.69,3.0,-54.69,-54.69,5040.29,4985.6
654,ETH/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,1893.03,158067.67,1855.17,1968.75,1922.07,160492.72,INTRADAY_SQUAREOFF,0.01,49.86,0.01577,2492.8,38.24,2.96,35.28,35.28,4985.6,5020.88
655,ETH/INR,1h,LONG,2026-07-16 08:30:00+05:30,2026-07-16 13:30:00+05:30,1925.66,160792.8,1887.15,2002.69,1886.21,157498.16,STOP_LOSS,0.01,50.21,0.015613,2510.44,-51.44,2.93,-54.37,-54.37,5020.88,4966.51
656,ETH/INR,1h,SHORT,2026-07-17 04:30:00+05:30,2026-07-18 00:30:00+05:30,1865.97,155808.21,1903.29,1791.33,1846.49,154182.14,INTRADAY_SQUAREOFF,0.01,49.67,0.015938,2483.25,25.92,2.91,23.0,23.0,4966.51,4989.51
657,ETH/INR,1h,LONG,2026-07-20 23:30:00+05:30,2026-07-21 01:30:00+05:30,1909.35,159431.08,1871.17,1985.73,1897.7,158458.01,INTRADAY_SQUAREOFF,0.01,49.9,0.015648,2494.75,-15.23,2.93,-18.16,-18.16,4989.51,4971.35
658,ETH/INR,1h,LONG,2026-07-21 06:30:00+05:30,2026-07-22 00:30:00+05:30,1917.76,160132.83,1879.4,1994.47,1917.6,160119.67,INTRADAY_SQUAREOFF,0.01,49.71,0.015523,2485.67,-0.2,2.93,-3.14,-3.14,4971.35,4968.21
659,ETH/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,1930.79,161221.37,1892.18,2008.03,1928.93,161065.24,INTRADAY_SQUAREOFF,0.01,49.68,0.015408,2484.1,-2.41,2.93,-5.34,-5.34,4968.21,4962.87
660,ETH/INR,1h,LONG,2026-07-23 03:30:00+05:30,2026-07-23 17:30:00+05:30,1939.6,161956.54,1900.81,2017.18,1899.86,158638.05,STOP_LOSS,0.01,49.63,0.015322,2481.44,-50.84,2.9,-53.74,-53.74,4962.87,4909.13
661,ETH/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,1884.15,157326.31,1921.83,1808.78,1862.37,155507.95,INTRADAY_SQUAREOFF,0.01,49.09,0.015602,2454.57,28.37,2.88,25.49,25.49,4909.13,4934.62
662,ETH/INR,1h,SHORT,2026-07-25 03:30:00+05:30,2026-07-26 00:30:00+05:30,1854.43,154845.1,1891.52,1780.26,1874.64,156532.17,INTRADAY_SQUAREOFF,0.01,49.35,0.015934,2467.31,-26.88,2.93,-29.81,-29.81,4934.62,4904.81
663,ETH/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,1876.3,156670.86,1838.77,1951.35,1911.78,159633.93,INTRADAY_SQUAREOFF,0.01,49.05,0.015653,2452.41,46.38,2.92,43.46,43.46,4904.81,4948.27
664,ETH/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,1951.96,162988.28,1912.92,2030.03,1936.23,161675.32,INTRADAY_SQUAREOFF,0.01,49.48,0.01518,2474.14,-19.93,2.91,-22.84,-22.84,4948.27,4925.43
665,ETH/INR,1h,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 20:30:00+05:30,1875.23,156581.87,1912.74,1800.22,1913.69,159793.36,STOP_LOSS,0.01,49.25,0.015728,2462.72,-50.51,2.94,-53.45,-53.45,4925.43,4871.99
666,ETH/INR,1h,LONG,2026-07-29 12:30:00+05:30,2026-07-30 00:30:00+05:30,1919.86,160308.27,1881.46,1996.65,1917.74,160131.34,INTRADAY_SQUAREOFF,0.01,48.72,0.015196,2435.99,-2.69,2.87,-5.56,-5.56,4871.99,4866.43
667,ETH/INR,1h,LONG,2026-07-30 03:30:00+05:30,2026-07-31 00:30:00+05:30,1897.14,158411.03,1859.2,1973.02,1913.28,159759.12,INTRADAY_SQUAREOFF,0.01,48.66,0.01536,2433.21,20.71,2.88,17.82,17.82,4866.43,4884.25
668,ETH/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,1861.66,155448.5,1898.89,1787.19,1871.04,156231.42,INTRADAY_SQUAREOFF,0.01,48.84,0.01571,2442.12,-12.3,2.89,-15.19,-15.19,4884.25,4869.06
669,ETH/INR,1h,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:30:00+05:30,1881.16,157076.87,1843.54,1956.41,1872.69,156369.88,INTRADAY_SQUAREOFF,0.01,48.69,0.015499,2434.53,-10.96,2.87,-13.82,-13.82,4869.06,4855.24
670,ETH/INR,1h,LONG,2026-08-06 17:30:00+05:30,2026-08-07 00:30:00+05:30,1908.41,159352.54,1870.25,1984.75,1904.11,158992.98,INTRADAY_SQUAREOFF,0.01,48.55,0.015234,2427.62,-5.48,2.86,-8.34,-8.34,4855.24,4846.9
671,ETH/INR,1h,LONG,2026-08-08 01:30:00+05:30,2026-08-09 00:30:00+05:30,1920.16,160333.32,1881.76,1996.97,1919.14,160248.18,INTRADAY_SQUAREOFF,0.01,48.47,0.015115,2423.45,-1.29,2.86,-4.15,-4.15,4846.9,4842.75
672,ETH/INR,1h,LONG,2026-08-09 12:30:00+05:30,2026-08-10 00:30:00+05:30,1919.08,160243.1,1880.7,1995.84,1919.17,160250.69,INTRADAY_SQUAREOFF,0.01,48.43,0.015111,2421.38,0.11,2.86,-2.74,-2.74,4842.75,4840.01
673,ETH/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,1870.95,156224.66,1908.37,1796.12,1865.03,155730.17,INTRADAY_SQUAREOFF,0.01,48.4,0.015491,2420.0,7.66,2.85,4.81,4.81,4840.01,4844.82
674,ETH/INR,1h,SHORT,2026-08-13 14:30:00+05:30,2026-08-14 00:30:00+05:30,1886.06,157485.72,1923.78,1810.61,1884.81,157381.8,INTRADAY_SQUAREOFF,0.01,48.45,0.015382,2422.41,1.6,2.86,-1.26,-1.26,4844.82,4843.56
675,ETH/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,1880.01,156980.79,1917.61,1804.81,1874.47,156517.98,INTRADAY_SQUAREOFF,0.01,48.44,0.015427,2421.78,7.14,2.85,4.29,4.29,4843.56,4847.85
676,ETH/INR,1h,SHORT,2026-08-15 09:30:00+05:30,2026-08-16 00:30:00+05:30,1879.92,156973.28,1917.52,1804.72,1881.74,157125.33,INTRADAY_SQUAREOFF,0.01,48.48,0.015442,2423.92,-2.35,2.86,-5.21,-5.21,4847.85,4842.64
677,ETH/INR,1h,LONG,2026-08-17 16:30:00+05:30,2026-08-18 00:30:00+05:30,1908.22,159336.68,1870.06,1984.55,1907.0,159234.16,INTRADAY_SQUAREOFF,0.01,48.43,0.015196,2421.32,-1.56,2.86,-4.41,-4.41,4842.64,4838.22
678,ETH/INR,1h,LONG,2026-08-18 14:30:00+05:30,2026-08-19 00:30:00+05:30,1900.97,158731.0,1862.95,1977.01,1914.04,159822.55,INTRADAY_SQUAREOFF,0.01,48.38,0.01524,2419.11,16.64,2.86,13.77,13.77,4838.22,4851.99
679,ETH/INR,1h,LONG,2026-08-19 12:30:00+05:30,2026-08-19 20:30:00+05:30,1917.82,160137.84,1879.46,1994.53,1993.53,166460.08,TARGET_HIT,0.01,48.52,0.015149,2426.0,95.78,2.92,92.86,92.86,4851.99,4944.85
680,ETH/INR,1h,LONG,2026-08-20 12:30:00+05:30,2026-08-20 21:30:00+05:30,2266.68,189268.02,2221.35,2357.35,2356.17,196740.32,TARGET_HIT,0.01,49.45,0.013063,2472.43,97.61,2.98,94.64,94.64,4944.85,5039.49
681,ETH/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,2368.78,197793.46,2321.41,2463.54,2418.58,201951.44,INTRADAY_SQUAREOFF,0.01,50.39,0.012739,2519.74,52.97,3.0,49.97,49.97,5039.49,5089.45
682,ETH/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-22 10:30:00+05:30,2448.56,204455.07,2399.59,2546.51,2398.39,200265.79,STOP_LOSS,0.01,50.89,0.012446,2544.73,-52.14,2.97,-55.11,-55.11,5089.45,5034.34
683,ETH/INR,1h,LONG,2026-08-24 15:30:00+05:30,2026-08-25 00:30:00+05:30,2466.12,205921.22,2416.8,2564.77,2473.35,206524.96,INTRADAY_SQUAREOFF,0.01,50.34,0.012224,2517.17,7.38,2.97,4.41,4.41,5034.34,5038.75
684,ETH/INR,1h,LONG,2026-08-25 03:30:00+05:30,2026-08-26 00:30:00+05:30,2487.72,207724.89,2437.97,2587.23,2466.17,205924.88,INTRADAY_SQUAREOFF,0.01,50.39,0.012128,2519.37,-21.83,2.96,-24.79,-24.79,5038.75,5013.95
685,ETH/INR,1h,LONG,2026-08-27 11:30:00+05:30,2026-08-28 00:30:00+05:30,2498.63,208635.49,2448.66,2598.57,2505.85,209238.19,INTRADAY_SQUAREOFF,0.01,50.14,0.012016,2506.98,7.24,2.96,4.28,4.28,5013.95,5018.23
686,ETH/INR,1h,LONG,2026-08-28 04:30:00+05:30,2026-08-28 21:30:00+05:30,2518.56,210299.65,2468.19,2619.3,2466.95,205990.61,STOP_LOSS,0.01,50.18,0.011931,2509.12,-51.41,2.93,-54.34,-54.34,5018.23,4963.89
687,ETH/INR,1h,SHORT,2026-08-29 03:30:00+05:30,2026-08-30 00:30:00+05:30,2421.49,202194.3,2469.92,2324.63,2453.65,204879.45,INTRADAY_SQUAREOFF,0.01,49.64,0.012275,2481.95,-32.96,2.95,-35.91,-35.91,4963.89,4927.98
688,ETH/INR,1h,LONG,2026-08-30 12:30:00+05:30,2026-08-31 00:30:00+05:30,2462.47,205616.3,2413.22,2560.97,2509.39,209534.45,INTRADAY_SQUAREOFF,0.01,49.28,0.011983,2463.99,46.95,2.94,44.02,44.02,4927.98,4972.0
689,ETH/INR,1h,SHORT,2026-08-31 19:30:00+05:30,2026-08-31 23:30:00+05:30,2435.09,203330.17,2483.79,2337.69,2485.04,207500.48,STOP_LOSS,0.01,49.72,0.012226,2486.0,-50.99,2.96,-53.95,-53.95,4972.0,4918.05
690,ETH/INR,1h,SHORT,2026-09-01 02:30:00+05:30,2026-09-02 00:30:00+05:30,2468.89,206152.72,2518.27,2370.14,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,49.18,0.011928,2459.02,55.24,2.87,52.37,52.37,4918.05,4970.42
691,ETH/INR,1h,SHORT,2026-09-02 06:30:00+05:30,2026-09-03 00:30:00+05:30,2404.02,200735.45,2452.1,2307.86,2394.75,199961.36,INTRADAY_SQUAREOFF,0.01,49.7,0.012381,2485.21,9.58,2.93,6.66,6.66,4970.42,4977.07
692,ETH/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-03 17:30:00+05:30,2376.66,198451.21,2424.19,2281.59,2425.41,202521.44,STOP_LOSS,0.01,49.77,0.01254,2488.54,-51.04,2.97,-54.01,-54.01,4977.07,4923.07
693,ETH/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-04 17:30:00+05:30,2532.27,211444.17,2481.62,2633.56,2480.38,207111.68,STOP_LOSS,0.01,49.23,0.011642,2461.53,-50.44,2.87,-53.31,-53.31,4923.07,4869.76
694,ETH/INR,1h,SHORT,2026-09-04 23:30:00+05:30,2026-09-05 01:30:00+05:30,2441.9,203898.53,2490.74,2344.22,2456.11,205084.96,INTRADAY_SQUAREOFF,0.01,48.7,0.011942,2434.88,-14.17,2.88,-17.05,-17.05,4869.76,4852.71
695,ETH/INR,1h,SHORT,2026-09-05 10:30:00+05:30,2026-09-06 00:30:00+05:30,2447.58,204372.57,2496.53,2349.67,2481.69,207221.13,INTRADAY_SQUAREOFF,0.01,48.53,0.011872,2426.35,-33.82,2.88,-36.7,-36.7,4852.71,4816.01
