trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
589,BTC/INR,1h,SHORT,2026-03-14 03:30:00+05:30,2026-03-15 00:30:00+05:30,71061.09,5933601.21,71771.7,68929.26,70713.68,5904592.52,INTRADAY_SQUAREOFF,0.01,28.5,0.000456,2707.28,13.24,3.19,10.05,10.05,2849.77,2859.82
590,BTC/INR,1h,LONG,2026-03-15 14:30:00+05:30,2026-03-16 00:30:00+05:30,71854.12,5999819.02,71135.58,74009.74,71382.06,5960401.74,INTRADAY_SQUAREOFF,0.01,28.6,0.000453,2716.83,-17.85,3.2,-21.04,-21.04,2859.82,2838.78
591,BTC/INR,1h,LONG,2026-03-16 09:30:00+05:30,2026-03-16 13:30:00+05:30,74021.29,6180777.63,73281.08,76241.93,73244.44,6115910.37,STOP_LOSS,0.01,28.39,0.000436,2696.84,-28.3,3.17,-31.47,-31.47,2838.78,2807.31
592,BTC/INR,1h,LONG,2026-03-16 18:30:00+05:30,2026-03-16 21:30:00+05:30,73943.38,6174272.47,73203.95,76161.68,73167.35,6109473.48,STOP_LOSS,0.01,28.07,0.000432,2666.94,-27.99,3.13,-31.12,-31.12,2807.31,2776.19
593,BTC/INR,1h,SHORT,2026-03-19 00:30:00+05:30,2026-03-20 00:30:00+05:30,70957.38,5924941.11,71666.95,68828.66,69895.48,5836272.34,INTRADAY_SQUAREOFF,0.01,27.76,0.000445,2637.38,39.47,3.09,36.38,36.38,2776.19,2812.57
594,BTC/INR,1h,SHORT,2026-03-21 05:30:00+05:30,2026-03-22 00:30:00+05:30,70422.13,5880247.91,71126.35,68309.47,70424.84,5880473.76,INTRADAY_SQUAREOFF,0.01,28.13,0.000454,2671.94,-0.1,3.15,-3.26,-3.26,2812.57,2809.31
595,BTC/INR,1h,SHORT,2026-03-22 04:30:00+05:30,2026-03-23 00:30:00+05:30,70230.36,5864235.01,70932.66,68123.45,68644.76,5731837.32,INTRADAY_SQUAREOFF,0.01,28.09,0.000455,2668.85,60.25,3.11,57.14,57.14,2809.31,2866.45
596,BTC/INR,1h,SHORT,2026-03-23 12:30:00+05:30,2026-03-23 14:30:00+05:30,67707.39,5653567.48,68384.47,65676.17,68418.66,5712958.21,STOP_LOSS,0.01,28.66,0.000482,2723.13,-28.61,3.23,-31.84,-31.84,2866.45,2834.62
597,BTC/INR,1h,LONG,2026-03-24 05:30:00+05:30,2026-03-24 10:30:00+05:30,70955.38,5924774.38,70245.83,73084.04,70210.71,5862593.88,STOP_LOSS,0.01,28.35,0.000455,2692.89,-28.26,3.16,-31.42,-31.42,2834.62,2803.19
598,BTC/INR,1h,LONG,2026-03-24 12:30:00+05:30,2026-03-24 19:30:00+05:30,70558.25,5891613.53,69852.66,72674.99,69817.74,5829781.05,STOP_LOSS,0.01,28.03,0.000452,2663.03,-27.95,3.13,-31.07,-31.07,2803.19,2772.12
599,BTC/INR,1h,SHORT,2026-03-26 16:30:00+05:30,2026-03-27 00:30:00+05:30,69416.32,5796262.83,70110.48,67333.83,68469.73,5717222.08,INTRADAY_SQUAREOFF,0.01,27.72,0.000454,2633.51,35.91,3.09,32.83,32.83,2772.12,2804.95
600,BTC/INR,1h,SHORT,2026-03-27 13:30:00+05:30,2026-03-27 18:30:00+05:30,68384.52,5710107.19,69068.36,66332.98,66366.15,5541573.37,TARGET_HIT,0.01,28.05,0.000467,2664.7,78.65,3.1,75.55,75.55,2804.95,2880.5
601,BTC/INR,1h,SHORT,2026-03-27 23:30:00+05:30,2026-03-28 01:30:00+05:30,65552.36,5473622.37,66207.89,63585.79,66054.21,5515526.85,INTRADAY_SQUAREOFF,0.01,28.8,0.0005,2736.47,-20.95,3.24,-24.19,-24.19,2880.5,2856.3
602,BTC/INR,1h,SHORT,2026-03-28 07:30:00+05:30,2026-03-28 18:30:00+05:30,65994.35,5510527.87,66654.29,64014.52,66687.62,5568415.96,STOP_LOSS,0.01,28.56,0.000492,2713.49,-28.51,3.22,-31.72,-31.72,2856.3,2824.58
603,BTC/INR,1h,LONG,2026-03-30 18:30:00+05:30,2026-03-30 21:30:00+05:30,67953.47,5674114.54,67273.93,69992.07,67240.3,5614564.71,STOP_LOSS,0.01,28.25,0.000473,2683.35,-28.16,3.15,-31.31,-31.31,2824.58,2793.27
604,BTC/INR,1h,SHORT,2026-03-31 20:30:00+05:30,2026-03-31 22:30:00+05:30,66445.16,5548170.8,67109.61,64451.8,67143.17,5606454.33,STOP_LOSS,0.01,27.93,0.000478,2653.61,-27.88,3.15,-31.02,-31.02,2793.27,2762.25
605,BTC/INR,1h,LONG,2026-04-01 09:30:00+05:30,2026-04-02 00:30:00+05:30,68158.83,5691262.14,67477.24,70203.59,68020.71,5679729.04,INTRADAY_SQUAREOFF,0.01,27.62,0.000461,2624.13,-5.32,3.09,-8.41,-8.41,2762.25,2753.83
606,BTC/INR,1h,LONG,2026-04-02 06:30:00+05:30,2026-04-02 08:30:00+05:30,68667.47,5733733.33,67980.79,70727.49,67946.8,5673557.8,STOP_LOSS,0.01,27.54,0.000456,2616.14,-27.46,3.07,-30.53,-30.53,2753.83,2723.31
607,BTC/INR,1h,SHORT,2026-04-02 14:30:00+05:30,2026-04-02 21:30:00+05:30,66400.46,5544438.0,67064.46,64408.44,67097.99,5602682.32,STOP_LOSS,0.01,27.23,0.000467,2587.14,-27.18,3.07,-30.25,-30.25,2723.31,2693.06
608,BTC/INR,1h,LONG,2026-04-05 03:30:00+05:30,2026-04-05 11:30:00+05:30,67436.29,5630929.98,66761.92,69459.38,66728.54,5571833.37,STOP_LOSS,0.01,26.93,0.000454,2558.41,-26.85,3.0,-29.85,-29.85,2693.06,2663.21
609,BTC/INR,1h,LONG,2026-04-06 04:30:00+05:30,2026-04-07 00:30:00+05:30,68359.65,5708030.53,67676.05,70410.44,69852.57,5832689.75,INTRADAY_SQUAREOFF,0.01,26.63,0.000443,2530.05,55.25,3.02,52.24,52.24,2663.21,2715.44
610,BTC/INR,1h,SHORT,2026-04-07 11:30:00+05:30,2026-04-08 00:30:00+05:30,68589.42,5727216.78,69275.32,66531.74,68462.46,5716615.75,INTRADAY_SQUAREOFF,0.01,27.15,0.00045,2579.67,4.77,3.04,1.73,1.73,2715.44,2717.18
611,BTC/INR,1h,LONG,2026-04-08 10:30:00+05:30,2026-04-08 19:30:00+05:30,71667.79,5984260.68,70951.11,73817.83,70915.64,5921455.86,STOP_LOSS,0.01,27.17,0.000431,2581.32,-27.09,3.03,-30.12,-30.12,2717.18,2687.06
612,BTC/INR,1h,LONG,2026-04-10 02:30:00+05:30,2026-04-10 04:30:00+05:30,72472.35,6051441.3,71747.63,74646.52,71711.75,5987931.42,STOP_LOSS,0.01,26.87,0.000422,2552.7,-26.79,3.0,-29.79,-29.79,2687.06,2657.27
613,BTC/INR,1h,LONG,2026-04-10 10:30:00+05:30,2026-04-11 00:30:00+05:30,72151.04,6024612.0,71429.53,74315.57,73081.89,6102338.14,INTRADAY_SQUAREOFF,0.01,26.57,0.000419,2524.41,32.57,3.0,29.57,29.57,2657.27,2686.84
614,BTC/INR,1h,LONG,2026-04-11 15:30:00+05:30,2026-04-12 00:30:00+05:30,72974.08,6093335.53,72244.34,75163.3,73519.0,6138836.78,INTRADAY_SQUAREOFF,0.01,26.87,0.000419,2552.5,19.06,3.02,16.04,16.04,2686.84,2702.88
615,BTC/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,71508.03,5970920.74,72223.11,69362.79,71194.22,5944717.37,INTRADAY_SQUAREOFF,0.01,27.03,0.00043,2567.73,11.27,3.02,8.25,8.25,2702.88,2711.12
616,BTC/INR,1h,SHORT,2026-04-13 09:30:00+05:30,2026-04-13 19:30:00+05:30,70915.53,5921446.95,71624.69,68788.07,71660.5,5983651.75,STOP_LOSS,0.01,27.11,0.000435,2575.57,-27.06,3.06,-30.11,-30.11,2711.12,2681.01
617,BTC/INR,1h,LONG,2026-04-14 00:30:00+05:30,2026-04-14 03:30:00+05:30,72517.79,6055235.27,71792.61,74693.32,74655.97,6233773.88,TARGET_HIT,0.01,26.81,0.000421,2546.96,75.1,3.05,72.05,72.05,2681.01,2753.06
618,BTC/INR,1h,LONG,2026-04-14 12:30:00+05:30,2026-04-15 00:30:00+05:30,74603.06,6229355.2,73857.03,76841.15,74095.73,6186993.49,INTRADAY_SQUAREOFF,0.01,27.53,0.00042,2615.4,-17.79,3.08,-20.86,-20.86,2753.06,2732.2
619,BTC/INR,1h,LONG,2026-04-17 05:30:00+05:30,2026-04-17 19:30:00+05:30,75236.06,6282211.02,74483.7,77493.14,77454.4,6467442.02,TARGET_HIT,0.01,27.32,0.000413,2595.59,76.53,3.11,73.42,73.42,2732.2,2805.62
620,BTC/INR,1h,SHORT,2026-04-18 23:30:00+05:30,2026-04-19 01:30:00+05:30,75784.09,6327971.43,76541.93,73510.57,75716.74,6322347.61,INTRADAY_SQUAREOFF,0.01,28.06,0.000421,2665.34,2.37,3.14,-0.77,-0.77,2805.62,2804.84
621,BTC/INR,1h,SHORT,2026-04-20 03:30:00+05:30,2026-04-20 12:30:00+05:30,74371.45,6210016.24,75115.17,72140.31,75152.72,6275252.46,STOP_LOSS,0.01,28.05,0.000429,2664.6,-27.99,3.16,-31.15,-31.15,2804.84,2773.69
622,BTC/INR,1h,SHORT,2026-04-20 20:30:00+05:30,2026-04-20 22:30:00+05:30,74921.38,6255935.23,75670.59,72673.74,75708.43,6321653.82,STOP_LOSS,0.01,27.74,0.000421,2635.01,-27.68,3.13,-30.81,-30.81,2773.69,2742.89
623,BTC/INR,1h,LONG,2026-04-21 06:30:00+05:30,2026-04-21 22:30:00+05:30,76166.74,6359923.13,75405.08,78451.75,75367.37,6293175.73,STOP_LOSS,0.01,27.43,0.00041,2605.74,-27.35,3.06,-30.41,-30.41,2742.89,2712.48
624,BTC/INR,1h,LONG,2026-04-22 12:30:00+05:30,2026-04-23 00:30:00+05:30,78089.77,6520495.59,77308.87,80432.46,78974.43,6594364.95,INTRADAY_SQUAREOFF,0.01,27.12,0.000395,2576.86,29.19,3.06,26.13,26.13,2712.48,2738.61
625,BTC/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-24 05:30:00+05:30,77658.94,6484521.5,78435.53,75329.17,78474.75,6552641.4,STOP_LOSS,0.01,27.39,0.000401,2601.68,-27.33,3.09,-30.42,-30.42,2738.61,2708.2
626,BTC/INR,1h,SHORT,2026-04-24 08:30:00+05:30,2026-04-25 00:30:00+05:30,78061.31,6518119.32,78841.92,75719.47,77693.83,6487434.6,INTRADAY_SQUAREOFF,0.01,27.08,0.000395,2572.79,12.11,3.03,9.08,9.08,2708.2,2717.28
627,BTC/INR,1h,SHORT,2026-04-25 04:30:00+05:30,2026-04-26 00:30:00+05:30,77270.95,6452124.05,78043.66,74952.82,77348.26,6458579.41,INTRADAY_SQUAREOFF,0.01,27.17,0.0004,2581.42,-2.58,3.05,-5.63,-5.63,2717.28,2711.65
628,BTC/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-26 10:30:00+05:30,77431.59,6465537.36,78205.9,75108.64,78245.0,6533457.83,STOP_LOSS,0.01,27.12,0.000398,2576.07,-27.06,3.06,-30.12,-30.12,2711.65,2681.53
629,BTC/INR,1h,LONG,2026-04-27 00:30:00+05:30,2026-04-27 11:30:00+05:30,78369.23,6543830.5,77585.54,80720.3,77546.74,6475153.0,STOP_LOSS,0.01,26.82,0.000389,2547.46,-26.74,2.99,-29.73,-29.73,2681.53,2651.81
630,BTC/INR,1h,LONG,2026-04-27 14:30:00+05:30,2026-04-27 20:30:00+05:30,77860.73,6501371.06,77082.12,80196.55,77043.58,6433139.17,STOP_LOSS,0.01,26.52,0.000387,2519.22,-26.44,2.96,-29.4,-29.4,2651.81,2622.41
631,BTC/INR,1h,SHORT,2026-04-28 03:30:00+05:30,2026-04-29 00:30:00+05:30,76738.61,6407674.06,77506.0,74436.45,76260.64,6367763.65,INTRADAY_SQUAREOFF,0.01,26.22,0.000389,2491.29,15.52,2.93,12.59,12.59,2622.41,2635.0
632,BTC/INR,1h,SHORT,2026-04-29 04:30:00+05:30,2026-04-29 08:30:00+05:30,76167.9,6360020.05,76929.58,73882.87,76968.05,6426832.06,STOP_LOSS,0.01,26.35,0.000394,2503.25,-26.3,2.97,-29.27,-29.27,2635.0,2605.73
633,BTC/INR,1h,SHORT,2026-04-30 05:30:00+05:30,2026-04-30 18:30:00+05:30,75647.33,6316552.0,76403.8,73377.91,76442.0,6382907.37,STOP_LOSS,0.01,26.06,0.000392,2475.44,-26.0,2.94,-28.94,-28.94,2605.73,2576.79
634,BTC/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 08:30:00+05:30,76167.51,6359986.8,76929.18,73882.48,76967.65,6426798.46,STOP_LOSS,0.01,25.77,0.000385,2447.95,-25.72,2.9,-28.62,-28.62,2576.79,2548.17
635,BTC/INR,1h,LONG,2026-05-02 19:30:00+05:30,2026-05-03 00:30:00+05:30,78449.74,6550553.0,77665.24,80803.23,78422.6,6548286.87,INTRADAY_SQUAREOFF,0.01,25.48,0.00037,2420.76,-0.84,2.86,-3.69,-3.69,2548.17,2544.48
636,BTC/INR,1h,LONG,2026-05-03 04:30:00+05:30,2026-05-03 07:30:00+05:30,78913.59,6589284.39,78124.45,81280.99,78085.39,6520129.85,STOP_LOSS,0.01,25.44,0.000367,2417.25,-25.37,2.84,-28.21,-28.21,2544.48,2516.27
637,BTC/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-04 15:30:00+05:30,79841.34,6666751.74,79042.92,82236.58,79003.4,6596784.18,STOP_LOSS,0.01,25.16,0.000359,2390.46,-25.09,2.81,-27.89,-27.89,2516.27,2488.38
638,BTC/INR,1h,LONG,2026-05-04 20:30:00+05:30,2026-05-05 00:30:00+05:30,80592.27,6729454.39,79786.35,83010.04,80061.54,6685138.84,INTRADAY_SQUAREOFF,0.01,24.88,0.000351,2363.96,-15.57,2.78,-18.35,-18.35,2488.38,2470.03
639,BTC/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,80216.11,6698045.31,79413.95,82622.59,80844.38,6750505.55,INTRADAY_SQUAREOFF,0.01,24.7,0.00035,2346.53,18.38,2.78,15.6,15.6,2470.03,2485.63
640,BTC/INR,1h,LONG,2026-05-06 14:30:00+05:30,2026-05-06 19:30:00+05:30,82029.72,6849481.7,81209.42,84490.61,81168.82,6777596.39,STOP_LOSS,0.01,24.86,0.000345,2361.35,-24.78,2.77,-27.55,-27.55,2485.63,2458.07
641,BTC/INR,1h,SHORT,2026-05-07 14:30:00+05:30,2026-05-08 00:30:00+05:30,81153.56,6776322.19,81965.09,78718.95,80239.68,6700013.11,INTRADAY_SQUAREOFF,0.01,24.58,0.000345,2335.17,26.3,2.74,23.56,23.56,2458.07,2481.63
642,BTC/INR,1h,SHORT,2026-05-08 06:30:00+05:30,2026-05-09 00:30:00+05:30,79700.01,6654951.07,80497.01,77309.01,80106.53,6688895.53,INTRADAY_SQUAREOFF,0.01,24.82,0.000354,2357.55,-12.02,2.79,-14.81,-14.81,2481.63,2466.82
643,BTC/INR,1h,LONG,2026-05-10 08:30:00+05:30,2026-05-11 00:30:00+05:30,80812.36,6747832.27,80004.24,83236.73,81224.91,6782279.68,INTRADAY_SQUAREOFF,0.01,24.67,0.000347,2343.48,11.96,2.77,9.19,9.19,2466.82,2476.01
644,BTC/INR,1h,LONG,2026-05-11 04:30:00+05:30,2026-05-11 06:30:00+05:30,82192.8,6863099.0,81370.87,84658.59,81330.19,6791070.78,STOP_LOSS,0.01,24.76,0.000343,2352.21,-24.69,2.76,-27.45,-27.45,2476.01,2448.56
645,BTC/INR,1h,LONG,2026-05-11 15:30:00+05:30,2026-05-12 00:30:00+05:30,81028.13,6765848.57,80217.85,83458.97,81823.07,6832226.18,INTRADAY_SQUAREOFF,0.01,24.49,0.000344,2326.13,22.82,2.76,20.06,20.06,2448.56,2468.62
646,BTC/INR,1h,SHORT,2026-05-13 05:30:00+05:30,2026-05-13 07:30:00+05:30,80379.89,6711720.94,81183.69,77968.49,81224.28,6782227.57,STOP_LOSS,0.01,24.69,0.000349,2345.19,-24.64,2.78,-27.42,-27.42,2468.62,2441.21
647,BTC/INR,1h,SHORT,2026-05-13 21:30:00+05:30,2026-05-13 23:30:00+05:30,78726.26,6573642.53,79513.52,76364.47,79553.28,6642698.64,STOP_LOSS,0.01,24.41,0.000353,2319.14,-24.36,2.75,-27.11,-27.11,2441.21,2414.09
648,BTC/INR,1h,SHORT,2026-05-14 03:30:00+05:30,2026-05-14 19:30:00+05:30,79284.6,6620263.74,80077.44,76906.06,80117.48,6689809.61,STOP_LOSS,0.01,24.14,0.000346,2293.39,-24.09,2.72,-26.81,-26.81,2414.09,2387.28
649,BTC/INR,1h,LONG,2026-05-15 06:30:00+05:30,2026-05-15 09:30:00+05:30,81689.53,6821075.54,80872.63,84140.21,80832.2,6749488.36,STOP_LOSS,0.01,23.87,0.000332,2267.92,-23.8,2.66,-26.46,-26.46,2387.28,2360.82
650,BTC/INR,1h,LONG,2026-05-15 16:30:00+05:30,2026-05-15 18:30:00+05:30,80808.75,6747530.74,80000.66,83233.01,79960.66,6676715.4,STOP_LOSS,0.01,23.61,0.000332,2242.77,-23.54,2.63,-26.17,-26.17,2360.82,2334.64
651,BTC/INR,1h,SHORT,2026-05-17 04:30:00+05:30,2026-05-18 00:30:00+05:30,78086.05,6520184.91,78866.91,75743.47,78271.12,6535638.19,INTRADAY_SQUAREOFF,0.01,23.35,0.00034,2217.91,-5.26,2.62,-7.88,-7.88,2334.64,2326.77
652,BTC/INR,1h,SHORT,2026-05-18 20:30:00+05:30,2026-05-19 00:30:00+05:30,76149.91,6358517.8,76911.41,73865.42,76949.87,6425314.03,STOP_LOSS,0.01,23.27,0.000348,2210.43,-23.22,2.62,-25.84,-25.84,2326.77,2300.93
653,BTC/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,76550.78,6391989.78,77316.28,74254.25,76788.88,6411871.08,INTRADAY_SQUAREOFF,0.01,23.01,0.000342,2185.88,-6.8,2.58,-9.38,-9.38,2300.93,2291.54
654,BTC/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-20 11:30:00+05:30,76533.71,6390565.12,77299.05,74237.7,77337.7,6457698.01,STOP_LOSS,0.01,22.92,0.000341,2176.97,-22.87,2.58,-25.45,-25.45,2291.54,2266.09
655,BTC/INR,1h,SHORT,2026-05-20 17:30:00+05:30,2026-05-21 00:30:00+05:30,77207.35,6446813.37,77979.42,74891.13,77357.84,6459379.58,INTRADAY_SQUAREOFF,0.01,22.66,0.000334,2152.79,-4.2,2.54,-6.74,-6.74,2266.09,2259.35
656,BTC/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-21 16:30:00+05:30,77863.9,6501636.04,77085.27,80199.82,77046.72,6433401.37,STOP_LOSS,0.01,22.59,0.00033,2146.39,-22.53,2.52,-25.05,-25.05,2259.35,2234.31
657,BTC/INR,1h,SHORT,2026-05-22 23:30:00+05:30,2026-05-23 01:30:00+05:30,76613.64,6397239.17,77379.78,74315.23,75835.6,6332272.77,INTRADAY_SQUAREOFF,0.01,22.34,0.000332,2122.59,21.56,2.49,19.06,19.06,2234.31,2253.37
658,BTC/INR,1h,SHORT,2026-05-23 11:30:00+05:30,2026-05-24 00:30:00+05:30,75338.89,6290797.3,76092.28,73078.72,75798.04,6329136.03,INTRADAY_SQUAREOFF,0.01,22.53,0.00034,2140.7,-13.05,2.53,-15.58,-15.58,2253.37,2237.79
659,BTC/INR,1h,LONG,2026-05-24 07:30:00+05:30,2026-05-25 00:30:00+05:30,76857.93,6417637.42,76089.35,79163.67,76533.78,6390570.99,INTRADAY_SQUAREOFF,0.01,22.38,0.000331,2125.9,-8.97,2.5,-11.47,-11.47,2237.79,2226.32
660,BTC/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-25 14:30:00+05:30,76791.74,6412110.39,77559.66,74487.99,77598.44,6479469.61,STOP_LOSS,0.01,22.26,0.00033,2115.01,-22.22,2.51,-24.73,-24.73,2226.32,2201.59
661,BTC/INR,1h,SHORT,2026-05-26 15:30:00+05:30,2026-05-26 18:30:00+05:30,76519.07,6389342.59,77284.26,74223.5,77322.91,6456462.63,STOP_LOSS,0.01,22.02,0.000327,2091.51,-21.97,2.48,-24.45,-24.45,2201.59,2177.14
662,BTC/INR,1h,SHORT,2026-05-26 23:30:00+05:30,2026-05-27 01:30:00+05:30,75698.62,6320835.1,76455.61,73427.67,75970.49,6343535.89,INTRADAY_SQUAREOFF,0.01,21.77,0.000327,2068.29,-7.43,2.44,-9.87,-9.87,2177.14,2167.27
663,BTC/INR,1h,SHORT,2026-05-27 03:30:00+05:30,2026-05-28 00:30:00+05:30,75705.81,6321434.96,76462.87,73434.63,74921.65,6255957.38,INTRADAY_SQUAREOFF,0.01,21.67,0.000326,2058.91,21.33,2.42,18.91,18.91,2167.27,2186.18
664,BTC/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,74182.89,6194271.32,74924.72,71957.4,73558.85,6142164.38,INTRADAY_SQUAREOFF,0.01,21.86,0.000335,2076.87,17.47,2.44,15.03,15.03,2186.18,2201.21
665,BTC/INR,1h,SHORT,2026-05-29 04:30:00+05:30,2026-05-29 20:30:00+05:30,73302.42,6120752.42,74035.45,71103.35,74072.47,6185050.93,STOP_LOSS,0.01,22.01,0.000342,2091.15,-21.97,2.48,-24.45,-24.45,2201.21,2176.76
666,BTC/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-01 21:30:00+05:30,73130.66,6106409.99,73861.97,70936.74,70972.21,5926179.3,TARGET_HIT,0.01,21.77,0.000339,2067.92,61.03,2.4,58.63,58.63,2176.76,2235.39
667,BTC/INR,1h,SHORT,2026-06-02 02:30:00+05:30,2026-06-02 17:30:00+05:30,71279.76,5951860.31,71992.56,69141.37,69175.94,5776191.15,TARGET_HIT,0.01,22.35,0.000357,2123.62,62.68,2.47,60.21,60.21,2235.39,2295.6
668,BTC/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-03 06:30:00+05:30,66159.15,5524288.7,66820.74,64174.37,66854.15,5582321.35,STOP_LOSS,0.01,22.96,0.000395,2180.82,-22.91,2.59,-25.5,-25.5,2295.6,2270.1
669,BTC/INR,1h,SHORT,2026-06-03 17:30:00+05:30,2026-06-04 00:30:00+05:30,66919.67,5587792.6,67588.87,64912.08,65965.33,5508105.34,INTRADAY_SQUAREOFF,0.01,22.7,0.000386,2156.6,30.76,2.53,28.23,28.23,2270.1,2298.33
670,BTC/INR,1h,SHORT,2026-06-04 04:30:00+05:30,2026-06-04 06:30:00+05:30,64667.72,5399754.64,65314.4,62727.69,62759.05,5240380.88,TARGET_HIT,0.01,22.98,0.000404,2183.42,64.44,2.54,61.91,61.91,2298.33,2360.24
671,BTC/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-04 18:30:00+05:30,63408.55,5294613.87,64042.63,61506.29,64074.66,5350233.79,STOP_LOSS,0.01,23.6,0.000423,2242.23,-23.55,2.66,-26.21,-26.21,2360.24,2334.02
672,BTC/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-05 10:30:00+05:30,62485.98,5217579.3,63110.84,60611.4,63142.39,5272389.97,STOP_LOSS,0.01,23.34,0.000425,2217.32,-23.29,2.63,-25.92,-25.92,2334.02,2308.1
673,BTC/INR,1h,SHORT,2026-06-05 17:30:00+05:30,2026-06-05 21:30:00+05:30,61864.47,5165683.59,62483.12,60008.54,60038.54,5013218.44,TARGET_HIT,0.01,23.08,0.000424,2192.7,64.72,2.55,62.17,62.17,2308.1,2370.27
674,BTC/INR,1h,SHORT,2026-06-06 00:30:00+05:30,2026-06-06 02:30:00+05:30,59064.44,4931880.85,59655.09,57292.51,59684.91,4983690.26,STOP_LOSS,0.01,23.7,0.000457,2251.76,-23.65,2.67,-26.33,-26.33,2370.27,2343.94
675,BTC/INR,1h,SHORT,2026-06-06 07:30:00+05:30,2026-06-07 00:30:00+05:30,60899.0,5085066.18,61507.99,59072.03,60612.3,5061127.28,INTRADAY_SQUAREOFF,0.01,23.44,0.000438,2226.75,10.48,2.62,7.86,7.86,2343.94,2351.8
676,BTC/INR,1h,LONG,2026-06-07 21:30:00+05:30,2026-06-08 00:30:00+05:30,62215.1,5194961.16,61592.95,64081.56,61562.16,5140440.04,STOP_LOSS,0.01,23.52,0.00043,2234.21,-23.45,2.62,-26.07,-26.07,2351.8,2325.73
677,BTC/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-08 09:30:00+05:30,63444.99,5297656.49,62810.54,65348.34,62779.13,5242057.58,STOP_LOSS,0.01,23.26,0.000417,2209.45,-23.19,2.59,-25.78,-25.78,2325.73,2299.95
678,BTC/INR,1h,LONG,2026-06-08 13:30:00+05:30,2026-06-09 00:30:00+05:30,63327.8,5287871.01,62694.52,65227.63,63410.34,5294763.19,INTRADAY_SQUAREOFF,0.01,23.0,0.000413,2184.96,2.85,2.58,0.27,0.27,2299.95,2300.22
679,BTC/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-10 18:30:00+05:30,61611.5,5144560.18,62227.61,59763.15,62258.73,5198603.78,STOP_LOSS,0.01,23.0,0.000425,2185.21,-22.96,2.59,-25.55,-25.55,2300.22,2274.67
680,BTC/INR,1h,LONG,2026-06-11 16:30:00+05:30,2026-06-11 20:30:00+05:30,63151.04,5273111.86,62519.53,65045.57,62488.27,5217770.55,STOP_LOSS,0.01,22.75,0.00041,2160.94,-22.68,2.54,-25.22,-25.22,2274.67,2249.46
681,BTC/INR,1h,LONG,2026-06-11 23:30:00+05:30,2026-06-12 01:30:00+05:30,63603.15,5310862.61,62967.11,65511.24,63552.33,5306619.47,INTRADAY_SQUAREOFF,0.01,22.49,0.000402,2136.98,-1.71,2.52,-4.23,-4.23,2249.46,2245.23
682,BTC/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-13 00:30:00+05:30,63546.94,5306169.26,62911.47,65453.35,63620.16,5312283.55,INTRADAY_SQUAREOFF,0.01,22.45,0.000402,2132.97,2.46,2.52,-0.06,-0.06,2245.23,2245.17
683,BTC/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,63737.84,5322109.75,63100.46,65649.98,64091.94,5351676.82,INTRADAY_SQUAREOFF,0.01,22.45,0.000401,2132.91,11.85,2.52,9.33,9.33,2245.17,2254.49
684,BTC/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-14 19:30:00+05:30,64612.92,5395178.75,63966.79,66551.31,63934.81,5338556.35,STOP_LOSS,0.01,22.54,0.000397,2141.77,-22.48,2.51,-24.99,-24.99,2254.49,2229.5
685,BTC/INR,1h,LONG,2026-06-15 05:30:00+05:30,2026-06-16 00:30:00+05:30,65794.89,5493873.22,65136.94,67768.74,66701.43,5569569.36,INTRADAY_SQUAREOFF,0.01,22.3,0.000386,2118.03,29.18,2.52,26.67,26.67,2229.5,2256.17
686,BTC/INR,1h,SHORT,2026-06-17 16:30:00+05:30,2026-06-17 19:30:00+05:30,64671.25,5400049.36,65317.96,62731.11,65350.62,5456776.87,STOP_LOSS,0.01,22.56,0.000397,2143.36,-22.52,2.54,-25.06,-25.06,2256.17,2231.11
