trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
613,SOL/INR,1h,LONG,2026-04-11 21:30:00+05:30,2026-04-12 00:30:00+05:30,84.8,7080.75,83.1,89.89,85.4,7131.02,INTRADAY_SQUAREOFF,0.01,55.47,0.391722,2773.69,19.69,3.28,16.41,16.41,5547.37,5563.78
614,SOL/INR,1h,SHORT,2026-04-12 15:30:00+05:30,2026-04-13 00:30:00+05:30,82.2,6863.34,83.84,77.26,82.23,6866.0,INTRADAY_SQUAREOFF,0.01,55.64,0.405326,2781.89,-1.08,3.28,-4.36,-4.36,5563.78,5559.42
615,SOL/INR,1h,SHORT,2026-04-13 08:30:00+05:30,2026-04-13 19:30:00+05:30,81.91,6839.7,83.55,77.0,83.59,6979.99,STOP_LOSS,0.01,55.59,0.406408,2779.71,-57.01,3.31,-60.33,-60.33,5559.42,5499.1
616,SOL/INR,1h,LONG,2026-04-14 01:30:00+05:30,2026-04-15 00:30:00+05:30,84.26,7035.84,82.58,89.32,84.07,7019.54,INTRADAY_SQUAREOFF,0.01,54.99,0.390792,2749.55,-6.37,3.24,-9.61,-9.61,5499.1,5489.49
617,SOL/INR,1h,SHORT,2026-04-15 11:30:00+05:30,2026-04-15 21:30:00+05:30,82.96,6927.03,84.62,77.98,84.66,7069.11,STOP_LOSS,0.01,54.89,0.396236,2744.74,-56.29,3.27,-59.57,-59.57,5489.49,5429.92
618,SOL/INR,1h,LONG,2026-04-16 21:30:00+05:30,2026-04-17 00:30:00+05:30,87.11,7273.98,85.37,92.34,89.09,7438.63,INTRADAY_SQUAREOFF,0.01,54.3,0.373243,2714.96,61.46,3.24,58.22,58.22,5429.92,5488.14
619,SOL/INR,1h,LONG,2026-04-17 12:30:00+05:30,2026-04-18 00:30:00+05:30,88.16,7361.7,86.4,93.45,89.19,7446.98,INTRADAY_SQUAREOFF,0.01,54.88,0.372749,2744.07,31.79,3.26,28.53,28.53,5488.14,5516.67
620,SOL/INR,1h,SHORT,2026-04-19 00:30:00+05:30,2026-04-20 00:30:00+05:30,85.81,7164.89,87.52,80.66,85.24,7117.76,INTRADAY_SQUAREOFF,0.01,55.17,0.384979,2758.33,18.15,3.24,14.9,14.9,5516.67,5531.57
621,SOL/INR,1h,SHORT,2026-04-20 11:30:00+05:30,2026-04-20 17:30:00+05:30,83.76,6993.8,85.43,78.73,85.48,7137.24,STOP_LOSS,0.01,55.32,0.395462,2765.78,-56.73,3.3,-60.02,-60.02,5531.57,5471.55
622,SOL/INR,1h,SHORT,2026-04-20 20:30:00+05:30,2026-04-21 00:30:00+05:30,84.57,7061.4,86.26,79.49,86.15,7193.78,INTRADAY_SQUAREOFF,0.01,54.72,0.387426,2735.77,-51.29,3.26,-54.55,-54.55,5471.55,5417.0
623,SOL/INR,1h,LONG,2026-04-22 11:30:00+05:30,2026-04-23 00:30:00+05:30,88.36,7378.41,86.6,93.67,87.74,7325.97,INTRADAY_SQUAREOFF,0.01,54.17,0.367085,2708.5,-19.25,3.18,-22.44,-22.44,5417.0,5394.57
624,SOL/INR,1h,LONG,2026-04-23 03:30:00+05:30,2026-04-23 07:30:00+05:30,87.72,7324.94,85.97,92.99,85.93,7174.85,STOP_LOSS,0.01,53.95,0.368233,2697.28,-55.27,3.15,-58.42,-58.42,5394.57,5336.15
625,SOL/INR,1h,SHORT,2026-04-24 00:30:00+05:30,2026-04-25 00:30:00+05:30,85.22,7115.65,86.92,80.1,86.48,7221.35,INTRADAY_SQUAREOFF,0.01,53.36,0.374959,2668.07,-39.63,3.17,-42.8,-42.8,5336.15,5293.34
626,SOL/INR,1h,SHORT,2026-04-26 07:30:00+05:30,2026-04-27 00:30:00+05:30,85.95,7176.57,87.67,80.79,86.89,7255.6,INTRADAY_SQUAREOFF,0.01,52.93,0.368793,2646.67,-29.14,3.14,-32.28,-32.28,5293.34,5261.06
627,SOL/INR,1h,SHORT,2026-04-28 07:30:00+05:30,2026-04-29 00:30:00+05:30,84.34,7042.21,86.02,79.28,83.83,6999.96,INTRADAY_SQUAREOFF,0.01,52.61,0.373538,2630.53,15.78,3.09,12.68,12.68,5261.06,5273.74
628,SOL/INR,1h,SHORT,2026-04-30 08:30:00+05:30,2026-05-01 00:30:00+05:30,82.62,6898.66,84.27,77.66,83.05,6934.8,INTRADAY_SQUAREOFF,0.01,52.74,0.38223,2636.87,-13.81,3.12,-16.93,-16.93,5273.74,5256.81
629,SOL/INR,1h,SHORT,2026-05-01 03:30:00+05:30,2026-05-01 17:30:00+05:30,82.79,6912.85,84.44,77.82,84.49,7054.63,STOP_LOSS,0.01,52.57,0.38022,2628.4,-53.91,3.13,-57.04,-57.04,5256.81,5199.77
630,SOL/INR,1h,LONG,2026-05-04 07:30:00+05:30,2026-05-05 00:30:00+05:30,84.93,7091.86,83.23,90.03,84.7,7072.25,INTRADAY_SQUAREOFF,0.01,52.0,0.366601,2599.88,-7.19,3.06,-10.25,-10.25,5199.77,5189.52
631,SOL/INR,1h,LONG,2026-05-05 06:30:00+05:30,2026-05-06 05:30:00+05:30,84.39,7046.75,82.7,89.46,86.21,7198.27,INTRADAY_SQUAREOFF,0.01,51.9,0.368221,2594.76,55.8,3.09,52.7,52.7,5189.52,5242.22
632,SOL/INR,1h,LONG,2026-05-06 12:30:00+05:30,2026-05-07 00:30:00+05:30,87.57,7312.41,85.82,92.83,88.97,7428.62,INTRADAY_SQUAREOFF,0.01,52.42,0.358447,2621.11,41.65,3.12,38.54,38.54,5242.22,5280.75
633,SOL/INR,1h,LONG,2026-05-07 10:30:00+05:30,2026-05-08 00:30:00+05:30,88.42,7383.42,86.66,93.73,88.51,7390.23,INTRADAY_SQUAREOFF,0.01,52.81,0.357609,2640.38,2.43,3.12,-0.68,-0.68,5280.75,5280.07
634,SOL/INR,1h,LONG,2026-05-08 05:30:00+05:30,2026-05-09 00:30:00+05:30,88.53,7392.61,86.76,93.85,92.23,7701.53,INTRADAY_SQUAREOFF,0.01,52.8,0.357118,2640.04,110.32,3.18,107.14,107.14,5280.07,5387.21
635,SOL/INR,1h,LONG,2026-05-09 06:30:00+05:30,2026-05-10 00:30:00+05:30,92.67,7737.64,90.81,98.23,93.33,7793.33,INTRADAY_SQUAREOFF,0.01,53.87,0.348117,2693.61,19.39,3.19,16.2,16.2,5387.21,5403.41
636,SOL/INR,1h,LONG,2026-05-10 09:30:00+05:30,2026-05-11 00:30:00+05:30,93.54,7810.32,91.67,99.15,96.33,8043.71,INTRADAY_SQUAREOFF,0.01,54.03,0.345915,2701.71,80.73,3.24,77.5,77.5,5403.41,5480.91
637,SOL/INR,1h,LONG,2026-05-11 11:30:00+05:30,2026-05-12 00:30:00+05:30,95.9,8007.48,93.98,101.65,97.25,8120.49,INTRADAY_SQUAREOFF,0.01,54.81,0.342237,2740.45,38.68,3.26,35.42,35.42,5480.91,5516.33
638,SOL/INR,1h,SHORT,2026-05-14 08:30:00+05:30,2026-05-14 19:30:00+05:30,90.39,7547.96,92.2,84.97,92.25,7702.77,STOP_LOSS,0.01,55.16,0.365418,2758.16,-56.57,3.29,-59.86,-59.86,5516.33,5456.47
639,SOL/INR,1h,LONG,2026-05-15 13:30:00+05:30,2026-05-15 18:30:00+05:30,91.75,7660.78,89.91,97.25,89.87,7503.81,STOP_LOSS,0.01,54.56,0.35613,2728.23,-55.9,3.19,-59.09,-59.09,5456.47,5397.38
640,SOL/INR,1h,SHORT,2026-05-16 01:30:00+05:30,2026-05-17 00:30:00+05:30,89.28,7454.49,91.06,83.92,86.83,7250.59,INTRADAY_SQUAREOFF,0.01,53.97,0.362022,2698.69,73.82,3.14,70.68,70.68,5397.38,5468.06
641,SOL/INR,1h,SHORT,2026-05-17 06:30:00+05:30,2026-05-18 00:30:00+05:30,85.89,7171.57,87.6,80.73,86.43,7217.17,INTRADAY_SQUAREOFF,0.01,54.68,0.381232,2734.03,-17.39,3.24,-20.62,-20.62,5468.06,5447.44
642,SOL/INR,1h,SHORT,2026-05-18 04:30:00+05:30,2026-05-19 00:30:00+05:30,85.94,7175.74,87.66,80.78,83.48,6970.72,INTRADAY_SQUAREOFF,0.01,54.47,0.379573,2723.72,77.82,3.17,74.65,74.65,5447.44,5522.09
643,SOL/INR,1h,SHORT,2026-05-19 07:30:00+05:30,2026-05-20 00:30:00+05:30,84.79,7079.76,86.48,79.7,84.37,7045.08,INTRADAY_SQUAREOFF,0.01,55.22,0.389991,2761.04,13.53,3.25,10.28,10.28,5522.09,5532.36
644,SOL/INR,1h,SHORT,2026-05-20 04:30:00+05:30,2026-05-20 19:30:00+05:30,83.91,7006.32,85.59,78.87,85.63,7150.02,STOP_LOSS,0.01,55.32,0.394812,2766.18,-56.73,3.3,-60.03,-60.03,5532.36,5472.33
645,SOL/INR,1h,LONG,2026-05-21 13:30:00+05:30,2026-05-22 00:30:00+05:30,86.69,7238.89,84.96,91.89,86.95,7260.03,INTRADAY_SQUAREOFF,0.01,54.72,0.377981,2736.17,7.99,3.23,4.76,4.76,5472.33,5477.09
646,SOL/INR,1h,LONG,2026-05-22 17:30:00+05:30,2026-05-22 23:30:00+05:30,87.29,7289.02,85.55,92.53,85.5,7139.67,STOP_LOSS,0.01,54.77,0.375708,2738.54,-56.11,3.2,-59.31,-59.31,5477.09,5417.78
647,SOL/INR,1h,SHORT,2026-05-23 10:30:00+05:30,2026-05-24 00:30:00+05:30,84.21,7031.36,85.89,79.16,84.68,7070.97,INTRADAY_SQUAREOFF,0.01,54.18,0.385258,2708.89,-15.26,3.21,-18.47,-18.47,5417.78,5399.31
648,SOL/INR,1h,LONG,2026-05-24 11:30:00+05:30,2026-05-25 00:30:00+05:30,86.1,7189.6,84.38,91.27,85.26,7118.99,INTRADAY_SQUAREOFF,0.01,53.99,0.375494,2699.65,-26.52,3.17,-29.69,-29.69,5399.31,5369.62
649,SOL/INR,1h,SHORT,2026-05-25 07:30:00+05:30,2026-05-25 20:30:00+05:30,84.69,7071.42,86.38,79.61,86.42,7216.45,STOP_LOSS,0.01,53.7,0.379671,2684.81,-55.07,3.2,-58.27,-58.27,5369.62,5311.36
650,SOL/INR,1h,SHORT,2026-05-27 09:30:00+05:30,2026-05-28 00:30:00+05:30,83.33,6957.91,84.99,78.33,83.85,7001.63,INTRADAY_SQUAREOFF,0.01,53.11,0.381677,2655.68,-16.69,3.14,-19.83,-19.83,5311.36,5291.53
651,SOL/INR,1h,SHORT,2026-05-28 08:30:00+05:30,2026-05-29 00:30:00+05:30,81.87,6836.07,83.51,76.96,82.79,6913.08,INTRADAY_SQUAREOFF,0.01,52.92,0.38703,2645.76,-29.81,3.14,-32.95,-32.95,5291.53,5258.58
652,SOL/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,81.6,6813.53,83.23,76.7,80.78,6745.16,INTRADAY_SQUAREOFF,0.01,52.59,0.385893,2629.29,26.38,3.09,23.3,23.3,5258.58,5281.88
653,SOL/INR,1h,SHORT,2026-06-02 07:30:00+05:30,2026-06-03 00:30:00+05:30,79.93,6674.16,81.53,75.13,75.17,6276.84,TARGET_HIT,0.01,52.82,0.395696,2640.94,157.22,3.02,154.19,154.19,5281.88,5436.07
654,SOL/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-03 06:30:00+05:30,73.27,6118.32,74.74,68.88,74.78,6243.81,STOP_LOSS,0.01,54.36,0.444245,2718.04,-55.75,3.24,-58.99,-58.99,5436.07,5377.08
655,SOL/INR,1h,SHORT,2026-06-03 19:30:00+05:30,2026-06-04 00:30:00+05:30,74.26,6200.95,75.75,69.81,73.02,6096.88,INTRADAY_SQUAREOFF,0.01,53.77,0.433569,2688.54,45.12,3.15,41.98,41.98,5377.08,5419.06
656,SOL/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-04 18:30:00+05:30,69.05,5765.3,70.43,64.9,70.46,5883.54,STOP_LOSS,0.01,54.19,0.469972,2709.53,-55.57,3.23,-58.8,-58.8,5419.06,5360.26
657,SOL/INR,1h,SHORT,2026-06-05 03:30:00+05:30,2026-06-05 05:30:00+05:30,67.56,5640.94,68.91,63.5,68.94,5756.64,STOP_LOSS,0.01,53.6,0.475121,2680.13,-54.97,3.19,-58.16,-58.16,5360.26,5302.09
658,SOL/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-05 23:30:00+05:30,67.1,5602.55,68.44,63.07,63.1,5269.03,TARGET_HIT,0.01,53.02,0.473185,2651.05,157.82,3.04,154.78,154.78,5302.09,5456.87
659,SOL/INR,1h,SHORT,2026-06-06 09:30:00+05:30,2026-06-07 00:30:00+05:30,62.58,5225.32,63.83,58.82,61.71,5152.86,INTRADAY_SQUAREOFF,0.01,54.57,0.522157,2728.44,37.84,3.2,34.64,34.64,5456.87,5491.52
660,SOL/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-08 10:30:00+05:30,66.57,5558.87,65.24,70.57,65.21,5444.97,STOP_LOSS,0.01,54.92,0.493942,2745.76,-56.26,3.21,-59.47,-59.47,5491.52,5432.05
661,SOL/INR,1h,LONG,2026-06-08 13:30:00+05:30,2026-06-09 00:30:00+05:30,66.2,5527.96,64.88,70.18,67.38,5625.92,INTRADAY_SQUAREOFF,0.01,54.32,0.491325,2716.02,48.13,3.23,44.9,44.9,5432.05,5476.95
662,SOL/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-11 00:30:00+05:30,64.82,5412.27,66.11,60.93,63.79,5326.62,INTRADAY_SQUAREOFF,0.01,54.77,0.505975,2738.47,43.33,3.21,40.13,40.13,5476.95,5517.08
663,SOL/INR,1h,LONG,2026-06-12 08:30:00+05:30,2026-06-12 11:30:00+05:30,67.23,5614.01,65.89,71.27,65.86,5498.97,STOP_LOSS,0.01,55.17,0.491367,2758.54,-56.52,3.22,-59.74,-59.74,5517.08,5457.33
664,SOL/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-13 00:30:00+05:30,66.98,5593.12,65.64,71.0,66.98,5592.54,INTRADAY_SQUAREOFF,0.01,54.57,0.487861,2728.67,-0.28,3.22,-3.5,-3.5,5457.33,5453.83
665,SOL/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,67.21,5612.33,65.87,71.25,68.05,5681.84,INTRADAY_SQUAREOFF,0.01,54.54,0.485879,2726.91,33.77,3.24,30.53,30.53,5453.83,5484.36
666,SOL/INR,1h,LONG,2026-06-14 09:30:00+05:30,2026-06-14 18:30:00+05:30,69.04,5765.22,67.66,73.19,67.63,5647.09,STOP_LOSS,0.01,54.84,0.475642,2742.18,-56.19,3.2,-59.39,-59.39,5484.36,5424.97
667,SOL/INR,1h,LONG,2026-06-15 16:30:00+05:30,2026-06-16 00:30:00+05:30,72.02,6013.34,70.58,76.34,75.19,6278.56,INTRADAY_SQUAREOFF,0.01,54.25,0.451078,2712.49,119.64,3.27,116.37,116.37,5424.97,5541.34
668,SOL/INR,1h,LONG,2026-06-16 12:30:00+05:30,2026-06-16 19:30:00+05:30,74.28,6202.14,72.79,78.73,72.76,6075.06,STOP_LOSS,0.01,55.41,0.446728,2770.67,-56.77,3.24,-60.01,-60.01,5541.34,5481.33
669,SOL/INR,1h,SHORT,2026-06-18 09:30:00+05:30,2026-06-19 00:30:00+05:30,71.46,5967.26,72.89,67.18,68.59,5727.62,INTRADAY_SQUAREOFF,0.01,54.81,0.459283,2740.67,110.06,3.17,106.89,106.89,5481.33,5588.23
670,SOL/INR,1h,SHORT,2026-06-19 10:30:00+05:30,2026-06-19 18:30:00+05:30,68.11,5686.85,69.47,64.02,69.5,5803.48,STOP_LOSS,0.01,55.88,0.491329,2794.11,-57.31,3.33,-60.64,-60.64,5588.23,5527.59
671,SOL/INR,1h,SHORT,2026-06-19 22:30:00+05:30,2026-06-20 00:30:00+05:30,68.61,5728.57,69.98,64.49,69.03,5764.38,INTRADAY_SQUAREOFF,0.01,55.28,0.482458,2763.79,-17.28,3.27,-20.55,-20.55,5527.59,5507.04
672,SOL/INR,1h,LONG,2026-06-20 16:30:00+05:30,2026-06-21 00:30:00+05:30,71.68,5984.93,70.24,75.98,71.62,5980.62,INTRADAY_SQUAREOFF,0.01,55.07,0.460076,2753.52,-1.98,3.25,-5.23,-5.23,5507.04,5501.81
673,SOL/INR,1h,LONG,2026-06-21 08:30:00+05:30,2026-06-22 00:30:00+05:30,73.34,6123.61,71.87,77.74,74.1,6187.59,INTRADAY_SQUAREOFF,0.01,55.02,0.449229,2750.9,28.74,3.26,25.48,25.48,5501.81,5527.29
674,SOL/INR,1h,LONG,2026-06-22 23:30:00+05:30,2026-06-23 01:30:00+05:30,73.29,6119.43,71.82,77.68,72.6,6062.41,INTRADAY_SQUAREOFF,0.01,55.27,0.451618,2763.64,-25.75,3.25,-29.0,-29.0,5527.29,5498.29
675,SOL/INR,1h,SHORT,2026-06-23 10:30:00+05:30,2026-06-24 00:30:00+05:30,71.28,5952.24,72.71,67.01,68.84,5748.51,INTRADAY_SQUAREOFF,0.01,54.98,0.461867,2749.14,94.1,3.19,90.91,90.91,5498.29,5589.2
676,SOL/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-24 22:30:00+05:30,69.31,5786.99,70.69,65.15,65.18,5442.49,TARGET_HIT,0.01,55.89,0.48291,2794.6,166.36,3.2,163.16,163.16,5589.2,5752.36
677,SOL/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-25 10:30:00+05:30,67.47,5633.43,68.82,63.42,68.85,5748.97,STOP_LOSS,0.01,57.52,0.510556,2876.18,-58.99,3.43,-62.42,-62.42,5752.36,5689.94
678,SOL/INR,1h,SHORT,2026-06-26 08:30:00+05:30,2026-06-26 10:30:00+05:30,65.82,5495.73,67.13,61.87,67.17,5608.44,STOP_LOSS,0.01,56.9,0.51767,2844.97,-58.35,3.39,-61.74,-61.74,5689.94,5628.2
679,SOL/INR,1h,LONG,2026-06-26 19:30:00+05:30,2026-06-27 00:30:00+05:30,70.83,5913.92,69.41,75.07,72.45,6049.89,INTRADAY_SQUAREOFF,0.01,56.28,0.475844,2814.1,64.7,3.36,61.34,61.34,5628.2,5689.54
680,SOL/INR,1h,LONG,2026-06-27 08:30:00+05:30,2026-06-28 00:30:00+05:30,72.18,6026.7,70.73,76.51,71.75,5991.47,INTRADAY_SQUAREOFF,0.01,56.9,0.472028,2844.77,-16.63,3.35,-19.98,-19.98,5689.54,5669.56
681,SOL/INR,1h,LONG,2026-06-29 20:30:00+05:30,2026-06-30 00:30:00+05:30,73.78,6160.37,72.3,78.2,75.45,6300.26,INTRADAY_SQUAREOFF,0.01,56.7,0.460164,2834.78,64.37,3.38,60.99,60.99,5669.56,5730.56
682,SOL/INR,1h,LONG,2026-07-01 14:30:00+05:30,2026-07-02 00:30:00+05:30,75.44,6299.05,73.93,79.96,77.3,6454.66,INTRADAY_SQUAREOFF,0.01,57.31,0.454875,2865.28,70.78,3.42,67.36,67.36,5730.56,5797.92
683,SOL/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,78.62,6564.71,77.05,83.34,77.01,6430.2,STOP_LOSS,0.01,57.98,0.441597,2898.96,-59.4,3.39,-62.79,-62.79,5797.92,5735.13
684,SOL/INR,1h,LONG,2026-07-02 08:30:00+05:30,2026-07-03 00:30:00+05:30,78.55,6558.86,76.98,83.26,80.91,6755.95,INTRADAY_SQUAREOFF,0.01,57.35,0.437205,2867.57,86.17,3.43,82.73,82.73,5735.13,5817.86
685,SOL/INR,1h,LONG,2026-07-03 07:30:00+05:30,2026-07-04 00:30:00+05:30,81.64,6817.01,80.01,86.54,82.0,6846.91,INTRADAY_SQUAREOFF,0.01,58.18,0.426717,2908.93,12.76,3.44,9.32,9.32,5817.86,5827.18
686,SOL/INR,1h,LONG,2026-07-04 09:30:00+05:30,2026-07-05 00:30:00+05:30,82.79,6913.08,81.14,87.76,82.15,6859.43,INTRADAY_SQUAREOFF,0.01,58.27,0.421461,2913.59,-22.61,3.42,-26.03,-26.03,5827.18,5801.15
687,SOL/INR,1h,SHORT,2026-07-05 15:30:00+05:30,2026-07-05 17:30:00+05:30,79.6,6646.61,81.19,74.82,81.23,6782.94,STOP_LOSS,0.01,58.01,0.436399,2900.57,-59.49,3.46,-62.95,-62.95,5801.15,5738.2
688,SOL/INR,1h,SHORT,2026-07-06 00:30:00+05:30,2026-07-07 00:30:00+05:30,80.85,6750.94,82.47,76.0,81.95,6842.91,INTRADAY_SQUAREOFF,0.01,57.38,0.424993,2869.1,-39.09,3.41,-42.49,-42.49,5738.2,5695.71
689,SOL/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,81.61,6814.5,79.98,86.51,81.14,6775.14,INTRADAY_SQUAREOFF,0.01,56.96,0.417911,2847.85,-16.45,3.35,-19.8,-19.8,5695.71,5675.91
690,SOL/INR,1h,SHORT,2026-07-08 14:30:00+05:30,2026-07-09 00:30:00+05:30,76.79,6412.1,78.33,72.18,77.12,6439.4,INTRADAY_SQUAREOFF,0.01,56.76,0.442594,2837.95,-12.08,3.36,-15.44,-15.44,5675.91,5660.47
691,SOL/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,77.22,6447.98,78.77,72.59,78.19,6528.79,INTRADAY_SQUAREOFF,0.01,56.6,0.438933,2830.23,-35.47,3.36,-38.83,-38.83,5660.47,5621.64
692,SOL/INR,1h,SHORT,2026-07-10 23:30:00+05:30,2026-07-11 01:30:00+05:30,77.48,6469.68,79.03,72.83,77.87,6502.05,INTRADAY_SQUAREOFF,0.01,56.22,0.43446,2810.82,-14.06,3.33,-17.39,-17.39,5621.64,5604.25
693,SOL/INR,1h,SHORT,2026-07-11 06:30:00+05:30,2026-07-12 00:30:00+05:30,77.68,6486.38,79.23,73.02,78.06,6517.93,INTRADAY_SQUAREOFF,0.01,56.04,0.432002,2802.13,-13.63,3.31,-16.94,-16.94,5604.25,5587.31
694,SOL/INR,1h,SHORT,2026-07-12 05:30:00+05:30,2026-07-13 00:30:00+05:30,76.61,6397.07,78.14,72.01,77.56,6476.16,INTRADAY_SQUAREOFF,0.01,55.87,0.436708,2793.65,-34.54,3.32,-37.85,-37.85,5587.31,5549.45
695,SOL/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,76.9,6421.28,78.44,72.29,74.97,6259.78,INTRADAY_SQUAREOFF,0.01,55.49,0.432114,2774.73,69.78,3.23,66.55,66.55,5549.45,5616.01
696,SOL/INR,1h,SHORT,2026-07-14 13:30:00+05:30,2026-07-14 17:30:00+05:30,74.76,6242.68,76.26,70.28,76.3,6370.71,STOP_LOSS,0.01,56.16,0.449807,2808.0,-57.59,3.35,-60.94,-60.94,5616.01,5555.07
697,SOL/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,77.91,6505.4,76.35,82.58,77.5,6471.35,INTRADAY_SQUAREOFF,0.01,55.55,0.426958,2777.53,-14.54,3.27,-17.8,-17.8,5555.07,5537.26
698,SOL/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-16 13:30:00+05:30,77.48,6469.47,75.93,82.13,75.89,6336.91,STOP_LOSS,0.01,55.37,0.427953,2768.63,-56.73,3.23,-59.96,-59.96,5537.26,5477.3
699,SOL/INR,1h,SHORT,2026-07-16 23:30:00+05:30,2026-07-17 01:30:00+05:30,75.31,6288.58,76.82,70.79,75.77,6326.62,INTRADAY_SQUAREOFF,0.01,54.77,0.435496,2738.65,-16.57,3.24,-19.81,-19.81,5477.3,5457.49
700,SOL/INR,1h,SHORT,2026-07-17 04:30:00+05:30,2026-07-18 00:30:00+05:30,75.16,6276.06,76.67,70.65,75.31,6288.19,INTRADAY_SQUAREOFF,0.01,54.57,0.434786,2728.75,-5.27,3.22,-8.5,-8.5,5457.49,5449.0
701,SOL/INR,1h,SHORT,2026-07-18 10:30:00+05:30,2026-07-19 00:30:00+05:30,74.96,6259.37,76.46,70.46,75.28,6285.68,INTRADAY_SQUAREOFF,0.01,54.49,0.435267,2724.5,-11.45,3.22,-14.67,-14.67,5449.0,5434.32
702,SOL/INR,1h,LONG,2026-07-20 02:30:00+05:30,2026-07-21 00:30:00+05:30,76.16,6359.2,74.63,80.73,77.55,6475.53,INTRADAY_SQUAREOFF,0.01,54.34,0.42728,2717.16,49.7,3.24,46.47,46.47,5434.32,5480.79
703,SOL/INR,1h,LONG,2026-07-21 05:30:00+05:30,2026-07-22 00:30:00+05:30,77.87,6502.05,76.31,82.54,77.77,6493.89,INTRADAY_SQUAREOFF,0.01,54.81,0.421466,2740.4,-3.44,3.23,-6.67,-6.67,5480.79,5474.12
704,SOL/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,78.19,6528.79,76.63,82.88,77.68,6486.38,INTRADAY_SQUAREOFF,0.01,54.74,0.419229,2737.06,-17.78,3.22,-21.0,-21.0,5474.12,5453.12
705,SOL/INR,1h,LONG,2026-07-23 03:30:00+05:30,2026-07-23 17:30:00+05:30,78.07,6518.76,76.51,82.75,76.47,6385.19,STOP_LOSS,0.01,54.53,0.418263,2726.56,-55.87,3.18,-59.05,-59.05,5453.12,5394.07
706,SOL/INR,1h,SHORT,2026-07-24 07:30:00+05:30,2026-07-25 00:30:00+05:30,75.57,6310.28,77.08,71.04,73.95,6174.57,INTRADAY_SQUAREOFF,0.01,53.94,0.427403,2697.03,58.0,3.15,54.85,54.85,5394.07,5448.92
707,SOL/INR,1h,SHORT,2026-07-25 11:30:00+05:30,2026-07-26 00:30:00+05:30,73.8,6162.56,75.28,69.37,74.62,6230.54,INTRADAY_SQUAREOFF,0.01,54.49,0.442099,2724.46,-30.06,3.23,-33.29,-33.29,5448.92,5415.63
708,SOL/INR,1h,LONG,2026-07-26 21:30:00+05:30,2026-07-27 00:30:00+05:30,75.48,6302.39,73.97,80.01,75.29,6286.91,INTRADAY_SQUAREOFF,0.01,54.16,0.429649,2707.81,-6.65,3.19,-9.84,-9.84,5415.63,5405.79
709,SOL/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-27 19:30:00+05:30,76.78,6410.99,75.24,81.39,75.21,6279.63,STOP_LOSS,0.01,54.06,0.421603,2702.89,-55.38,3.16,-58.54,-58.54,5405.79,5347.25
710,SOL/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,73.9,6170.9,75.38,69.47,73.86,6167.05,INTRADAY_SQUAREOFF,0.01,53.47,0.433263,2673.62,1.67,3.15,-1.49,-1.49,5347.25,5345.76
711,SOL/INR,1h,LONG,2026-07-29 12:30:00+05:30,2026-07-30 00:30:00+05:30,74.04,6182.09,72.56,78.48,74.14,6190.93,INTRADAY_SQUAREOFF,0.01,53.46,0.432359,2672.88,3.82,3.16,0.67,0.67,5345.76,5346.43
712,SOL/INR,1h,LONG,2026-07-30 04:30:00+05:30,2026-07-31 00:30:00+05:30,73.75,6157.86,72.27,78.17,74.4,6212.63,INTRADAY_SQUAREOFF,0.01,53.46,0.434114,2673.21,23.78,3.17,20.61,20.61,5346.43,5367.04
713,SOL/INR,1h,LONG,2026-07-31 11:30:00+05:30,2026-07-31 19:30:00+05:30,74.28,6202.14,72.79,78.73,72.76,6075.06,STOP_LOSS,0.01,53.67,0.432676,2683.52,-54.99,3.13,-58.12,-58.12,5367.04,5308.92
