trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
631,SOL/INR,1h,SHORT,2025-10-17 11:30:00+05:30,2025-10-17 13:30:00+05:30,185.59,15497.17,187.45,181.88,181.97,15194.82,TARGET_HIT,0.01,27.98,0.171542,2658.42,51.87,3.11,48.76,48.76,2798.34,2847.1
632,SOL/INR,1h,LONG,2025-10-19 00:30:00+05:30,2025-10-19 13:30:00+05:30,186.12,15540.88,184.26,189.84,184.16,15377.77,STOP_LOSS,0.01,28.47,0.174041,2704.74,-28.39,3.17,-31.56,-31.56,2847.1,2815.54
633,SOL/INR,1h,LONG,2025-10-19 15:30:00+05:30,2025-10-19 22:30:00+05:30,188.12,15707.97,186.24,191.88,191.79,16014.11,TARGET_HIT,0.01,28.16,0.17028,2674.76,52.13,3.19,48.94,48.94,2815.54,2864.48
634,SOL/INR,1h,LONG,2025-10-20 04:30:00+05:30,2025-10-20 06:30:00+05:30,190.18,15880.19,188.28,193.99,188.19,15713.52,STOP_LOSS,0.01,28.64,0.171362,2721.26,-28.56,3.19,-31.75,-31.75,2864.48,2832.73
635,SOL/INR,1h,SHORT,2025-10-21 19:30:00+05:30,2025-10-21 21:30:00+05:30,184.59,15412.94,186.43,180.89,186.53,15574.85,STOP_LOSS,0.01,28.33,0.174599,2691.09,-28.27,3.19,-31.46,-31.46,2832.73,2801.27
636,SOL/INR,1h,SHORT,2025-10-22 23:30:00+05:30,2025-10-23 01:30:00+05:30,181.5,15155.65,183.32,177.87,180.49,15071.11,INTRADAY_SQUAREOFF,0.01,28.01,0.175591,2661.2,14.84,3.13,11.71,11.71,2801.27,2812.98
637,SOL/INR,1h,LONG,2025-10-23 15:30:00+05:30,2025-10-23 22:30:00+05:30,188.71,15757.63,186.83,192.49,192.39,16064.75,TARGET_HIT,0.01,28.13,0.16959,2672.33,52.08,3.18,48.9,48.9,2812.98,2861.88
638,SOL/INR,1h,LONG,2025-10-24 04:30:00+05:30,2025-10-24 17:30:00+05:30,190.58,15913.18,188.67,194.39,194.29,16223.33,TARGET_HIT,0.01,28.62,0.170851,2718.78,52.99,3.24,49.75,49.75,2861.88,2911.63
639,SOL/INR,1h,LONG,2025-10-24 23:30:00+05:30,2025-10-25 01:30:00+05:30,191.71,16007.39,189.79,195.54,193.05,16119.61,INTRADAY_SQUAREOFF,0.01,29.12,0.172798,2766.05,19.39,3.28,16.12,16.12,2911.63,2927.74
640,SOL/INR,1h,LONG,2025-10-25 10:30:00+05:30,2025-10-25 15:30:00+05:30,194.49,16239.93,192.55,198.38,192.45,16069.5,STOP_LOSS,0.01,29.28,0.171266,2781.36,-29.19,3.26,-32.46,-32.46,2927.74,2895.29
641,SOL/INR,1h,LONG,2025-10-26 17:30:00+05:30,2025-10-27 00:30:00+05:30,197.71,16508.42,195.73,201.66,199.13,16627.44,INTRADAY_SQUAREOFF,0.01,28.95,0.166613,2750.52,19.83,3.26,16.57,16.57,2895.29,2911.86
642,SOL/INR,1h,LONG,2025-10-27 04:30:00+05:30,2025-10-27 06:30:00+05:30,200.58,16748.57,198.58,204.59,204.49,17075.0,TARGET_HIT,0.01,29.12,0.165164,2766.27,53.91,3.3,50.62,50.62,2911.86,2962.48
643,SOL/INR,1h,LONG,2025-10-27 12:30:00+05:30,2025-10-27 14:30:00+05:30,204.89,17107.97,202.84,208.98,202.74,16928.43,STOP_LOSS,0.01,29.62,0.164506,2814.36,-29.54,3.3,-32.84,-32.84,2962.48,2929.64
644,SOL/INR,1h,SHORT,2025-10-28 11:30:00+05:30,2025-10-28 13:30:00+05:30,198.86,16604.75,200.85,194.88,200.95,16779.18,STOP_LOSS,0.01,29.3,0.167612,2783.16,-29.24,3.3,-32.54,-32.54,2929.64,2897.1
645,SOL/INR,1h,SHORT,2025-10-29 14:30:00+05:30,2025-10-29 16:30:00+05:30,194.23,16218.61,196.18,190.35,196.28,16388.99,STOP_LOSS,0.01,28.97,0.169697,2752.25,-28.91,3.26,-32.18,-32.18,2897.1,2864.92
646,SOL/INR,1h,SHORT,2025-10-30 10:30:00+05:30,2025-10-30 12:30:00+05:30,190.77,15928.92,192.67,186.95,192.77,16096.25,STOP_LOSS,0.01,28.65,0.170864,2721.68,-28.59,3.23,-31.82,-31.82,2864.92,2833.1
647,SOL/INR,1h,SHORT,2025-10-30 15:30:00+05:30,2025-10-30 17:30:00+05:30,192.3,16057.23,194.23,188.46,188.55,15743.96,TARGET_HIT,0.01,28.33,0.167616,2691.45,52.51,3.14,49.37,49.37,2833.1,2882.47
648,SOL/INR,1h,SHORT,2025-10-30 21:30:00+05:30,2025-10-31 00:30:00+05:30,184.73,15424.61,186.57,181.03,181.12,15123.67,TARGET_HIT,0.01,28.82,0.177531,2738.35,53.43,3.2,50.23,50.23,2882.47,2932.7
649,SOL/INR,1h,SHORT,2025-11-03 11:30:00+05:30,2025-11-03 20:30:00+05:30,176.64,14749.25,178.4,173.1,173.19,14461.49,TARGET_HIT,0.01,29.33,0.188895,2786.06,54.36,3.26,51.1,51.1,2932.7,2983.8
650,SOL/INR,1h,SHORT,2025-11-04 00:30:00+05:30,2025-11-04 02:30:00+05:30,167.89,14018.59,169.57,164.53,164.61,13745.09,TARGET_HIT,0.01,29.84,0.202203,2834.61,55.3,3.31,51.99,51.99,2983.8,3035.79
651,SOL/INR,1h,SHORT,2025-11-04 10:30:00+05:30,2025-11-04 12:30:00+05:30,164.89,13768.33,166.54,161.59,161.67,13499.71,TARGET_HIT,0.01,30.36,0.209466,2884.0,56.27,3.37,52.9,52.9,3035.79,3088.68
652,SOL/INR,1h,SHORT,2025-11-04 22:30:00+05:30,2025-11-05 00:30:00+05:30,156.65,13080.4,158.22,153.52,156.34,13054.04,INTRADAY_SQUAREOFF,0.01,30.89,0.224324,2934.25,5.91,3.46,2.45,2.45,3088.68,3091.14
653,SOL/INR,1h,SHORT,2025-11-05 13:30:00+05:30,2025-11-05 16:30:00+05:30,155.73,13003.14,157.28,152.61,157.36,13139.74,STOP_LOSS,0.01,30.91,0.225836,2936.58,-30.85,3.48,-34.33,-34.33,3091.14,3056.8
654,SOL/INR,1h,LONG,2025-11-06 08:30:00+05:30,2025-11-06 10:30:00+05:30,162.1,13535.61,160.48,165.35,160.4,13393.56,STOP_LOSS,0.01,30.57,0.214543,2903.96,-30.48,3.41,-33.89,-33.89,3056.8,3022.92
655,SOL/INR,1h,SHORT,2025-11-07 02:30:00+05:30,2025-11-07 05:30:00+05:30,154.82,12927.11,156.36,151.72,156.44,13062.91,STOP_LOSS,0.01,30.23,0.222151,2871.77,-30.17,3.41,-33.57,-33.57,3022.92,2989.34
656,SOL/INR,1h,SHORT,2025-11-07 15:30:00+05:30,2025-11-07 19:30:00+05:30,154.24,12878.72,155.78,151.15,151.23,12627.46,TARGET_HIT,0.01,29.89,0.220509,2839.88,55.41,3.32,52.09,52.09,2989.34,3041.43
657,SOL/INR,1h,LONG,2025-11-08 14:30:00+05:30,2025-11-08 16:30:00+05:30,161.82,13511.76,160.2,165.05,160.12,13369.96,STOP_LOSS,0.01,30.41,0.21384,2889.36,-30.32,3.39,-33.72,-33.72,3041.43,3007.72
658,SOL/INR,1h,SHORT,2025-11-09 06:30:00+05:30,2025-11-09 10:30:00+05:30,156.54,13070.98,158.1,153.41,158.18,13208.29,STOP_LOSS,0.01,30.08,0.218601,2857.33,-30.02,3.39,-33.41,-33.41,3007.72,2974.31
659,SOL/INR,1h,LONG,2025-11-10 00:30:00+05:30,2025-11-10 05:30:00+05:30,163.83,13679.84,162.19,167.11,167.02,13946.46,TARGET_HIT,0.01,29.74,0.206552,2825.6,55.07,3.37,51.7,51.7,2974.31,3026.02
660,SOL/INR,1h,LONG,2025-11-10 15:30:00+05:30,2025-11-10 17:30:00+05:30,169.51,14154.19,167.82,172.9,167.73,14005.64,STOP_LOSS,0.01,30.26,0.2031,2874.71,-30.17,3.37,-33.54,-33.54,3026.02,2992.47
661,SOL/INR,1h,LONG,2025-11-10 19:30:00+05:30,2025-11-10 21:30:00+05:30,170.1,14203.2,168.4,173.5,168.31,14054.14,STOP_LOSS,0.01,29.92,0.200155,2842.85,-29.84,3.34,-33.17,-33.17,2992.47,2959.3
662,SOL/INR,1h,LONG,2025-11-11 08:30:00+05:30,2025-11-11 10:30:00+05:30,170.79,14260.71,169.08,174.2,168.99,14111.04,STOP_LOSS,0.01,29.59,0.197138,2811.33,-29.5,3.3,-32.8,-32.8,2959.3,2926.49
663,SOL/INR,1h,SHORT,2025-11-12 05:30:00+05:30,2025-11-12 10:30:00+05:30,154.19,12874.82,155.73,151.11,155.81,13010.07,STOP_LOSS,0.01,29.26,0.215938,2780.17,-29.21,3.3,-32.5,-32.5,2926.49,2893.99
664,SOL/INR,1h,SHORT,2025-11-12 13:30:00+05:30,2025-11-12 15:30:00+05:30,154.9,12934.22,156.45,151.8,156.53,13070.1,STOP_LOSS,0.01,28.94,0.212559,2749.29,-28.88,3.26,-32.14,-32.14,2893.99,2861.85
665,SOL/INR,1h,SHORT,2025-11-13 06:30:00+05:30,2025-11-13 08:30:00+05:30,152.73,12752.93,154.26,149.68,154.33,12886.89,STOP_LOSS,0.01,28.62,0.213187,2718.75,-28.56,3.22,-31.79,-31.79,2861.85,2830.06
666,SOL/INR,1h,SHORT,2025-11-14 06:30:00+05:30,2025-11-14 08:30:00+05:30,143.2,11957.61,144.64,140.34,144.71,12083.22,STOP_LOSS,0.01,28.3,0.224841,2688.56,-28.24,3.19,-31.43,-31.43,2830.06,2798.63
667,SOL/INR,1h,SHORT,2025-11-14 17:30:00+05:30,2025-11-14 19:30:00+05:30,139.98,11688.16,141.38,137.18,141.45,11810.94,STOP_LOSS,0.01,27.99,0.227469,2658.7,-27.93,3.15,-31.08,-31.08,2798.63,2767.55
668,SOL/INR,1h,SHORT,2025-11-14 23:30:00+05:30,2025-11-15 01:30:00+05:30,141.0,11773.33,142.41,138.18,142.48,11897.01,STOP_LOSS,0.01,27.68,0.223316,2629.17,-27.62,3.12,-30.74,-30.74,2767.55,2736.81
669,SOL/INR,1h,SHORT,2025-11-15 14:30:00+05:30,2025-11-15 20:30:00+05:30,140.56,11736.41,141.96,137.74,142.03,11859.71,STOP_LOSS,0.01,27.37,0.22153,2599.97,-27.31,3.08,-30.4,-30.4,2736.81,2706.41
670,SOL/INR,1h,SHORT,2025-11-16 19:30:00+05:30,2025-11-16 21:30:00+05:30,139.02,11608.2,140.41,136.24,136.31,11381.72,TARGET_HIT,0.01,27.06,0.221489,2571.09,50.16,3.0,47.16,47.16,2706.41,2753.57
671,SOL/INR,1h,SHORT,2025-11-21 21:30:00+05:30,2025-11-21 23:30:00+05:30,125.14,10448.88,126.39,122.63,126.45,10558.65,STOP_LOSS,0.01,27.54,0.250351,2615.89,-27.48,3.1,-30.58,-30.58,2753.57,2722.99
672,SOL/INR,1h,SHORT,2025-11-22 04:30:00+05:30,2025-11-22 06:30:00+05:30,125.6,10487.53,126.86,123.09,126.92,10597.71,STOP_LOSS,0.01,27.23,0.246658,2586.84,-27.17,3.07,-30.24,-30.24,2722.99,2692.74
673,SOL/INR,1h,SHORT,2025-11-22 08:30:00+05:30,2025-11-23 00:30:00+05:30,127.58,10652.85,128.85,125.03,127.76,10668.0,INTRADAY_SQUAREOFF,0.01,26.93,0.240133,2558.11,-3.64,3.02,-6.66,-6.66,2692.74,2686.08
674,SOL/INR,1h,LONG,2025-11-23 14:30:00+05:30,2025-11-23 19:30:00+05:30,129.61,10822.15,128.31,132.2,132.13,11033.08,TARGET_HIT,0.01,26.86,0.235792,2551.78,49.73,3.04,46.69,46.69,2686.08,2732.78
675,SOL/INR,1h,LONG,2025-11-23 21:30:00+05:30,2025-11-23 23:30:00+05:30,132.81,11089.87,131.48,135.47,131.42,10973.48,STOP_LOSS,0.01,27.33,0.2341,2596.14,-27.25,3.05,-30.29,-30.29,2732.78,2702.48
676,SOL/INR,1h,LONG,2025-11-25 02:30:00+05:30,2025-11-25 05:30:00+05:30,139.2,11622.96,137.81,141.98,137.74,11500.98,STOP_LOSS,0.01,27.02,0.220887,2567.36,-26.94,3.01,-29.96,-29.96,2702.48,2672.53
677,SOL/INR,1h,LONG,2025-11-25 10:30:00+05:30,2025-11-25 12:30:00+05:30,138.91,11598.62,137.52,141.68,137.45,11476.9,STOP_LOSS,0.01,26.73,0.218897,2538.9,-26.65,2.98,-29.63,-29.63,2672.53,2642.9
678,SOL/INR,1h,LONG,2025-11-25 16:30:00+05:30,2025-11-25 18:30:00+05:30,136.78,11421.21,135.41,139.52,135.35,11301.35,STOP_LOSS,0.01,26.43,0.219833,2510.75,-26.35,2.95,-29.3,-29.3,2642.9,2613.6
679,SOL/INR,1h,LONG,2025-11-26 12:30:00+05:30,2025-11-26 14:30:00+05:30,139.72,11666.22,138.32,142.51,138.25,11543.78,STOP_LOSS,0.01,26.14,0.21283,2482.92,-26.06,2.91,-28.97,-28.97,2613.6,2584.63
680,SOL/INR,1h,LONG,2025-11-27 12:30:00+05:30,2025-11-27 14:30:00+05:30,144.01,12024.98,142.57,146.89,142.5,11898.78,STOP_LOSS,0.01,25.85,0.204191,2455.4,-25.77,2.88,-28.65,-28.65,2584.63,2555.98
681,SOL/INR,1h,SHORT,2025-11-28 12:30:00+05:30,2025-11-28 14:30:00+05:30,139.36,11636.18,140.75,136.57,140.82,11758.42,STOP_LOSS,0.01,25.56,0.208675,2428.18,-25.51,2.88,-28.39,-28.39,2555.98,2527.59
682,SOL/INR,1h,SHORT,2025-12-01 15:30:00+05:30,2025-12-01 20:30:00+05:30,126.9,10596.49,128.17,124.37,124.43,10389.76,TARGET_HIT,0.01,25.28,0.226604,2401.21,46.85,2.81,44.04,44.04,2527.59,2571.63
683,SOL/INR,1h,LONG,2025-12-03 08:30:00+05:30,2025-12-03 10:30:00+05:30,140.24,11709.82,138.83,143.04,142.97,11938.04,TARGET_HIT,0.01,25.72,0.208633,2443.05,47.62,2.91,44.7,44.7,2571.63,2616.33
684,SOL/INR,1h,LONG,2025-12-03 23:30:00+05:30,2025-12-04 01:30:00+05:30,142.07,11862.76,140.65,144.91,141.23,11792.86,INTRADAY_SQUAREOFF,0.01,26.16,0.209523,2485.52,-14.65,2.92,-17.57,-17.57,2616.33,2598.76
685,SOL/INR,1h,LONG,2025-12-04 15:30:00+05:30,2025-12-04 17:30:00+05:30,144.12,12033.75,142.68,147.0,142.6,11907.46,STOP_LOSS,0.01,25.99,0.205158,2468.83,-25.91,2.9,-28.81,-28.81,2598.76,2569.96
686,SOL/INR,1h,LONG,2025-12-04 21:30:00+05:30,2025-12-04 23:30:00+05:30,143.39,11973.15,141.96,146.26,141.89,11847.49,STOP_LOSS,0.01,25.7,0.203911,2441.46,-25.62,2.87,-28.49,-28.49,2569.96,2541.47
687,SOL/INR,1h,SHORT,2025-12-05 03:30:00+05:30,2025-12-05 12:30:00+05:30,138.7,11581.65,140.09,135.93,140.16,11703.31,STOP_LOSS,0.01,25.41,0.208467,2414.39,-25.36,2.86,-28.23,-28.23,2541.47,2513.24
688,SOL/INR,1h,SHORT,2025-12-05 14:30:00+05:30,2025-12-05 19:30:00+05:30,137.99,11521.84,139.37,135.23,135.29,11297.04,TARGET_HIT,0.01,25.13,0.207222,2387.58,46.58,2.79,43.79,43.79,2513.24,2557.03
689,SOL/INR,1h,SHORT,2025-12-06 00:30:00+05:30,2025-12-06 02:30:00+05:30,131.22,10957.07,132.53,128.6,132.6,11072.18,STOP_LOSS,0.01,25.57,0.2217,2429.18,-25.52,2.88,-28.4,-28.4,2557.03,2528.63
690,SOL/INR,1h,SHORT,2025-12-06 10:30:00+05:30,2025-12-07 00:30:00+05:30,133.2,11122.44,134.53,130.54,132.9,11097.02,INTRADAY_SQUAREOFF,0.01,25.29,0.215978,2402.2,5.49,2.83,2.66,2.66,2528.63,2531.29
691,SOL/INR,1h,SHORT,2025-12-07 04:30:00+05:30,2025-12-07 08:30:00+05:30,132.14,11033.55,133.46,129.5,133.53,11149.45,STOP_LOSS,0.01,25.31,0.217947,2404.73,-25.26,2.85,-28.11,-28.11,2531.29,2503.18
692,SOL/INR,1h,SHORT,2025-12-07 10:30:00+05:30,2025-12-07 19:30:00+05:30,133.03,11107.83,134.36,130.37,130.43,10891.12,TARGET_HIT,0.01,25.03,0.214085,2378.02,46.4,2.78,43.62,43.62,2503.18,2546.79
693,SOL/INR,1h,LONG,2025-12-08 07:30:00+05:30,2025-12-08 13:30:00+05:30,133.81,11173.26,132.47,136.49,136.42,11391.03,TARGET_HIT,0.01,25.47,0.21654,2419.45,47.16,2.88,44.27,44.27,2546.79,2591.07
694,SOL/INR,1h,SHORT,2025-12-09 04:30:00+05:30,2025-12-09 20:30:00+05:30,133.58,11153.65,134.91,130.91,134.98,11270.81,STOP_LOSS,0.01,25.91,0.220691,2461.51,-25.86,2.92,-28.78,-28.78,2591.07,2562.29
695,SOL/INR,1h,SHORT,2025-12-11 06:30:00+05:30,2025-12-11 08:30:00+05:30,133.62,11157.39,134.96,130.95,131.01,10939.71,TARGET_HIT,0.01,25.62,0.218167,2434.17,47.49,2.84,44.65,44.65,2562.29,2606.93
696,SOL/INR,1h,LONG,2025-12-12 02:30:00+05:30,2025-12-12 11:30:00+05:30,136.12,11365.8,134.76,138.84,138.77,11587.32,TARGET_HIT,0.01,26.07,0.217898,2476.59,48.27,2.95,45.32,45.32,2606.93,2652.25
697,SOL/INR,1h,SHORT,2025-12-13 01:30:00+05:30,2025-12-13 03:30:00+05:30,130.66,10910.01,131.97,128.05,132.03,11024.62,STOP_LOSS,0.01,26.52,0.230947,2519.64,-26.47,2.99,-29.46,-29.46,2652.25,2622.79
698,SOL/INR,1h,SHORT,2025-12-13 17:30:00+05:30,2025-12-14 00:30:00+05:30,133.34,11134.05,134.68,130.68,132.46,11060.77,INTRADAY_SQUAREOFF,0.01,26.23,0.223787,2491.65,16.4,2.93,13.47,13.47,2622.79,2636.26
699,SOL/INR,1h,SHORT,2025-12-14 09:30:00+05:30,2025-12-14 22:30:00+05:30,132.93,11099.47,134.26,130.27,130.33,10882.92,TARGET_HIT,0.01,26.36,0.225637,2504.45,48.86,2.93,45.94,45.94,2636.26,2682.2
700,SOL/INR,1h,SHORT,2025-12-15 02:30:00+05:30,2025-12-15 06:30:00+05:30,129.7,10829.6,130.99,127.1,131.06,10943.37,STOP_LOSS,0.01,26.82,0.235289,2548.09,-26.77,3.02,-29.79,-29.79,2682.2,2652.41
701,SOL/INR,1h,LONG,2025-12-15 15:30:00+05:30,2025-12-15 20:30:00+05:30,132.79,11088.37,131.47,135.45,131.4,10972.0,STOP_LOSS,0.01,26.52,0.227246,2519.79,-26.45,2.96,-29.4,-29.4,2652.41,2623.01
702,SOL/INR,1h,SHORT,2025-12-16 13:30:00+05:30,2025-12-16 15:30:00+05:30,125.67,10493.12,126.92,123.15,126.99,10603.35,STOP_LOSS,0.01,26.23,0.237475,2491.86,-26.18,2.96,-29.13,-29.13,2623.01,2593.87
703,SOL/INR,1h,SHORT,2025-12-16 19:30:00+05:30,2025-12-16 21:30:00+05:30,127.52,10648.09,128.8,124.97,128.86,10759.95,STOP_LOSS,0.01,25.94,0.23142,2464.18,-25.89,2.92,-28.81,-28.81,2593.87,2565.06
704,SOL/INR,1h,LONG,2025-12-17 08:30:00+05:30,2025-12-17 10:30:00+05:30,129.42,10806.25,128.12,132.0,128.06,10692.84,STOP_LOSS,0.01,25.65,0.2255,2436.81,-25.57,2.86,-28.43,-28.43,2565.06,2536.63
705,SOL/INR,1h,LONG,2025-12-17 13:30:00+05:30,2025-12-17 15:30:00+05:30,128.38,10719.66,127.1,130.95,127.03,10607.15,STOP_LOSS,0.01,25.37,0.224802,2409.8,-25.29,2.83,-28.12,-28.12,2536.63,2508.51
706,SOL/INR,1h,SHORT,2025-12-18 11:30:00+05:30,2025-12-18 14:30:00+05:30,122.31,10213.3,123.54,119.87,123.6,10320.59,STOP_LOSS,0.01,25.09,0.233331,2383.08,-25.03,2.83,-27.86,-27.86,2508.51,2480.65
707,SOL/INR,1h,SHORT,2025-12-19 06:30:00+05:30,2025-12-19 08:30:00+05:30,118.1,9861.75,119.29,115.74,119.35,9965.35,STOP_LOSS,0.01,24.81,0.238965,2356.62,-24.76,2.8,-27.55,-27.55,2480.65,2453.1
708,SOL/INR,1h,LONG,2025-12-20 01:30:00+05:30,2025-12-21 00:30:00+05:30,126.48,10561.1,125.22,129.01,125.88,10510.9,INTRADAY_SQUAREOFF,0.01,24.53,0.220663,2330.44,-11.08,2.74,-13.82,-13.82,2453.1,2439.28
709,SOL/INR,1h,SHORT,2025-12-22 03:30:00+05:30,2025-12-22 05:30:00+05:30,124.73,10414.99,125.98,122.24,126.04,10524.4,STOP_LOSS,0.01,24.39,0.222498,2317.31,-24.34,2.75,-27.09,-27.09,2439.28,2412.18
710,SOL/INR,1h,LONG,2025-12-22 10:30:00+05:30,2025-12-23 00:30:00+05:30,126.65,10575.5,125.39,129.19,125.32,10464.51,STOP_LOSS,0.01,24.12,0.216687,2291.57,-24.05,2.69,-26.74,-26.74,2412.18,2385.44
711,SOL/INR,1h,SHORT,2025-12-23 08:30:00+05:30,2025-12-23 19:30:00+05:30,125.52,10480.82,126.77,123.01,123.07,10276.34,TARGET_HIT,0.01,23.85,0.216221,2266.17,44.21,2.65,41.57,41.57,2385.44,2427.01
712,SOL/INR,1h,SHORT,2025-12-24 07:30:00+05:30,2025-12-25 00:30:00+05:30,122.9,10262.38,124.13,120.44,122.47,10226.15,INTRADAY_SQUAREOFF,0.01,24.27,0.224671,2305.66,8.14,2.72,5.43,5.43,2427.01,2432.43
713,SOL/INR,1h,LONG,2025-12-26 00:30:00+05:30,2025-12-26 03:30:00+05:30,124.05,10358.13,122.81,126.53,122.75,10249.43,STOP_LOSS,0.01,24.32,0.223092,2310.81,-24.25,2.71,-26.96,-26.96,2432.43,2405.47
714,SOL/INR,1h,LONG,2025-12-28 13:30:00+05:30,2025-12-29 00:30:00+05:30,124.17,10368.14,122.93,126.65,123.08,10277.3,INTRADAY_SQUAREOFF,0.01,24.05,0.220406,2285.2,-20.02,2.68,-22.71,-22.71,2405.47,2382.76
715,SOL/INR,1h,SHORT,2025-12-30 00:30:00+05:30,2025-12-30 13:30:00+05:30,122.95,10265.98,124.18,120.49,124.24,10373.82,STOP_LOSS,0.01,23.83,0.220498,2263.63,-23.78,2.69,-26.46,-26.46,2382.76,2356.3
716,SOL/INR,1h,LONG,2025-12-30 20:30:00+05:30,2025-12-31 00:30:00+05:30,125.03,10440.3,123.78,127.53,124.37,10384.78,INTRADAY_SQUAREOFF,0.01,23.56,0.214408,2238.48,-11.9,2.63,-14.54,-14.54,2356.3,2341.76
717,SOL/INR,1h,LONG,2025-12-31 05:30:00+05:30,2026-01-01 00:30:00+05:30,125.01,10438.16,123.76,127.51,124.56,10400.95,INTRADAY_SQUAREOFF,0.01,23.42,0.213129,2224.67,-7.93,2.62,-10.55,-10.55,2341.76,2331.21
718,SOL/INR,1h,SHORT,2026-01-01 09:30:00+05:30,2026-01-02 00:30:00+05:30,124.85,10424.89,126.1,122.35,125.16,10451.01,INTRADAY_SQUAREOFF,0.01,23.31,0.212439,2214.65,-5.55,2.62,-8.17,-8.17,2331.21,2323.04
719,SOL/INR,1h,LONG,2026-01-02 09:30:00+05:30,2026-01-02 21:30:00+05:30,127.71,10663.38,126.43,130.26,130.19,10871.21,TARGET_HIT,0.01,23.23,0.20696,2206.89,43.01,2.63,40.38,40.38,2323.04,2363.43
720,SOL/INR,1h,LONG,2026-01-03 04:30:00+05:30,2026-01-03 10:30:00+05:30,133.04,11108.45,131.7,135.7,131.64,10991.87,STOP_LOSS,0.01,23.63,0.202121,2245.25,-23.56,2.64,-26.2,-26.2,2363.43,2337.23
721,SOL/INR,1h,LONG,2026-01-04 09:30:00+05:30,2026-01-05 00:30:00+05:30,134.57,11236.77,133.23,137.26,134.04,11192.51,INTRADAY_SQUAREOFF,0.01,23.37,0.197598,2220.36,-8.75,2.61,-11.36,-11.36,2337.23,2325.86
722,SOL/INR,1h,LONG,2026-01-05 16:30:00+05:30,2026-01-05 18:30:00+05:30,135.92,11349.43,134.56,138.64,134.49,11230.31,STOP_LOSS,0.01,23.26,0.194686,2209.57,-23.19,2.59,-25.78,-25.78,2325.86,2300.08
723,SOL/INR,1h,LONG,2026-01-06 09:30:00+05:30,2026-01-06 19:30:00+05:30,138.5,11564.62,137.11,141.27,141.2,11790.01,TARGET_HIT,0.01,23.0,0.188945,2185.08,42.59,2.6,39.98,39.98,2300.08,2340.07
724,SOL/INR,1h,SHORT,2026-01-07 07:30:00+05:30,2026-01-07 20:30:00+05:30,138.8,11589.96,140.19,136.03,136.09,11363.84,TARGET_HIT,0.01,23.4,0.191809,2223.06,43.37,2.6,40.77,40.77,2340.07,2380.84
725,SOL/INR,1h,SHORT,2026-01-08 09:30:00+05:30,2026-01-08 17:30:00+05:30,136.56,11402.38,137.92,133.82,133.89,11179.92,TARGET_HIT,0.01,23.81,0.198362,2261.8,44.13,2.64,41.48,41.48,2380.84,2422.32
726,SOL/INR,1h,LONG,2026-01-09 03:30:00+05:30,2026-01-09 06:30:00+05:30,139.56,11652.97,138.16,142.35,138.09,11530.67,STOP_LOSS,0.01,24.22,0.197478,2301.21,-24.15,2.7,-26.85,-26.85,2422.32,2395.47
727,SOL/INR,1h,LONG,2026-01-09 09:30:00+05:30,2026-01-09 12:30:00+05:30,140.96,11770.16,139.55,143.78,139.48,11646.63,STOP_LOSS,0.01,23.95,0.193345,2275.7,-23.88,2.67,-26.55,-26.55,2395.47,2368.92
728,SOL/INR,1h,LONG,2026-01-09 19:30:00+05:30,2026-01-09 23:30:00+05:30,138.8,11589.61,137.41,141.57,137.34,11467.98,STOP_LOSS,0.01,23.69,0.19418,2250.47,-23.62,2.64,-26.26,-26.26,2368.92,2342.66
729,SOL/INR,1h,LONG,2026-01-12 00:30:00+05:30,2026-01-12 02:30:00+05:30,139.98,11688.64,138.58,142.78,138.51,11565.97,STOP_LOSS,0.01,23.43,0.190401,2225.52,-23.36,2.61,-25.97,-25.97,2342.66,2316.69
730,SOL/INR,1h,LONG,2026-01-12 05:30:00+05:30,2026-01-12 07:30:00+05:30,139.56,11653.31,138.17,142.35,142.28,11880.43,TARGET_HIT,0.01,23.17,0.188861,2200.85,42.89,2.62,40.27,40.27,2316.69,2356.96
731,SOL/INR,1h,LONG,2026-01-14 01:30:00+05:30,2026-01-14 03:30:00+05:30,144.29,12047.81,142.84,147.17,147.1,12282.62,TARGET_HIT,0.01,23.57,0.185852,2239.11,43.64,2.67,40.97,40.97,2356.96,2397.93
732,SOL/INR,1h,LONG,2026-01-14 09:30:00+05:30,2026-01-14 11:30:00+05:30,146.18,12206.21,144.72,149.11,144.65,12078.1,STOP_LOSS,0.01,23.98,0.186629,2278.04,-23.91,2.67,-26.58,-26.58,2397.93,2371.35
733,SOL/INR,1h,LONG,2026-01-14 20:30:00+05:30,2026-01-14 23:30:00+05:30,147.2,12290.92,145.72,150.14,145.65,12161.93,STOP_LOSS,0.01,23.71,0.183288,2252.78,-23.64,2.64,-26.29,-26.29,2371.35,2345.06
734,SOL/INR,1h,SHORT,2026-01-15 23:30:00+05:30,2026-01-16 01:30:00+05:30,142.57,11904.68,144.0,139.72,141.52,11817.26,INTRADAY_SQUAREOFF,0.01,23.45,0.187137,2227.81,16.36,2.62,13.74,13.74,2345.06,2358.8
