trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
584,BTC/INR,1h,SHORT,2026-05-28 03:30:00+05:30,2026-05-29 00:30:00+05:30,74182.89,6194271.32,75295.63,70844.66,73558.85,6142164.38,INTRADAY_SQUAREOFF,0.01,41.2,0.000443,2746.55,23.1,3.23,19.88,19.88,4119.82,4139.7
585,BTC/INR,1h,SHORT,2026-05-29 04:30:00+05:30,2026-05-30 00:30:00+05:30,73302.42,6120752.42,74401.96,70003.82,73309.36,6121331.8,INTRADAY_SQUAREOFF,0.01,41.4,0.000451,2759.8,-0.26,3.26,-3.52,-3.52,4139.7,4136.18
586,BTC/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,73130.66,6106409.99,74227.62,69839.78,71437.03,5964991.9,INTRADAY_SQUAREOFF,0.01,41.36,0.000452,2757.45,63.86,3.22,60.64,60.64,4136.18,4196.82
587,BTC/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-02 19:30:00+05:30,70813.98,5912967.46,71876.19,67627.35,67661.17,5649707.37,TARGET_HIT,0.01,41.97,0.000473,2797.88,124.57,3.23,121.34,121.34,4196.82,4318.17
588,BTC/INR,1h,SHORT,2026-06-03 04:30:00+05:30,2026-06-03 10:30:00+05:30,66159.15,5524288.7,67151.53,63181.98,67185.11,5609956.6,STOP_LOSS,0.01,43.18,0.000521,2878.78,-44.64,3.42,-48.07,-48.07,4318.17,4270.1
589,BTC/INR,1h,SHORT,2026-06-03 17:30:00+05:30,2026-06-04 00:30:00+05:30,66919.67,5587792.6,67923.47,63908.29,65965.33,5508105.34,INTRADAY_SQUAREOFF,0.01,42.7,0.000509,2846.73,40.6,3.34,37.26,37.26,4270.1,4307.36
590,BTC/INR,1h,SHORT,2026-06-04 04:30:00+05:30,2026-06-04 07:30:00+05:30,64667.72,5399754.64,65637.74,61757.67,61788.55,5159344.07,TARGET_HIT,0.01,43.07,0.000532,2871.57,127.85,3.31,124.54,124.54,4307.36,4431.9
591,BTC/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-04 19:30:00+05:30,63408.55,5294613.87,64359.68,60555.16,64391.86,5376720.1,STOP_LOSS,0.01,44.32,0.000558,2954.6,-45.82,3.51,-49.33,-49.33,4431.9,4382.57
592,BTC/INR,1h,SHORT,2026-06-05 08:30:00+05:30,2026-06-05 10:30:00+05:30,62485.98,5217579.3,63423.27,59674.11,63454.98,5298490.91,STOP_LOSS,0.01,43.83,0.00056,2921.71,-45.31,3.47,-48.78,-48.78,4382.57,4333.78
593,BTC/INR,1h,SHORT,2026-06-05 17:30:00+05:30,2026-06-06 00:30:00+05:30,61864.47,5165683.59,62792.44,59080.57,59369.32,4957338.07,INTRADAY_SQUAREOFF,0.01,43.34,0.000559,2889.19,116.53,3.34,113.19,113.19,4333.78,4446.97
594,BTC/INR,1h,SHORT,2026-06-06 07:30:00+05:30,2026-06-07 00:30:00+05:30,60899.0,5085066.18,61812.48,58158.54,60612.3,5061127.28,INTRADAY_SQUAREOFF,0.01,44.47,0.000583,2964.65,13.96,3.49,10.47,10.47,4446.97,4457.44
595,BTC/INR,1h,LONG,2026-06-07 21:30:00+05:30,2026-06-08 00:30:00+05:30,62215.1,5194961.16,61281.88,65014.78,61251.24,5114478.23,STOP_LOSS,0.01,44.57,0.000572,2971.63,-46.04,3.48,-49.52,-49.52,4457.44,4407.92
596,BTC/INR,1h,LONG,2026-06-08 05:30:00+05:30,2026-06-08 10:30:00+05:30,63444.99,5297656.49,62493.31,66300.01,62462.07,5215582.55,STOP_LOSS,0.01,44.08,0.000555,2938.61,-45.53,3.44,-48.97,-48.97,4407.92,4358.95
597,BTC/INR,1h,LONG,2026-06-08 15:30:00+05:30,2026-06-09 00:30:00+05:30,63533.04,5305008.82,62580.04,66392.03,63410.34,5294763.19,INTRADAY_SQUAREOFF,0.01,43.59,0.000548,2905.97,-5.61,3.43,-9.04,-9.04,4358.95,4349.92
598,BTC/INR,1h,SHORT,2026-06-10 03:30:00+05:30,2026-06-10 20:30:00+05:30,61611.5,5144560.18,62535.67,58838.98,62566.94,5224339.45,STOP_LOSS,0.01,43.5,0.000564,2899.94,-44.97,3.45,-48.42,-48.42,4349.92,4301.5
599,BTC/INR,1h,LONG,2026-06-11 16:30:00+05:30,2026-06-12 00:30:00+05:30,63151.04,5273111.86,62203.77,65992.84,63351.56,5289855.12,INTRADAY_SQUAREOFF,0.01,43.01,0.000544,2867.66,9.11,3.39,5.72,5.72,4301.5,4307.21
600,BTC/INR,1h,LONG,2026-06-12 14:30:00+05:30,2026-06-13 00:30:00+05:30,63546.94,5306169.26,62593.73,66406.55,63620.16,5312283.55,INTRADAY_SQUAREOFF,0.01,43.07,0.000541,2871.48,3.31,3.39,-0.08,-0.08,4307.21,4307.13
601,BTC/INR,1h,LONG,2026-06-13 12:30:00+05:30,2026-06-14 00:30:00+05:30,63737.84,5322109.75,62781.77,66606.04,64091.94,5351676.82,INTRADAY_SQUAREOFF,0.01,43.07,0.00054,2871.42,15.95,3.4,12.55,12.55,4307.13,4319.69
602,BTC/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-14 23:30:00+05:30,64612.92,5395178.75,63643.73,67520.5,63611.9,5311593.95,STOP_LOSS,0.01,43.2,0.000534,2879.79,-44.62,3.37,-47.99,-47.99,4319.69,4271.7
603,BTC/INR,1h,LONG,2026-06-15 05:30:00+05:30,2026-06-16 00:30:00+05:30,65794.89,5493873.22,64807.97,68755.66,66701.43,5569569.36,INTRADAY_SQUAREOFF,0.01,42.72,0.000518,2847.8,39.24,3.38,35.85,35.85,4271.7,4307.55
604,BTC/INR,1h,SHORT,2026-06-17 16:30:00+05:30,2026-06-17 20:30:00+05:30,64671.25,5400049.36,65641.32,61761.04,65674.14,5483790.62,STOP_LOSS,0.01,43.08,0.000532,2871.7,-44.53,3.41,-47.95,-47.95,4307.55,4259.61
605,BTC/INR,1h,SHORT,2026-06-18 21:30:00+05:30,2026-06-19 00:30:00+05:30,62207.34,5194313.03,63140.45,59408.01,62662.28,5232300.73,INTRADAY_SQUAREOFF,0.01,42.6,0.000547,2839.74,-20.77,3.36,-24.13,-24.13,4259.61,4235.47
606,BTC/INR,1h,SHORT,2026-06-19 14:30:00+05:30,2026-06-20 00:30:00+05:30,62466.75,5215973.71,63403.75,59655.75,63073.82,5266664.13,INTRADAY_SQUAREOFF,0.01,42.35,0.000541,2823.65,-27.44,3.35,-30.79,-30.79,4235.47,4204.68
607,BTC/INR,1h,LONG,2026-06-21 01:30:00+05:30,2026-06-22 00:30:00+05:30,63931.95,5338317.83,62972.97,66808.89,64098.45,5352220.93,INTRADAY_SQUAREOFF,0.01,42.05,0.000525,2803.12,7.3,3.31,3.99,3.99,4204.68,4208.67
608,BTC/INR,1h,SHORT,2026-06-23 18:30:00+05:30,2026-06-24 00:30:00+05:30,62101.39,5185466.46,63032.92,59306.83,62177.35,5191809.09,INTRADAY_SQUAREOFF,0.01,42.09,0.000541,2805.78,-3.43,3.31,-6.74,-6.74,4208.67,4201.93
609,BTC/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-24 21:30:00+05:30,62490.33,5217942.48,63427.68,59678.26,59708.1,4985626.63,TARGET_HIT,0.01,42.02,0.000537,2801.29,124.72,3.23,121.49,121.49,4201.93,4323.42
610,BTC/INR,1h,SHORT,2026-06-25 06:30:00+05:30,2026-06-25 10:30:00+05:30,60614.16,5061282.21,61523.37,57886.52,61554.13,5139770.05,STOP_LOSS,0.01,43.23,0.000569,2882.28,-44.7,3.43,-48.12,-48.12,4323.42,4275.29
611,BTC/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,60020.78,5011734.74,60921.09,57319.84,59595.81,4976250.49,INTRADAY_SQUAREOFF,0.01,42.75,0.000569,2850.2,20.18,3.35,16.83,16.83,4275.29,4292.12
612,BTC/INR,1h,SHORT,2026-06-28 20:30:00+05:30,2026-06-29 00:30:00+05:30,59894.2,5001165.54,60792.61,57198.96,59545.76,4972070.79,INTRADAY_SQUAREOFF,0.01,42.92,0.000572,2861.41,16.65,3.37,13.28,13.28,4292.12,4305.4
613,BTC/INR,1h,SHORT,2026-06-29 04:30:00+05:30,2026-06-29 08:30:00+05:30,58827.55,4912100.59,59709.97,56180.31,59739.82,4988274.99,STOP_LOSS,0.01,43.05,0.000584,2870.27,-44.51,3.41,-47.92,-47.92,4305.4,4257.48
614,BTC/INR,1h,SHORT,2026-06-29 19:30:00+05:30,2026-06-29 22:30:00+05:30,59201.67,4943339.08,60089.69,56537.59,60119.74,5019997.91,STOP_LOSS,0.01,42.57,0.000574,2838.32,-44.02,3.38,-47.39,-47.39,4257.48,4210.09
615,BTC/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,60815.69,5078110.4,59903.46,63552.4,59873.51,4999437.78,STOP_LOSS,0.01,42.1,0.000553,2806.72,-43.48,3.29,-46.77,-46.77,4210.09,4163.32
616,BTC/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-03 00:30:00+05:30,60280.88,5033453.09,59376.66,62993.51,61669.86,5149433.36,INTRADAY_SQUAREOFF,0.01,41.63,0.000551,2775.55,63.95,3.31,60.64,60.64,4163.32,4223.96
617,BTC/INR,1h,LONG,2026-07-03 20:30:00+05:30,2026-07-04 00:30:00+05:30,62228.62,5196089.63,61295.19,65028.91,62118.91,5186929.26,INTRADAY_SQUAREOFF,0.01,42.24,0.000542,2815.97,-4.96,3.32,-8.28,-8.28,4223.96,4215.67
618,BTC/INR,1h,LONG,2026-07-04 18:30:00+05:30,2026-07-05 00:30:00+05:30,62660.53,5232154.54,61720.63,65480.26,63081.79,5267329.87,INTRADAY_SQUAREOFF,0.01,42.16,0.000537,2810.45,18.89,3.33,15.57,15.57,4215.67,4231.24
619,BTC/INR,1h,LONG,2026-07-05 13:30:00+05:30,2026-07-06 00:30:00+05:30,63032.88,5263245.45,62087.39,65869.36,62714.39,5236651.47,INTRADAY_SQUAREOFF,0.01,42.31,0.000536,2820.83,-14.25,3.32,-17.57,-17.57,4231.24,4213.67
620,BTC/INR,1h,LONG,2026-07-06 03:30:00+05:30,2026-07-06 17:30:00+05:30,63194.93,5276776.93,62247.01,66038.71,62215.89,5195026.46,STOP_LOSS,0.01,42.14,0.000532,2809.11,-43.52,3.29,-46.81,-46.81,4213.67,4166.86
621,BTC/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,63379.67,5292202.78,62428.98,66231.76,63600.29,5310624.49,INTRADAY_SQUAREOFF,0.01,41.67,0.000525,2777.91,9.67,3.28,6.39,6.39,4166.86,4173.24
622,BTC/INR,1h,SHORT,2026-07-08 18:30:00+05:30,2026-07-09 00:30:00+05:30,61860.54,5165355.3,62788.45,59076.82,62165.16,5190790.6,INTRADAY_SQUAREOFF,0.01,41.73,0.000539,2782.16,-13.7,3.29,-16.99,-16.99,4173.24,4156.25
623,BTC/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-09 11:30:00+05:30,61771.89,5157952.62,62698.47,58992.15,62729.82,5237939.57,STOP_LOSS,0.01,41.56,0.000537,2770.84,-42.97,3.29,-46.26,-46.26,4156.25,4109.99
624,BTC/INR,1h,LONG,2026-07-10 07:30:00+05:30,2026-07-11 00:30:00+05:30,63922.93,5337564.97,62964.09,66799.47,63706.62,5319502.69,INTRADAY_SQUAREOFF,0.01,41.1,0.000513,2739.99,-9.27,3.23,-12.5,-12.5,4109.99,4097.49
625,BTC/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,64207.45,5361321.83,63244.34,67096.78,64249.85,5364862.25,INTRADAY_SQUAREOFF,0.01,40.97,0.00051,2731.66,1.8,3.22,-1.42,-1.42,4097.49,4096.07
626,BTC/INR,1h,SHORT,2026-07-12 10:30:00+05:30,2026-07-13 00:30:00+05:30,63875.52,5333605.5,64833.65,61001.12,64141.25,5355794.69,INTRADAY_SQUAREOFF,0.01,40.96,0.000512,2730.71,-11.36,3.23,-14.59,-14.59,4096.07,4081.48
627,BTC/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,63815.86,5328624.09,64773.1,60944.14,62315.53,5203346.99,INTRADAY_SQUAREOFF,0.01,40.81,0.000511,2720.99,63.97,3.17,60.8,60.8,4081.48,4142.28
628,BTC/INR,1h,LONG,2026-07-14 20:30:00+05:30,2026-07-15 00:30:00+05:30,64308.47,5369756.94,63343.84,67202.35,64501.13,5385844.5,INTRADAY_SQUAREOFF,0.01,41.42,0.000514,2761.52,8.27,3.26,5.01,5.01,4142.28,4147.29
629,BTC/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,65033.99,5430338.08,64058.48,67960.52,64785.63,5409600.11,INTRADAY_SQUAREOFF,0.01,41.47,0.000509,2764.86,-10.56,3.26,-13.82,-13.82,4147.29,4133.47
630,BTC/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-16 13:30:00+05:30,64978.54,5425708.37,64003.87,67902.58,63971.86,5341650.58,STOP_LOSS,0.01,41.33,0.000508,2755.65,-42.69,3.23,-45.92,-45.92,4133.47,4087.55
631,BTC/INR,1h,SHORT,2026-07-17 07:30:00+05:30,2026-07-17 23:30:00+05:30,63387.17,5292828.65,64337.98,60534.75,64370.15,5374907.19,STOP_LOSS,0.01,40.88,0.000515,2725.04,-42.26,3.24,-45.5,-45.5,4087.55,4042.06
632,BTC/INR,1h,LONG,2026-07-18 09:30:00+05:30,2026-07-19 00:30:00+05:30,64009.55,5344797.21,63049.4,66889.98,64439.8,5380722.9,INTRADAY_SQUAREOFF,0.01,40.42,0.000504,2694.7,18.11,3.19,14.92,14.92,4042.06,4056.98
633,BTC/INR,1h,LONG,2026-07-19 19:30:00+05:30,2026-07-20 00:30:00+05:30,64502.5,5385959.14,63534.97,67405.12,64355.79,5373708.82,INTRADAY_SQUAREOFF,0.01,40.57,0.000502,2704.65,-6.15,3.19,-9.34,-9.34,4056.98,4047.64
634,BTC/INR,1h,LONG,2026-07-20 05:30:00+05:30,2026-07-20 11:30:00+05:30,64758.74,5407354.96,63787.36,67672.89,63755.47,5323581.52,STOP_LOSS,0.01,40.48,0.000499,2698.43,-41.81,3.16,-44.96,-44.96,4047.64,4002.67
635,BTC/INR,1h,LONG,2026-07-20 21:30:00+05:30,2026-07-21 00:30:00+05:30,65619.93,5479264.51,64635.64,68572.83,65159.72,5440836.97,INTRADAY_SQUAREOFF,0.01,40.03,0.000487,2668.45,-18.71,3.14,-21.85,-21.85,4002.67,3980.82
636,BTC/INR,1h,LONG,2026-07-21 02:30:00+05:30,2026-07-22 00:30:00+05:30,65423.25,5462841.7,64441.91,68367.3,66245.52,5531500.66,INTRADAY_SQUAREOFF,0.01,39.81,0.000486,2653.88,33.35,3.15,30.2,30.2,3980.82,4011.03
637,BTC/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-22 17:30:00+05:30,66566.16,5558274.12,65567.66,69561.63,65534.88,5472162.55,STOP_LOSS,0.01,40.11,0.000481,2674.02,-41.43,3.13,-44.56,-44.56,4011.03,3966.47
638,BTC/INR,1h,SHORT,2026-07-23 07:30:00+05:30,2026-07-24 00:30:00+05:30,65693.18,5485380.2,66678.57,62736.98,64855.46,5415431.1,INTRADAY_SQUAREOFF,0.01,39.66,0.000482,2644.31,33.72,3.1,30.62,30.62,3966.47,3997.09
639,BTC/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,65224.39,5446236.65,66202.76,62289.29,64254.76,5365272.44,INTRADAY_SQUAREOFF,0.01,39.97,0.000489,2664.72,39.61,3.12,36.49,36.49,3997.09,4033.58
640,BTC/INR,1h,SHORT,2026-07-25 06:30:00+05:30,2026-07-26 00:30:00+05:30,63952.23,5340010.92,64911.51,61074.38,64394.09,5376906.61,INTRADAY_SQUAREOFF,0.01,40.34,0.000504,2689.05,-18.58,3.18,-21.76,-21.76,4033.58,4011.82
641,BTC/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,64401.88,5377557.32,63435.86,67299.97,64653.85,5398596.33,INTRADAY_SQUAREOFF,0.01,40.12,0.000497,2674.54,10.46,3.16,7.3,7.3,4011.82,4019.12
642,BTC/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-27 19:30:00+05:30,65480.72,5467640.45,64498.51,68427.36,64466.26,5382933.03,STOP_LOSS,0.01,40.19,0.00049,2679.41,-41.51,3.14,-44.65,-44.65,4019.12,3974.47
643,BTC/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,63688.15,5317960.67,64643.47,60822.18,63688.41,5317981.94,INTRADAY_SQUAREOFF,0.01,39.74,0.000498,2649.65,-0.01,3.13,-3.14,-3.14,3974.47,3971.33
644,BTC/INR,1h,LONG,2026-07-29 15:30:00+05:30,2026-07-29 21:30:00+05:30,64674.1,5400287.53,63703.99,67584.44,63672.14,5316623.57,STOP_LOSS,0.01,39.71,0.00049,2647.56,-41.02,3.1,-44.12,-44.12,3971.33,3927.22
645,BTC/INR,1h,LONG,2026-07-29 23:30:00+05:30,2026-07-30 01:30:00+05:30,64437.1,5380497.92,63470.54,67336.77,63438.81,5297140.56,STOP_LOSS,0.01,39.27,0.000487,2618.14,-40.56,3.07,-43.63,-43.63,3927.22,3883.59
646,BTC/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,63128.55,5271233.83,64075.48,60287.76,63076.52,5266889.63,INTRADAY_SQUAREOFF,0.01,38.84,0.000491,2589.06,2.13,3.05,-0.92,-0.92,3883.59,3882.67
647,BTC/INR,1h,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:30:00+05:30,62772.69,5241519.43,63714.28,59947.92,62538.88,5221996.71,INTRADAY_SQUAREOFF,0.01,38.83,0.000494,2588.45,9.64,3.05,6.59,6.59,3882.67,3889.26
648,BTC/INR,1h,LONG,2026-08-02 23:30:00+05:30,2026-08-03 01:30:00+05:30,63300.11,5285559.58,62350.61,66148.62,63356.06,5290230.69,INTRADAY_SQUAREOFF,0.01,38.89,0.000491,2592.84,2.29,3.06,-0.77,-0.77,3889.26,3888.49
649,BTC/INR,1h,SHORT,2026-08-03 12:30:00+05:30,2026-08-03 19:30:00+05:30,62497.61,5218550.81,63435.08,59685.22,63466.8,5299477.48,STOP_LOSS,0.01,38.88,0.000497,2592.33,-40.2,3.08,-43.28,-43.28,3888.49,3845.21
650,BTC/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,63888.85,5334719.0,62930.52,66763.85,64219.09,5362293.63,INTRADAY_SQUAREOFF,0.01,38.45,0.000481,2563.47,13.25,3.03,10.22,10.22,3845.21,3855.43
651,BTC/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,64329.54,5371516.53,63364.6,67224.37,64700.63,5402502.9,INTRADAY_SQUAREOFF,0.01,38.55,0.000479,2570.28,14.83,3.04,11.79,11.79,3855.43,3867.21
652,BTC/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,64708.38,5403149.49,63737.75,67620.25,64325.81,5371205.08,INTRADAY_SQUAREOFF,0.01,38.67,0.000477,2578.14,-15.24,3.03,-18.28,-18.28,3867.21,3848.94
653,BTC/INR,1h,SHORT,2026-08-10 21:30:00+05:30,2026-08-11 00:30:00+05:30,64113.43,5353471.18,65075.13,61228.32,63847.25,5331245.17,INTRADAY_SQUAREOFF,0.01,38.49,0.000479,2565.96,10.65,3.02,7.63,7.63,3848.94,3856.57
654,BTC/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,63871.35,5333257.65,64829.42,60997.14,63322.93,5287464.4,INTRADAY_SQUAREOFF,0.01,38.57,0.000482,2571.04,22.08,3.02,19.06,19.06,3856.57,3875.62
655,BTC/INR,1h,SHORT,2026-08-13 21:30:00+05:30,2026-08-14 00:30:00+05:30,63322.82,5287455.7,64272.67,60473.3,63271.61,5283179.29,INTRADAY_SQUAREOFF,0.01,38.76,0.000489,2583.75,2.09,3.05,-0.96,-0.96,3875.62,3874.66
656,BTC/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,63206.88,5277774.54,64154.98,60362.57,62887.34,5251092.73,INTRADAY_SQUAREOFF,0.01,38.75,0.000489,2583.11,13.06,3.04,10.02,10.02,3874.66,3884.68
657,BTC/INR,1h,SHORT,2026-08-15 14:30:00+05:30,2026-08-16 00:30:00+05:30,62831.7,5246446.73,63774.17,60004.27,63020.62,5262221.41,INTRADAY_SQUAREOFF,0.01,38.85,0.000494,2589.79,-7.79,3.06,-10.85,-10.85,3884.68,3873.84
658,BTC/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,62982.61,5259048.27,63927.35,60148.4,63105.84,5269337.47,INTRADAY_SQUAREOFF,0.01,38.74,0.000491,2582.56,-5.05,3.05,-8.1,-8.1,3873.84,3865.73
659,BTC/INR,1h,LONG,2026-08-17 12:30:00+05:30,2026-08-18 00:30:00+05:30,63685.18,5317712.38,62729.9,66551.01,64327.72,5371364.49,INTRADAY_SQUAREOFF,0.01,38.66,0.000485,2577.15,26.0,3.06,22.95,22.95,3865.73,3888.68
660,BTC/INR,1h,LONG,2026-08-18 05:30:00+05:30,2026-08-19 00:30:00+05:30,64557.03,5390512.16,63588.68,67462.1,64696.69,5402173.3,INTRADAY_SQUAREOFF,0.01,38.89,0.000481,2592.45,5.61,3.06,2.55,2.55,3888.68,3891.22
661,BTC/INR,1h,LONG,2026-08-19 16:30:00+05:30,2026-08-19 20:30:00+05:30,64436.98,5380488.13,63470.43,67336.65,67302.98,5619798.79,TARGET_HIT,0.01,38.91,0.000482,2594.15,115.38,3.13,112.25,112.25,3891.22,4003.48
662,BTC/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-20 20:30:00+05:30,69568.19,5808943.75,68524.67,72698.76,72662.41,6067311.04,TARGET_HIT,0.01,40.03,0.000459,2668.98,118.71,3.22,115.49,115.49,4003.48,4118.97
663,BTC/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-21 13:30:00+05:30,75498.05,6304087.21,74365.58,78895.46,78856.02,6584477.25,TARGET_HIT,0.01,41.19,0.000436,2745.98,122.13,3.31,118.82,118.82,4118.97,4237.79
664,BTC/INR,1h,LONG,2026-08-22 03:30:00+05:30,2026-08-22 10:30:00+05:30,78703.5,6571742.58,77522.95,82245.16,77484.19,6469929.86,STOP_LOSS,0.01,42.38,0.00043,2825.19,-43.77,3.31,-47.08,-47.08,4237.79,4190.71
665,BTC/INR,1h,LONG,2026-08-22 18:30:00+05:30,2026-08-23 00:30:00+05:30,77411.73,6463879.74,76250.56,80895.26,77223.28,6448143.49,INTRADAY_SQUAREOFF,0.01,41.91,0.000432,2793.81,-6.8,3.29,-10.09,-10.09,4190.71,4180.62
666,BTC/INR,1h,LONG,2026-08-24 12:30:00+05:30,2026-08-25 00:30:00+05:30,77558.02,6476094.46,76394.65,81048.13,78905.13,6588578.29,INTRADAY_SQUAREOFF,0.01,41.81,0.00043,2787.08,48.41,3.32,45.09,45.09,4180.62,4225.71
667,BTC/INR,1h,LONG,2026-08-25 06:30:00+05:30,2026-08-25 17:30:00+05:30,79919.97,6673317.6,78721.17,83516.37,78681.81,6569931.23,STOP_LOSS,0.01,42.26,0.000422,2817.14,-43.64,3.3,-46.94,-46.94,4225.71,4178.76
668,BTC/INR,1h,SHORT,2026-08-26 05:30:00+05:30,2026-08-27 00:30:00+05:30,78349.87,6542213.98,79525.12,74824.12,78495.27,6554354.8,INTRADAY_SQUAREOFF,0.01,41.79,0.000426,2785.84,-5.17,3.29,-8.46,-8.46,4178.76,4170.3
669,BTC/INR,1h,LONG,2026-08-28 06:30:00+05:30,2026-08-28 13:30:00+05:30,80761.1,6743552.06,79549.69,84395.35,79509.91,6639077.58,STOP_LOSS,0.01,41.7,0.000412,2780.2,-43.07,3.26,-46.33,-46.33,4170.3,4123.98
670,BTC/INR,1h,SHORT,2026-08-29 09:30:00+05:30,2026-08-30 00:30:00+05:30,77462.28,6468100.44,78624.21,73976.48,78192.07,6529037.74,INTRADAY_SQUAREOFF,0.01,41.24,0.000425,2749.32,-25.9,3.26,-29.16,-29.16,4123.98,4094.82
671,BTC/INR,1h,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:30:00+05:30,79420.03,6631572.83,78228.73,82993.94,78988.53,6595542.49,INTRADAY_SQUAREOFF,0.01,40.95,0.000412,2729.88,-14.83,3.21,-18.04,-18.04,4094.82,4076.77
672,BTC/INR,1h,SHORT,2026-08-31 17:30:00+05:30,2026-09-01 00:30:00+05:30,78228.94,6532116.18,79402.37,74708.63,79048.0,6600508.35,INTRADAY_SQUAREOFF,0.01,40.77,0.000416,2717.85,-28.46,3.22,-31.68,-31.68,4076.77,4045.09
673,BTC/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,78515.76,6556066.09,79693.5,74982.55,77165.43,6443313.46,INTRADAY_SQUAREOFF,0.01,40.45,0.000411,2696.73,46.38,3.15,43.22,43.22,4045.09,4088.32
674,BTC/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-03 00:30:00+05:30,76663.14,6401372.31,77813.09,73213.3,77378.44,6461100.02,INTRADAY_SQUAREOFF,0.01,40.88,0.000426,2725.54,-25.43,3.23,-28.66,-28.66,4088.32,4059.65
675,BTC/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-03 12:30:00+05:30,76951.15,6425420.67,78105.41,73488.34,78144.47,6525062.89,STOP_LOSS,0.01,40.6,0.000421,2706.44,-41.97,3.22,-45.19,-45.19,4059.65,4014.47
676,BTC/INR,1h,SHORT,2026-09-03 15:30:00+05:30,2026-09-03 17:30:00+05:30,77532.21,6473939.91,78695.2,74043.26,78734.55,6574334.53,STOP_LOSS,0.01,40.14,0.000413,2676.31,-41.5,3.18,-44.69,-44.69,4014.47,3969.78
677,BTC/INR,1h,LONG,2026-09-04 01:30:00+05:30,2026-09-04 11:30:00+05:30,81853.22,6834743.76,80625.42,85536.61,80585.11,6728856.49,STOP_LOSS,0.01,39.7,0.000387,2646.52,-41.0,3.1,-44.1,-44.1,3969.78,3925.68
678,BTC/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-04 17:30:00+05:30,81265.25,6785648.62,80046.27,84922.19,80006.25,6680521.96,STOP_LOSS,0.01,39.26,0.000386,2617.12,-40.55,3.06,-43.61,-43.61,3925.68,3882.07
679,BTC/INR,1h,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:30:00+05:30,79534.68,6641145.91,80727.7,75955.62,80034.27,6682861.59,INTRADAY_SQUAREOFF,0.01,38.82,0.00039,2588.05,-16.26,3.06,-19.32,-19.32,3882.07,3862.75
680,BTC/INR,1h,SHORT,2026-09-07 19:30:00+05:30,2026-09-08 00:30:00+05:30,79269.92,6619037.95,80458.96,75702.77,79234.62,6616090.85,INTRADAY_SQUAREOFF,0.01,38.63,0.000389,2575.17,1.15,3.04,-1.89,-1.89,3862.75,3860.86
