trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
581,BTC/INR,1h,SHORT,2026-06-28 20:30:00+05:30,2026-06-29 00:30:00+05:30,59894.2,5001165.54,61092.08,57498.43,59545.76,4972070.79,INTRADAY_SQUAREOFF,0.01,50.66,0.000507,2533.17,14.74,2.98,11.76,11.76,5066.34,5078.1
582,BTC/INR,1h,SHORT,2026-06-29 04:30:00+05:30,2026-06-29 08:30:00+05:30,58827.55,4912100.59,60004.1,56474.45,60034.11,5012847.77,STOP_LOSS,0.01,50.78,0.000517,2539.05,-52.08,3.03,-55.1,-55.1,5078.1,5023.0
583,BTC/INR,1h,SHORT,2026-06-29 19:30:00+05:30,2026-06-29 22:30:00+05:30,59201.67,4943339.08,60385.7,56833.6,60415.89,5044726.96,STOP_LOSS,0.01,50.23,0.000508,2511.5,-51.51,2.99,-54.5,-54.5,5023.0,4968.49
584,BTC/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,60815.69,5078110.4,59599.38,63248.32,59569.58,4974059.92,STOP_LOSS,0.01,49.68,0.000489,2484.25,-50.9,2.9,-53.8,-53.8,4968.49,4914.69
585,BTC/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-03 00:30:00+05:30,60280.88,5033453.09,59075.26,62692.11,61669.86,5149433.36,INTRADAY_SQUAREOFF,0.01,49.15,0.000488,2457.34,56.62,2.93,53.69,53.69,4914.69,4968.38
586,BTC/INR,1h,LONG,2026-07-03 20:30:00+05:30,2026-07-04 00:30:00+05:30,62228.62,5196089.63,60984.05,64717.76,62118.91,5186929.26,INTRADAY_SQUAREOFF,0.01,49.68,0.000478,2484.19,-4.38,2.93,-7.31,-7.31,4968.38,4961.07
587,BTC/INR,1h,LONG,2026-07-04 18:30:00+05:30,2026-07-05 00:30:00+05:30,62660.53,5232154.54,61407.32,65166.95,63081.79,5267329.87,INTRADAY_SQUAREOFF,0.01,49.61,0.000474,2480.53,16.68,2.94,13.74,13.74,4961.07,4974.81
588,BTC/INR,1h,LONG,2026-07-05 13:30:00+05:30,2026-07-06 00:30:00+05:30,63032.88,5263245.45,61772.22,65554.19,62714.39,5236651.47,INTRADAY_SQUAREOFF,0.01,49.75,0.000473,2487.4,-12.57,2.93,-15.5,-15.5,4974.81,4959.31
589,BTC/INR,1h,LONG,2026-07-06 03:30:00+05:30,2026-07-06 17:30:00+05:30,63194.93,5276776.93,61931.03,65722.73,61900.07,5168655.77,STOP_LOSS,0.01,49.59,0.00047,2479.66,-50.81,2.9,-53.7,-53.7,4959.31,4905.61
590,BTC/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,63379.67,5292202.78,62112.08,65914.86,63600.29,5310624.49,INTRADAY_SQUAREOFF,0.01,49.06,0.000463,2452.8,8.54,2.9,5.64,5.64,4905.61,4911.25
591,BTC/INR,1h,SHORT,2026-07-08 18:30:00+05:30,2026-07-09 00:30:00+05:30,61860.54,5165355.3,63097.75,59386.12,62165.16,5190790.6,INTRADAY_SQUAREOFF,0.01,49.11,0.000475,2455.62,-12.09,2.9,-15.0,-15.0,4911.25,4896.25
592,BTC/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-09 12:30:00+05:30,61771.89,5157952.62,63007.33,59301.01,63038.83,5263742.23,STOP_LOSS,0.01,48.96,0.000475,2448.13,-50.21,2.92,-53.13,-53.13,4896.25,4843.12
593,BTC/INR,1h,LONG,2026-07-10 07:30:00+05:30,2026-07-11 00:30:00+05:30,63922.93,5337564.97,62644.48,66479.85,63706.62,5319502.69,INTRADAY_SQUAREOFF,0.01,48.43,0.000454,2421.56,-8.19,2.85,-11.05,-11.05,4843.12,4832.07
594,BTC/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,64207.45,5361321.83,62923.3,66775.74,64249.85,5364862.25,INTRADAY_SQUAREOFF,0.01,48.32,0.000451,2416.04,1.6,2.85,-1.26,-1.26,4832.07,4830.82
595,BTC/INR,1h,SHORT,2026-07-12 10:30:00+05:30,2026-07-13 00:30:00+05:30,63875.52,5333605.5,65153.03,61320.49,64141.25,5355794.69,INTRADAY_SQUAREOFF,0.01,48.31,0.000453,2415.41,-10.05,2.86,-12.9,-12.9,4830.82,4817.91
596,BTC/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,63815.86,5328624.09,65092.17,61263.22,62315.53,5203346.99,INTRADAY_SQUAREOFF,0.01,48.18,0.000452,2408.96,56.64,2.81,53.83,53.83,4817.91,4871.74
597,BTC/INR,1h,LONG,2026-07-14 20:30:00+05:30,2026-07-15 00:30:00+05:30,64308.47,5369756.94,63022.3,66880.8,64501.13,5385844.5,INTRADAY_SQUAREOFF,0.01,48.72,0.000454,2435.87,7.3,2.88,4.42,4.42,4871.74,4876.16
598,BTC/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,65033.99,5430338.08,63733.31,67635.35,64785.63,5409600.11,INTRADAY_SQUAREOFF,0.01,48.76,0.000449,2438.08,-9.31,2.87,-12.18,-12.18,4876.16,4863.98
599,BTC/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-17 00:30:00+05:30,64978.54,5425708.37,63678.97,67577.69,64156.73,5357086.61,INTRADAY_SQUAREOFF,0.01,48.64,0.000448,2431.99,-30.76,2.85,-33.61,-33.61,4863.98,4830.37
600,BTC/INR,1h,SHORT,2026-07-17 07:30:00+05:30,2026-07-18 00:30:00+05:30,63387.17,5292828.65,64654.91,60851.68,64245.22,5364475.53,INTRADAY_SQUAREOFF,0.01,48.3,0.000456,2415.18,-32.69,2.87,-35.56,-35.56,4830.37,4794.8
601,BTC/INR,1h,LONG,2026-07-18 09:30:00+05:30,2026-07-19 00:30:00+05:30,64009.55,5344797.21,62729.36,66569.93,64439.8,5380722.9,INTRADAY_SQUAREOFF,0.01,47.95,0.000449,2397.4,16.11,2.84,13.28,13.28,4794.8,4808.08
602,BTC/INR,1h,LONG,2026-07-19 19:30:00+05:30,2026-07-20 00:30:00+05:30,64502.5,5385959.14,63212.45,67082.6,64355.79,5373708.82,INTRADAY_SQUAREOFF,0.01,48.08,0.000446,2404.04,-5.47,2.83,-8.3,-8.3,4808.08,4799.78
603,BTC/INR,1h,LONG,2026-07-20 05:30:00+05:30,2026-07-21 00:30:00+05:30,64758.74,5407354.96,63463.57,67349.09,65159.72,5440836.97,INTRADAY_SQUAREOFF,0.01,48.0,0.000444,2399.89,14.86,2.84,12.02,12.02,4799.78,4811.8
604,BTC/INR,1h,LONG,2026-07-21 02:30:00+05:30,2026-07-22 00:30:00+05:30,65423.25,5462841.7,64114.79,68040.18,66245.52,5531500.66,INTRADAY_SQUAREOFF,0.01,48.12,0.00044,2405.9,30.24,2.86,27.38,27.38,4811.8,4839.18
605,BTC/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,66566.16,5558274.12,65234.83,69228.8,65830.18,5496819.85,INTRADAY_SQUAREOFF,0.01,48.39,0.000435,2419.59,-26.75,2.84,-29.59,-29.59,4839.18,4809.59
606,BTC/INR,1h,SHORT,2026-07-23 07:30:00+05:30,2026-07-24 00:30:00+05:30,65693.18,5485380.2,67007.04,63065.45,64855.46,5415431.1,INTRADAY_SQUAREOFF,0.01,48.1,0.000438,2404.79,30.67,2.82,27.85,27.85,4809.59,4837.43
607,BTC/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,65224.39,5446236.65,66528.88,62615.42,64254.76,5365272.44,INTRADAY_SQUAREOFF,0.01,48.37,0.000444,2418.72,35.96,2.83,33.12,33.12,4837.43,4870.56
608,BTC/INR,1h,SHORT,2026-07-25 06:30:00+05:30,2026-07-26 00:30:00+05:30,63952.23,5340010.92,65231.27,61394.14,64394.09,5376906.61,INTRADAY_SQUAREOFF,0.01,48.71,0.000456,2435.28,-16.83,2.88,-19.71,-19.71,4870.56,4850.85
609,BTC/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,64401.88,5377557.32,63113.85,66977.96,64653.85,5398596.33,INTRADAY_SQUAREOFF,0.01,48.51,0.000451,2425.42,9.49,2.87,6.62,6.62,4850.85,4857.47
610,BTC/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,65480.72,5467640.45,64171.11,68099.95,64782.6,5409347.45,INTRADAY_SQUAREOFF,0.01,48.57,0.000444,2428.73,-25.89,2.85,-28.74,-28.74,4857.47,4828.72
611,BTC/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,63688.15,5317960.67,64961.91,61140.63,63688.41,5317981.94,INTRADAY_SQUAREOFF,0.01,48.29,0.000454,2414.36,-0.01,2.85,-2.86,-2.86,4828.72,4825.87
612,BTC/INR,1h,LONG,2026-07-29 15:30:00+05:30,2026-07-30 00:30:00+05:30,64674.1,5400287.53,63380.62,67261.07,64399.23,5377335.34,INTRADAY_SQUAREOFF,0.01,48.26,0.000447,2412.93,-10.26,2.84,-13.1,-13.1,4825.87,4812.77
613,BTC/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,63128.55,5271233.83,64391.12,60603.41,63076.52,5266889.63,INTRADAY_SQUAREOFF,0.01,48.13,0.000457,2406.38,1.98,2.84,-0.86,-0.86,4812.77,4811.91
614,BTC/INR,1h,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:30:00+05:30,62772.69,5241519.43,64028.14,60261.78,62538.88,5221996.71,INTRADAY_SQUAREOFF,0.01,48.12,0.000459,2405.96,8.96,2.83,6.13,6.13,4811.91,4818.04
615,BTC/INR,1h,LONG,2026-08-02 23:30:00+05:30,2026-08-03 01:30:00+05:30,63300.11,5285559.58,62034.11,65832.12,63356.06,5290230.69,INTRADAY_SQUAREOFF,0.01,48.18,0.000456,2409.02,2.13,2.84,-0.71,-0.71,4818.04,4817.33
616,BTC/INR,1h,SHORT,2026-08-03 12:30:00+05:30,2026-08-03 19:30:00+05:30,62497.61,5218550.81,63747.57,59997.71,63779.44,5325583.29,STOP_LOSS,0.01,48.17,0.000462,2408.66,-49.4,2.87,-52.27,-52.27,4817.33,4765.05
617,BTC/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,63888.85,5334719.0,62611.07,66444.4,64219.09,5362293.63,INTRADAY_SQUAREOFF,0.01,47.65,0.000447,2382.53,12.32,2.82,9.5,9.5,4765.05,4774.55
618,BTC/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,64329.54,5371516.53,63042.95,66902.72,64700.63,5402502.9,INTRADAY_SQUAREOFF,0.01,47.75,0.000444,2387.27,13.77,2.83,10.95,10.95,4774.55,4785.5
619,BTC/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,64708.38,5403149.49,63414.21,67296.71,64325.81,5371205.08,INTRADAY_SQUAREOFF,0.01,47.85,0.000443,2392.75,-14.15,2.82,-16.96,-16.96,4785.5,4768.53
620,BTC/INR,1h,SHORT,2026-08-10 21:30:00+05:30,2026-08-11 00:30:00+05:30,64113.43,5353471.18,65395.7,61548.89,63847.25,5331245.17,INTRADAY_SQUAREOFF,0.01,47.69,0.000445,2384.27,9.9,2.81,7.09,7.09,4768.53,4775.63
621,BTC/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,63871.35,5333257.65,65148.78,61316.5,63322.93,5287464.4,INTRADAY_SQUAREOFF,0.01,47.76,0.000448,2387.81,20.5,2.81,17.7,17.7,4775.63,4793.32
622,BTC/INR,1h,SHORT,2026-08-13 21:30:00+05:30,2026-08-14 00:30:00+05:30,63322.82,5287455.7,64589.28,60789.91,63271.61,5283179.29,INTRADAY_SQUAREOFF,0.01,47.93,0.000453,2396.66,1.94,2.83,-0.89,-0.89,4793.32,4792.43
623,BTC/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,63206.88,5277774.54,64471.02,60678.61,62887.34,5251092.73,INTRADAY_SQUAREOFF,0.01,47.92,0.000454,2396.22,12.11,2.82,9.29,9.29,4792.43,4801.73
624,BTC/INR,1h,SHORT,2026-08-15 14:30:00+05:30,2026-08-16 00:30:00+05:30,62831.7,5246446.73,64088.33,60318.43,63020.62,5262221.41,INTRADAY_SQUAREOFF,0.01,48.02,0.000458,2400.86,-7.22,2.84,-10.06,-10.06,4801.73,4791.67
625,BTC/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,62982.61,5259048.27,64242.27,60463.31,63105.84,5269337.47,INTRADAY_SQUAREOFF,0.01,47.92,0.000456,2395.84,-4.69,2.83,-7.52,-7.52,4791.67,4784.15
626,BTC/INR,1h,LONG,2026-08-17 12:30:00+05:30,2026-08-18 00:30:00+05:30,63685.18,5317712.38,62411.47,66232.59,64327.72,5371364.49,INTRADAY_SQUAREOFF,0.01,47.84,0.00045,2392.08,24.13,2.84,21.3,21.3,4784.15,4805.45
627,BTC/INR,1h,LONG,2026-08-18 05:30:00+05:30,2026-08-19 00:30:00+05:30,64557.03,5390512.16,63265.89,67139.31,64696.69,5402173.3,INTRADAY_SQUAREOFF,0.01,48.05,0.000446,2402.73,5.2,2.84,2.36,2.36,4805.45,4807.81
628,BTC/INR,1h,LONG,2026-08-19 16:30:00+05:30,2026-08-19 20:30:00+05:30,64436.98,5380488.13,63148.24,67014.46,66980.96,5592909.81,TARGET_HIT,0.01,48.08,0.000447,2403.91,94.91,2.89,92.01,92.01,4807.81,4899.83
629,BTC/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-20 15:30:00+05:30,69568.19,5808943.75,68176.82,72350.92,72314.74,6038280.85,TARGET_HIT,0.01,49.0,0.000422,2449.91,96.72,2.95,93.77,93.77,4899.83,4993.6
630,BTC/INR,1h,LONG,2026-08-20 22:30:00+05:30,2026-08-21 00:30:00+05:30,72893.76,6086628.69,71435.88,75809.51,72382.58,6043945.4,INTRADAY_SQUAREOFF,0.01,49.94,0.00041,2496.8,-17.51,2.94,-20.45,-20.45,4993.6,4973.15
631,BTC/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-21 13:30:00+05:30,75498.05,6304087.21,73988.09,78517.97,78478.71,6552972.58,TARGET_HIT,0.01,49.73,0.000394,2486.58,98.17,2.99,95.18,95.18,4973.15,5068.33
632,BTC/INR,1h,LONG,2026-08-22 03:30:00+05:30,2026-08-22 10:30:00+05:30,78703.5,6571742.58,77129.43,81851.64,77090.87,6437087.58,STOP_LOSS,0.01,50.68,0.000386,2534.17,-51.93,2.96,-54.88,-54.88,5068.33,5013.45
633,BTC/INR,1h,LONG,2026-08-22 18:30:00+05:30,2026-08-23 00:30:00+05:30,77411.73,6463879.74,75863.5,80508.2,77223.28,6448143.49,INTRADAY_SQUAREOFF,0.01,50.13,0.000388,2506.72,-6.1,2.95,-9.06,-9.06,5013.45,5004.39
634,BTC/INR,1h,LONG,2026-08-24 12:30:00+05:30,2026-08-25 00:30:00+05:30,77558.02,6476094.46,76006.86,80660.34,78905.13,6588578.29,INTRADAY_SQUAREOFF,0.01,50.04,0.000386,2502.2,43.46,2.98,40.48,40.48,5004.39,5044.87
635,BTC/INR,1h,LONG,2026-08-25 06:30:00+05:30,2026-08-25 18:30:00+05:30,79919.97,6673317.6,78321.57,83116.77,78282.41,6536581.32,STOP_LOSS,0.01,50.45,0.000378,2522.44,-51.68,2.95,-54.63,-54.63,5044.87,4990.24
636,BTC/INR,1h,SHORT,2026-08-26 05:30:00+05:30,2026-08-27 00:30:00+05:30,78349.87,6542213.98,79916.87,75215.87,78495.27,6554354.8,INTRADAY_SQUAREOFF,0.01,49.9,0.000381,2495.12,-4.63,2.95,-7.58,-7.58,4990.24,4982.67
637,BTC/INR,1h,LONG,2026-08-28 06:30:00+05:30,2026-08-28 15:30:00+05:30,80761.1,6743552.06,79145.88,83991.55,79106.31,6605376.68,STOP_LOSS,0.01,49.83,0.000369,2491.33,-51.05,2.91,-53.96,-53.96,4982.67,4928.71
638,BTC/INR,1h,SHORT,2026-08-29 09:30:00+05:30,2026-08-30 00:30:00+05:30,77462.28,6468100.44,79011.53,74363.79,78192.07,6529037.74,INTRADAY_SQUAREOFF,0.01,49.29,0.000381,2464.35,-23.22,2.92,-26.14,-26.14,4928.71,4902.57
639,BTC/INR,1h,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:30:00+05:30,79420.03,6631572.83,77831.63,82596.84,78988.53,6595542.49,INTRADAY_SQUAREOFF,0.01,49.03,0.00037,2451.28,-13.32,2.88,-16.2,-16.2,4902.57,4886.37
640,BTC/INR,1h,SHORT,2026-08-31 17:30:00+05:30,2026-09-01 00:30:00+05:30,78228.94,6532116.18,79793.52,75099.78,79048.0,6600508.35,INTRADAY_SQUAREOFF,0.01,48.86,0.000374,2443.18,-25.58,2.9,-28.48,-28.48,4886.37,4857.89
641,BTC/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,78515.76,6556066.09,80086.08,75375.13,77165.43,6443313.46,INTRADAY_SQUAREOFF,0.01,48.58,0.00037,2428.94,41.77,2.84,38.93,38.93,4857.89,4896.82
642,BTC/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-03 00:30:00+05:30,76663.14,6401372.31,78196.4,73596.62,77378.44,6461100.02,INTRADAY_SQUAREOFF,0.01,48.97,0.000382,2448.41,-22.84,2.9,-25.75,-25.75,4896.82,4871.07
643,BTC/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-03 17:30:00+05:30,76951.15,6425420.67,78490.17,73873.1,78529.41,6557206.05,STOP_LOSS,0.01,48.71,0.000379,2435.54,-49.95,2.9,-52.86,-52.86,4871.07,4818.22
644,BTC/INR,1h,LONG,2026-09-04 01:30:00+05:30,2026-09-04 17:30:00+05:30,81853.22,6834743.76,80216.15,85127.35,80176.05,6694699.86,STOP_LOSS,0.01,48.18,0.000352,2409.11,-49.36,2.81,-52.18,-52.18,4818.22,4766.04
645,BTC/INR,1h,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:30:00+05:30,79534.68,6641145.91,81125.38,76353.29,80034.27,6682861.59,INTRADAY_SQUAREOFF,0.01,47.66,0.000359,2383.02,-14.97,2.82,-17.79,-17.79,4766.04,4748.25
646,BTC/INR,1h,SHORT,2026-09-07 19:30:00+05:30,2026-09-08 00:30:00+05:30,79269.92,6619037.95,80855.31,76099.12,79234.62,6616090.85,INTRADAY_SQUAREOFF,0.01,47.48,0.000359,2374.13,1.06,2.8,-1.74,-1.74,4748.25,4746.51
647,BTC/INR,1h,SHORT,2026-09-08 03:30:00+05:30,2026-09-09 00:30:00+05:30,79099.92,6604843.52,80681.92,75935.93,78492.09,6554089.16,INTRADAY_SQUAREOFF,0.01,47.47,0.000359,2373.25,18.24,2.79,15.45,15.45,4746.51,4761.95
648,BTC/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-10 00:30:00+05:30,79386.2,6628748.08,77798.48,82561.65,78360.31,6543085.72,INTRADAY_SQUAREOFF,0.01,47.62,0.000359,2380.98,-30.77,2.79,-33.56,-33.56,4761.95,4728.39
649,BTC/INR,1h,SHORT,2026-09-10 15:30:00+05:30,2026-09-11 00:30:00+05:30,77864.36,6501674.13,79421.65,74749.79,77245.67,6450013.11,INTRADAY_SQUAREOFF,0.01,47.28,0.000364,2364.2,18.79,2.78,16.01,16.01,4728.39,4744.4
650,BTC/INR,1h,SHORT,2026-09-11 04:30:00+05:30,2026-09-11 18:30:00+05:30,76747.28,6408397.8,78282.22,73677.39,78321.37,6539834.04,STOP_LOSS,0.01,47.44,0.00037,2372.2,-48.65,2.83,-51.48,-51.48,4744.4,4692.92
651,BTC/INR,1h,LONG,2026-09-12 14:30:00+05:30,2026-09-13 00:30:00+05:30,77395.21,6462499.99,75847.31,80491.02,77087.72,6436824.46,INTRADAY_SQUAREOFF,0.01,46.93,0.000363,2346.46,-9.32,2.76,-12.09,-12.09,4692.92,4680.83
652,BTC/INR,1h,LONG,2026-09-13 03:30:00+05:30,2026-09-14 00:30:00+05:30,77300.57,6454597.47,75754.56,80392.59,77273.67,6452351.61,INTRADAY_SQUAREOFF,0.01,46.81,0.000363,2340.42,-0.81,2.76,-3.58,-3.58,4680.83,4677.26
653,BTC/INR,1h,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:30:00+05:30,77898.08,6504489.51,76340.12,81014.0,79160.4,6609893.4,INTRADAY_SQUAREOFF,0.01,46.77,0.00036,2338.63,37.9,2.78,35.12,35.12,4677.26,4712.37
654,BTC/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-17 00:30:00+05:30,75309.98,6288383.53,76816.18,72297.58,75608.21,6313285.94,INTRADAY_SQUAREOFF,0.01,47.12,0.000375,2356.19,-9.33,2.79,-12.12,-12.12,4712.37,4700.26
655,BTC/INR,1h,SHORT,2026-09-17 03:30:00+05:30,2026-09-18 00:30:00+05:30,75819.67,6330942.68,77336.07,72786.89,76544.65,6391478.41,INTRADAY_SQUAREOFF,0.01,47.0,0.000371,2350.13,-22.47,2.79,-25.26,-25.26,4700.26,4675.0
656,BTC/INR,1h,LONG,2026-09-18 13:30:00+05:30,2026-09-18 19:30:00+05:30,77812.66,6497357.14,76256.41,80925.17,80884.7,6753872.8,TARGET_HIT,0.01,46.75,0.00036,2337.5,92.28,2.81,89.47,89.47,4675.0,4764.47
657,BTC/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,81716.81,6823354.01,80082.48,84985.49,81386.61,6795781.66,INTRADAY_SQUAREOFF,0.01,47.64,0.000349,2382.24,-9.63,2.81,-12.43,-12.43,4764.47,4752.04
658,BTC/INR,1h,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:30:00+05:30,81278.16,6786726.18,79652.59,84529.28,80999.47,6763455.93,INTRADAY_SQUAREOFF,0.01,47.52,0.00035,2376.02,-8.15,2.8,-10.95,-10.95,4752.04,4741.09
659,BTC/INR,1h,LONG,2026-09-21 13:30:00+05:30,2026-09-21 17:30:00+05:30,81756.24,6826646.08,80121.12,85026.49,84983.98,7096162.07,TARGET_HIT,0.01,47.41,0.000347,2370.55,93.59,2.85,90.74,90.74,4741.09,4831.83
660,BTC/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,86374.71,7212288.51,84647.22,89829.7,86431.22,7217006.53,INTRADAY_SQUAREOFF,0.01,48.32,0.000335,2415.91,1.58,2.85,-1.27,-1.27,4831.83,4830.56
661,BTC/INR,1h,LONG,2026-09-23 10:30:00+05:30,2026-09-23 16:30:00+05:30,87324.49,7291595.08,85578.0,90817.47,85535.21,7142190.3,STOP_LOSS,0.01,48.31,0.000331,2415.28,-49.49,2.82,-52.31,-52.31,4830.56,4778.25
