trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
580,BTC/INR,1h,LONG,2026-07-05 13:30:00+05:30,2026-07-06 00:30:00+05:30,63032.88,5263245.45,61772.22,66814.85,62714.39,5236651.47,INTRADAY_SQUAREOFF,0.01,49.9,0.000474,2494.77,-12.61,2.94,-15.54,-15.54,4989.54,4974.0
581,BTC/INR,1h,LONG,2026-07-06 03:30:00+05:30,2026-07-06 17:30:00+05:30,63194.93,5276776.93,61931.03,66986.63,61900.07,5168655.77,STOP_LOSS,0.01,49.74,0.000471,2487.0,-50.96,2.9,-53.86,-53.86,4974.0,4920.13
582,BTC/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,63379.67,5292202.78,62112.08,67182.45,63600.29,5310624.49,INTRADAY_SQUAREOFF,0.01,49.2,0.000465,2460.07,8.56,2.91,5.66,5.66,4920.13,4925.79
583,BTC/INR,1h,SHORT,2026-07-08 18:30:00+05:30,2026-07-09 00:30:00+05:30,61860.54,5165355.3,63097.75,58148.91,62165.16,5190790.6,INTRADAY_SQUAREOFF,0.01,49.26,0.000477,2462.89,-12.13,2.91,-15.04,-15.04,4925.79,4910.75
584,BTC/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-09 12:30:00+05:30,61771.89,5157952.62,63007.33,58065.57,63038.83,5263742.23,STOP_LOSS,0.01,49.11,0.000476,2455.37,-50.36,2.93,-53.29,-53.29,4910.75,4857.46
585,BTC/INR,1h,LONG,2026-07-10 07:30:00+05:30,2026-07-11 00:30:00+05:30,63922.93,5337564.97,62644.48,67758.31,63706.62,5319502.69,INTRADAY_SQUAREOFF,0.01,48.57,0.000455,2428.73,-8.22,2.86,-11.08,-11.08,4857.46,4846.38
586,BTC/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,64207.45,5361321.83,62923.3,68059.89,64249.85,5364862.25,INTRADAY_SQUAREOFF,0.01,48.46,0.000452,2423.19,1.6,2.86,-1.26,-1.26,4846.38,4845.12
587,BTC/INR,1h,SHORT,2026-07-12 10:30:00+05:30,2026-07-13 00:30:00+05:30,63875.52,5333605.5,65153.03,60042.98,64141.25,5355794.69,INTRADAY_SQUAREOFF,0.01,48.45,0.000454,2422.56,-10.08,2.86,-12.94,-12.94,4845.12,4832.18
588,BTC/INR,1h,SHORT,2026-07-13 03:30:00+05:30,2026-07-14 05:30:00+05:30,63815.86,5328624.09,65092.17,59986.91,62315.53,5203346.99,INTRADAY_SQUAREOFF,0.01,48.32,0.000453,2416.09,56.8,2.82,53.99,53.99,4832.18,4886.16
589,BTC/INR,1h,LONG,2026-07-14 20:30:00+05:30,2026-07-15 00:30:00+05:30,64308.47,5369756.94,63022.3,68166.97,64501.13,5385844.5,INTRADAY_SQUAREOFF,0.01,48.86,0.000455,2443.08,7.32,2.89,4.43,4.43,4886.16,4890.6
590,BTC/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,65033.99,5430338.08,63733.31,68936.03,64785.63,5409600.11,INTRADAY_SQUAREOFF,0.01,48.91,0.00045,2445.3,-9.34,2.88,-12.22,-12.22,4890.6,4878.38
591,BTC/INR,1h,LONG,2026-07-16 11:30:00+05:30,2026-07-17 00:30:00+05:30,64978.54,5425708.37,63678.97,68877.26,64156.73,5357086.61,INTRADAY_SQUAREOFF,0.01,48.78,0.00045,2439.19,-30.85,2.86,-33.71,-33.71,4878.38,4844.67
592,BTC/INR,1h,SHORT,2026-07-17 07:30:00+05:30,2026-07-18 00:30:00+05:30,63387.17,5292828.65,64654.91,59583.94,64245.22,5364475.53,INTRADAY_SQUAREOFF,0.01,48.45,0.000458,2422.33,-32.79,2.88,-35.67,-35.67,4844.67,4809.0
593,BTC/INR,1h,LONG,2026-07-18 09:30:00+05:30,2026-07-19 00:30:00+05:30,64009.55,5344797.21,62729.36,67850.12,64439.8,5380722.9,INTRADAY_SQUAREOFF,0.01,48.09,0.00045,2404.5,16.16,2.85,13.32,13.32,4809.0,4822.31
594,BTC/INR,1h,LONG,2026-07-19 19:30:00+05:30,2026-07-20 00:30:00+05:30,64502.5,5385959.14,63212.45,68372.65,64355.79,5373708.82,INTRADAY_SQUAREOFF,0.01,48.22,0.000448,2411.16,-5.48,2.84,-8.33,-8.33,4822.31,4813.99
595,BTC/INR,1h,LONG,2026-07-20 05:30:00+05:30,2026-07-21 00:30:00+05:30,64758.74,5407354.96,63463.57,68644.27,65159.72,5440836.97,INTRADAY_SQUAREOFF,0.01,48.14,0.000445,2406.99,14.9,2.85,12.05,12.05,4813.99,4826.04
596,BTC/INR,1h,LONG,2026-07-21 02:30:00+05:30,2026-07-22 00:30:00+05:30,65423.25,5462841.7,64114.79,69348.65,66245.52,5531500.66,INTRADAY_SQUAREOFF,0.01,48.26,0.000442,2413.02,30.33,2.87,27.46,27.46,4826.04,4853.51
597,BTC/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,66566.16,5558274.12,65234.83,70560.13,65830.18,5496819.85,INTRADAY_SQUAREOFF,0.01,48.54,0.000437,2426.75,-26.83,2.85,-29.68,-29.68,4853.51,4823.83
598,BTC/INR,1h,SHORT,2026-07-23 07:30:00+05:30,2026-07-24 00:30:00+05:30,65693.18,5485380.2,67007.04,61751.59,64855.46,5415431.1,INTRADAY_SQUAREOFF,0.01,48.24,0.00044,2411.91,30.76,2.83,27.93,27.93,4823.83,4851.76
599,BTC/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,65224.39,5446236.65,66528.88,61310.93,64254.76,5365272.44,INTRADAY_SQUAREOFF,0.01,48.52,0.000445,2425.88,36.06,2.84,33.22,33.22,4851.76,4884.98
600,BTC/INR,1h,SHORT,2026-07-25 06:30:00+05:30,2026-07-26 00:30:00+05:30,63952.23,5340010.92,65231.27,60115.09,64394.09,5376906.61,INTRADAY_SQUAREOFF,0.01,48.85,0.000457,2442.49,-16.88,2.89,-19.77,-19.77,4884.98,4865.21
601,BTC/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,64401.88,5377557.32,63113.85,68266.0,64653.85,5398596.33,INTRADAY_SQUAREOFF,0.01,48.65,0.000452,2432.6,9.52,2.88,6.64,6.64,4865.21,4871.85
602,BTC/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,65480.72,5467640.45,64171.11,69409.57,64782.6,5409347.45,INTRADAY_SQUAREOFF,0.01,48.72,0.000446,2435.93,-25.97,2.86,-28.83,-28.83,4871.85,4843.02
603,BTC/INR,1h,SHORT,2026-07-28 04:30:00+05:30,2026-07-29 00:30:00+05:30,63688.15,5317960.67,64961.91,59866.86,63688.41,5317981.94,INTRADAY_SQUAREOFF,0.01,48.43,0.000455,2421.51,-0.01,2.86,-2.87,-2.87,4843.02,4840.15
604,BTC/INR,1h,LONG,2026-07-29 15:30:00+05:30,2026-07-30 00:30:00+05:30,64674.1,5400287.53,63380.62,68554.55,64399.23,5377335.34,INTRADAY_SQUAREOFF,0.01,48.4,0.000448,2420.08,-10.29,2.85,-13.14,-13.14,4840.15,4827.02
605,BTC/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,63128.55,5271233.83,64391.12,59340.84,63076.52,5266889.63,INTRADAY_SQUAREOFF,0.01,48.27,0.000458,2413.51,1.99,2.85,-0.86,-0.86,4827.02,4826.16
606,BTC/INR,1h,SHORT,2026-08-01 05:30:00+05:30,2026-08-02 00:30:00+05:30,62772.69,5241519.43,64028.14,59006.33,62538.88,5221996.71,INTRADAY_SQUAREOFF,0.01,48.26,0.00046,2413.08,8.99,2.84,6.15,6.15,4826.16,4832.31
607,BTC/INR,1h,LONG,2026-08-02 23:30:00+05:30,2026-08-03 01:30:00+05:30,63300.11,5285559.58,62034.11,67098.12,63356.06,5290230.69,INTRADAY_SQUAREOFF,0.01,48.32,0.000457,2416.15,2.14,2.85,-0.72,-0.72,4832.31,4831.59
608,BTC/INR,1h,SHORT,2026-08-03 12:30:00+05:30,2026-08-03 19:30:00+05:30,62497.61,5218550.81,63747.57,58747.76,63779.44,5325583.29,STOP_LOSS,0.01,48.32,0.000463,2415.8,-49.55,2.88,-52.43,-52.43,4831.59,4779.16
609,BTC/INR,1h,LONG,2026-08-04 07:30:00+05:30,2026-08-05 00:30:00+05:30,63888.85,5334719.0,62611.07,67722.18,64219.09,5362293.63,INTRADAY_SQUAREOFF,0.01,47.79,0.000448,2389.58,12.35,2.83,9.52,9.52,4779.16,4788.69
610,BTC/INR,1h,LONG,2026-08-05 07:30:00+05:30,2026-08-06 00:30:00+05:30,64329.54,5371516.53,63042.95,68189.31,64700.63,5402502.9,INTRADAY_SQUAREOFF,0.01,47.89,0.000446,2394.34,13.81,2.83,10.98,10.98,4788.69,4799.67
611,BTC/INR,1h,LONG,2026-08-06 10:30:00+05:30,2026-08-07 00:30:00+05:30,64708.38,5403149.49,63414.21,68590.88,64325.81,5371205.08,INTRADAY_SQUAREOFF,0.01,48.0,0.000444,2399.83,-14.19,2.82,-17.01,-17.01,4799.67,4782.65
612,BTC/INR,1h,SHORT,2026-08-10 21:30:00+05:30,2026-08-11 00:30:00+05:30,64113.43,5353471.18,65395.7,60266.62,63847.25,5331245.17,INTRADAY_SQUAREOFF,0.01,47.83,0.000447,2391.33,9.93,2.82,7.11,7.11,4782.65,4789.77
613,BTC/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,63871.35,5333257.65,65148.78,60039.07,63322.93,5287464.4,INTRADAY_SQUAREOFF,0.01,47.9,0.000449,2394.88,20.56,2.81,17.75,17.75,4789.77,4807.52
614,BTC/INR,1h,SHORT,2026-08-13 21:30:00+05:30,2026-08-14 00:30:00+05:30,63322.82,5287455.7,64589.28,59523.45,63271.61,5283179.29,INTRADAY_SQUAREOFF,0.01,48.08,0.000455,2403.76,1.94,2.84,-0.89,-0.89,4807.52,4806.62
615,BTC/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,63206.88,5277774.54,64471.02,59414.47,62887.34,5251092.73,INTRADAY_SQUAREOFF,0.01,48.07,0.000455,2403.31,12.15,2.83,9.32,9.32,4806.62,4815.95
616,BTC/INR,1h,SHORT,2026-08-15 14:30:00+05:30,2026-08-16 00:30:00+05:30,62831.7,5246446.73,64088.33,59061.8,63020.62,5262221.41,INTRADAY_SQUAREOFF,0.01,48.16,0.000459,2407.97,-7.24,2.85,-10.09,-10.09,4815.95,4805.86
617,BTC/INR,1h,SHORT,2026-08-16 05:30:00+05:30,2026-08-17 00:30:00+05:30,62982.61,5259048.27,64242.27,59203.66,63105.84,5269337.47,INTRADAY_SQUAREOFF,0.01,48.06,0.000457,2402.93,-4.7,2.84,-7.54,-7.54,4805.86,4798.32
618,BTC/INR,1h,LONG,2026-08-17 12:30:00+05:30,2026-08-18 00:30:00+05:30,63685.18,5317712.38,62411.47,67506.29,64327.72,5371364.49,INTRADAY_SQUAREOFF,0.01,47.98,0.000451,2399.16,24.21,2.85,21.36,21.36,4798.32,4819.68
619,BTC/INR,1h,LONG,2026-08-18 05:30:00+05:30,2026-08-19 00:30:00+05:30,64557.03,5390512.16,63265.89,68430.45,64696.69,5402173.3,INTRADAY_SQUAREOFF,0.01,48.2,0.000447,2409.84,5.21,2.85,2.37,2.37,4819.68,4822.05
620,BTC/INR,1h,LONG,2026-08-19 16:30:00+05:30,2026-08-19 20:30:00+05:30,64436.98,5380488.13,63148.24,68303.2,68269.05,5700465.76,TARGET_HIT,0.01,48.22,0.000448,2411.02,143.38,2.93,140.45,140.45,4822.05,4962.5
621,BTC/INR,1h,LONG,2026-08-20 10:30:00+05:30,2026-08-21 00:30:00+05:30,69568.19,5808943.75,68176.82,73742.28,72382.58,6043945.4,INTRADAY_SQUAREOFF,0.01,49.63,0.000427,2481.25,100.38,2.99,97.39,97.39,4962.5,5059.89
622,BTC/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,75498.05,6304087.21,73988.09,80027.93,77106.33,6438378.22,INTRADAY_SQUAREOFF,0.01,50.6,0.000401,2529.95,53.89,3.02,50.88,50.88,5059.89,5110.77
623,BTC/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-23 00:30:00+05:30,77557.0,6476009.61,76005.86,82210.42,77223.28,6448143.49,INTRADAY_SQUAREOFF,0.01,51.11,0.000395,2555.38,-11.0,3.01,-14.0,-14.0,5110.77,5096.77
624,BTC/INR,1h,LONG,2026-08-24 12:30:00+05:30,2026-08-25 00:30:00+05:30,77558.02,6476094.46,76006.86,82211.5,78905.13,6588578.29,INTRADAY_SQUAREOFF,0.01,50.97,0.000394,2548.38,44.26,3.03,41.23,41.23,5096.77,5137.99
625,BTC/INR,1h,LONG,2026-08-25 06:30:00+05:30,2026-08-25 18:30:00+05:30,79919.97,6673317.6,78321.57,84715.17,78282.41,6536581.32,STOP_LOSS,0.01,51.38,0.000385,2569.0,-52.64,3.0,-55.64,-55.64,5137.99,5082.36
626,BTC/INR,1h,SHORT,2026-08-26 05:30:00+05:30,2026-08-27 00:30:00+05:30,78349.87,6542213.98,79916.87,73648.88,78495.27,6554354.8,INTRADAY_SQUAREOFF,0.01,50.82,0.000388,2541.18,-4.72,3.0,-7.72,-7.72,5082.36,5074.64
627,BTC/INR,1h,LONG,2026-08-28 06:30:00+05:30,2026-08-28 15:30:00+05:30,80761.1,6743552.06,79145.88,85606.77,79106.31,6605376.68,STOP_LOSS,0.01,50.75,0.000376,2537.32,-51.99,2.96,-54.95,-54.95,5074.64,5019.69
628,BTC/INR,1h,SHORT,2026-08-29 09:30:00+05:30,2026-08-30 00:30:00+05:30,77462.28,6468100.44,79011.53,72814.54,78192.07,6529037.74,INTRADAY_SQUAREOFF,0.01,50.2,0.000388,2509.84,-23.65,2.98,-26.62,-26.62,5019.69,4993.06
629,BTC/INR,1h,LONG,2026-08-30 22:30:00+05:30,2026-08-31 00:30:00+05:30,79420.03,6631572.83,77831.63,84185.24,78988.53,6595542.49,INTRADAY_SQUAREOFF,0.01,49.93,0.000376,2496.53,-13.56,2.94,-16.5,-16.5,4993.06,4976.56
630,BTC/INR,1h,SHORT,2026-08-31 17:30:00+05:30,2026-09-01 00:30:00+05:30,78228.94,6532116.18,79793.52,73535.2,79048.0,6600508.35,INTRADAY_SQUAREOFF,0.01,49.77,0.000381,2488.28,-26.05,2.95,-29.0,-29.0,4976.56,4947.56
631,BTC/INR,1h,SHORT,2026-09-01 04:30:00+05:30,2026-09-02 00:30:00+05:30,78515.76,6556066.09,80086.08,73804.82,77165.43,6443313.46,INTRADAY_SQUAREOFF,0.01,49.48,0.000377,2473.78,42.54,2.89,39.65,39.65,4947.56,4987.21
632,BTC/INR,1h,SHORT,2026-09-02 14:30:00+05:30,2026-09-03 00:30:00+05:30,76663.14,6401372.31,78196.4,72063.35,77378.44,6461100.02,INTRADAY_SQUAREOFF,0.01,49.87,0.00039,2493.6,-23.27,2.96,-26.22,-26.22,4987.21,4960.99
633,BTC/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-03 17:30:00+05:30,76951.15,6425420.67,78490.17,72334.08,78529.41,6557206.05,STOP_LOSS,0.01,49.61,0.000386,2480.49,-50.87,2.96,-53.83,-53.83,4960.99,4907.15
634,BTC/INR,1h,LONG,2026-09-04 01:30:00+05:30,2026-09-04 17:30:00+05:30,81853.22,6834743.76,80216.15,86764.41,80176.05,6694699.86,STOP_LOSS,0.01,49.07,0.000359,2453.58,-50.27,2.87,-53.14,-53.14,4907.15,4854.01
635,BTC/INR,1h,SHORT,2026-09-05 06:30:00+05:30,2026-09-06 00:30:00+05:30,79534.68,6641145.91,81125.38,74762.6,80034.27,6682861.59,INTRADAY_SQUAREOFF,0.01,48.54,0.000365,2427.01,-15.25,2.87,-18.12,-18.12,4854.01,4835.9
636,BTC/INR,1h,SHORT,2026-09-07 19:30:00+05:30,2026-09-08 00:30:00+05:30,79269.92,6619037.95,80855.31,74513.72,79234.62,6616090.85,INTRADAY_SQUAREOFF,0.01,48.36,0.000365,2417.95,1.08,2.85,-1.78,-1.78,4835.9,4834.12
637,BTC/INR,1h,SHORT,2026-09-08 03:30:00+05:30,2026-09-09 00:30:00+05:30,79099.92,6604843.52,80681.92,74353.93,78492.09,6554089.16,INTRADAY_SQUAREOFF,0.01,48.34,0.000366,2417.06,18.57,2.84,15.73,15.73,4834.12,4849.85
638,BTC/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-10 00:30:00+05:30,79386.2,6628748.08,77798.48,84149.38,78360.31,6543085.72,INTRADAY_SQUAREOFF,0.01,48.5,0.000366,2424.93,-31.34,2.84,-34.18,-34.18,4849.85,4815.67
639,BTC/INR,1h,SHORT,2026-09-10 15:30:00+05:30,2026-09-11 00:30:00+05:30,77864.36,6501674.13,79421.65,73192.5,77245.67,6450013.11,INTRADAY_SQUAREOFF,0.01,48.16,0.00037,2407.84,19.13,2.83,16.3,16.3,4815.67,4831.98
640,BTC/INR,1h,SHORT,2026-09-11 04:30:00+05:30,2026-09-11 18:30:00+05:30,76747.28,6408397.8,78282.22,72142.44,78321.37,6539834.04,STOP_LOSS,0.01,48.32,0.000377,2415.99,-49.55,2.88,-52.43,-52.43,4831.98,4779.54
641,BTC/INR,1h,LONG,2026-09-12 14:30:00+05:30,2026-09-13 00:30:00+05:30,77395.21,6462499.99,75847.31,82038.92,77087.72,6436824.46,INTRADAY_SQUAREOFF,0.01,47.8,0.00037,2389.77,-9.49,2.81,-12.31,-12.31,4779.54,4767.23
642,BTC/INR,1h,LONG,2026-09-13 03:30:00+05:30,2026-09-14 00:30:00+05:30,77300.57,6454597.47,75754.56,81938.6,77273.67,6452351.61,INTRADAY_SQUAREOFF,0.01,47.67,0.000369,2383.62,-0.83,2.81,-3.64,-3.64,4767.23,4763.59
643,BTC/INR,1h,LONG,2026-09-14 13:30:00+05:30,2026-09-15 00:30:00+05:30,77898.08,6504489.51,76340.12,82571.96,79160.4,6609893.4,INTRADAY_SQUAREOFF,0.01,47.64,0.000366,2381.8,38.6,2.83,35.76,35.76,4763.59,4799.36
644,BTC/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-17 00:30:00+05:30,75309.98,6288383.53,76816.18,70791.38,75608.21,6313285.94,INTRADAY_SQUAREOFF,0.01,47.99,0.000382,2399.68,-9.5,2.84,-12.34,-12.34,4799.36,4787.02
645,BTC/INR,1h,SHORT,2026-09-17 03:30:00+05:30,2026-09-18 00:30:00+05:30,75819.67,6330942.68,77336.07,71270.49,76544.65,6391478.41,INTRADAY_SQUAREOFF,0.01,47.87,0.000378,2393.51,-22.89,2.84,-25.72,-25.72,4787.02,4761.29
646,BTC/INR,1h,LONG,2026-09-18 13:30:00+05:30,2026-09-19 00:30:00+05:30,77812.66,6497357.14,76256.41,82481.42,80889.14,6754242.92,INTRADAY_SQUAREOFF,0.01,47.61,0.000366,2380.65,94.12,2.86,91.26,91.26,4761.29,4852.55
647,BTC/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,81716.81,6823354.01,80082.48,86619.82,81386.61,6795781.66,INTRADAY_SQUAREOFF,0.01,48.53,0.000356,2426.28,-9.8,2.86,-12.66,-12.66,4852.55,4839.89
648,BTC/INR,1h,LONG,2026-09-20 04:30:00+05:30,2026-09-21 00:30:00+05:30,81278.16,6786726.18,79652.59,86154.85,80999.47,6763455.93,INTRADAY_SQUAREOFF,0.01,48.4,0.000357,2419.94,-8.3,2.85,-11.15,-11.15,4839.89,4828.74
649,BTC/INR,1h,LONG,2026-09-21 13:30:00+05:30,2026-09-22 00:30:00+05:30,81756.24,6826646.08,80121.12,86661.61,86618.28,7232626.72,TARGET_HIT,0.01,48.29,0.000354,2414.37,143.58,2.93,140.65,140.65,4828.74,4969.39
650,BTC/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,86374.71,7212288.51,84647.22,91557.2,86431.22,7217006.53,INTRADAY_SQUAREOFF,0.01,49.69,0.000345,2484.7,1.63,2.93,-1.31,-1.31,4969.39,4968.08
651,BTC/INR,1h,LONG,2026-09-23 10:30:00+05:30,2026-09-23 16:30:00+05:30,87324.49,7291595.08,85578.0,92563.96,85535.21,7142190.3,STOP_LOSS,0.01,49.68,0.000341,2484.04,-50.9,2.9,-53.8,-53.8,4968.08,4914.28
