trade_no,coin,timeframe,direction,entry_time,exit_time,entry_price_usd,entry_price_inr,stop_price_usd,target_price_usd,exit_price_usd,exit_price_inr,exit_reason,risk_pct,risk_inr,position_size_coin,position_size_inr,gross_pnl_inr,fees_inr,net_pnl_inr,net_pnl,equity_before,equity_after
594,ETH/INR,1h,LONG,2026-05-31 06:30:00+05:30,2026-06-01 00:30:00+05:30,2025.75,169150.32,1985.24,2147.3,1997.28,166772.95,INTRADAY_SQUAREOFF,0.01,52.45,0.015505,2622.71,-36.86,3.07,-39.93,-39.93,5245.41,5205.48
595,ETH/INR,1h,SHORT,2026-06-01 07:30:00+05:30,2026-06-02 00:30:00+05:30,1990.2,166182.06,2030.01,1870.79,1991.51,166290.69,INTRADAY_SQUAREOFF,0.01,52.05,0.015662,2602.74,-1.7,3.07,-4.77,-4.77,5205.48,5200.7
596,ETH/INR,1h,SHORT,2026-06-02 03:30:00+05:30,2026-06-03 00:30:00+05:30,1988.65,166051.87,2028.42,1869.33,1910.75,159548.04,INTRADAY_SQUAREOFF,0.01,52.01,0.01566,2600.35,101.85,3.01,98.84,98.84,5200.7,5299.54
597,ETH/INR,1h,SHORT,2026-06-03 08:30:00+05:30,2026-06-03 15:30:00+05:30,1847.99,154306.8,1884.95,1737.11,1885.89,157471.63,STOP_LOSS,0.01,53.0,0.017172,2649.77,-54.35,3.16,-57.51,-57.51,5299.54,5242.04
598,ETH/INR,1h,SHORT,2026-06-04 01:30:00+05:30,2026-06-04 03:30:00+05:30,1794.93,149876.83,1830.83,1687.24,1831.75,152950.8,STOP_LOSS,0.01,52.42,0.017488,2621.02,-53.76,3.12,-56.88,-56.88,5242.04,5185.16
599,ETH/INR,1h,SHORT,2026-06-04 13:30:00+05:30,2026-06-05 00:30:00+05:30,1770.92,147872.17,1806.34,1664.67,1774.0,148128.71,INTRADAY_SQUAREOFF,0.01,51.85,0.017533,2592.58,-4.5,3.06,-7.56,-7.56,5185.16,5177.6
600,ETH/INR,1h,SHORT,2026-06-05 03:30:00+05:30,2026-06-05 11:30:00+05:30,1755.79,146608.61,1790.91,1650.44,1651.27,137881.0,TARGET_HIT,0.01,51.78,0.017658,2588.8,154.11,2.96,151.15,151.15,5177.6,5328.74
601,ETH/INR,1h,SHORT,2026-06-06 15:30:00+05:30,2026-06-07 00:30:00+05:30,1564.56,130640.53,1595.85,1470.68,1556.84,129995.98,INTRADAY_SQUAREOFF,0.01,53.29,0.020395,2664.37,13.15,3.14,10.01,10.01,5328.74,5338.75
602,ETH/INR,1h,LONG,2026-06-08 03:30:00+05:30,2026-06-09 00:30:00+05:30,1635.95,136601.62,1603.23,1734.1,1682.75,140509.47,INTRADAY_SQUAREOFF,0.01,53.39,0.019541,2669.38,76.36,3.19,73.17,73.17,5338.75,5411.92
603,ETH/INR,1h,SHORT,2026-06-10 04:30:00+05:30,2026-06-11 00:30:00+05:30,1637.67,136745.51,1670.42,1539.41,1629.55,136067.79,INTRADAY_SQUAREOFF,0.01,54.12,0.019788,2705.96,13.41,3.19,10.23,10.23,5411.92,5422.15
604,ETH/INR,1h,SHORT,2026-06-11 03:30:00+05:30,2026-06-11 06:30:00+05:30,1602.56,133813.62,1634.61,1506.4,1635.43,136558.14,STOP_LOSS,0.01,54.22,0.02026,2711.07,-55.6,3.23,-58.84,-58.84,5422.15,5363.31
605,ETH/INR,1h,SHORT,2026-06-11 11:30:00+05:30,2026-06-11 22:30:00+05:30,1644.94,137352.25,1677.84,1546.24,1678.67,140169.34,STOP_LOSS,0.01,53.63,0.019524,2681.66,-55.0,3.2,-58.2,-58.2,5363.31,5305.11
606,ETH/INR,1h,LONG,2026-06-12 08:30:00+05:30,2026-06-13 00:30:00+05:30,1676.33,139973.37,1642.8,1776.91,1664.91,139019.74,INTRADAY_SQUAREOFF,0.01,53.05,0.01895,2652.56,-18.07,3.12,-21.19,-21.19,5305.11,5283.92
607,ETH/INR,1h,LONG,2026-06-13 07:30:00+05:30,2026-06-14 00:30:00+05:30,1675.33,139889.82,1641.82,1775.85,1676.67,140002.05,INTRADAY_SQUAREOFF,0.01,52.84,0.018886,2641.96,2.12,3.12,-1.0,-1.0,5283.92,5282.92
608,ETH/INR,1h,LONG,2026-06-14 15:30:00+05:30,2026-06-15 00:30:00+05:30,1678.44,140149.64,1644.87,1779.15,1659.9,138601.62,INTRADAY_SQUAREOFF,0.01,52.83,0.018847,2641.46,-29.18,3.1,-32.28,-32.28,5282.92,5250.65
609,ETH/INR,1h,LONG,2026-06-15 17:30:00+05:30,2026-06-16 00:30:00+05:30,1767.87,147617.44,1732.52,1873.95,1825.49,152428.15,INTRADAY_SQUAREOFF,0.01,52.51,0.017785,2625.32,85.56,3.15,82.41,82.41,5250.65,5333.06
610,ETH/INR,1h,LONG,2026-06-16 23:30:00+05:30,2026-06-17 01:30:00+05:30,1799.11,150225.61,1763.13,1907.06,1791.88,149622.28,INTRADAY_SQUAREOFF,0.01,53.33,0.01775,2666.53,-10.71,3.14,-13.85,-13.85,5333.06,5319.21
611,ETH/INR,1h,SHORT,2026-06-18 01:30:00+05:30,2026-06-18 06:30:00+05:30,1726.8,144187.48,1761.33,1623.19,1762.21,147144.77,STOP_LOSS,0.01,53.19,0.018445,2659.6,-54.55,3.17,-57.72,-57.72,5319.21,5261.49
612,ETH/INR,1h,SHORT,2026-06-18 09:30:00+05:30,2026-06-19 00:30:00+05:30,1738.77,145187.31,1773.55,1634.44,1684.24,140634.18,INTRADAY_SQUAREOFF,0.01,52.61,0.01812,2630.74,82.5,3.06,79.45,79.45,5261.49,5340.93
613,ETH/INR,1h,SHORT,2026-06-19 15:30:00+05:30,2026-06-20 00:30:00+05:30,1686.2,140797.41,1719.92,1585.02,1702.07,142122.89,INTRADAY_SQUAREOFF,0.01,53.41,0.018967,2670.47,-25.14,3.17,-28.31,-28.31,5340.93,5312.63
614,ETH/INR,1h,SHORT,2026-06-20 08:30:00+05:30,2026-06-20 19:30:00+05:30,1701.61,142084.33,1735.64,1599.51,1736.51,144998.48,STOP_LOSS,0.01,53.13,0.018695,2656.31,-54.48,3.17,-57.65,-57.65,5312.63,5254.98
615,ETH/INR,1h,LONG,2026-06-21 20:30:00+05:30,2026-06-22 00:30:00+05:30,1727.25,144225.64,1692.71,1830.89,1732.73,144683.22,INTRADAY_SQUAREOFF,0.01,52.55,0.018218,2627.49,8.34,3.11,5.23,5.23,5254.98,5260.21
616,ETH/INR,1h,LONG,2026-06-22 19:30:00+05:30,2026-06-22 21:30:00+05:30,1778.3,148487.94,1742.73,1885.0,1741.86,145445.43,STOP_LOSS,0.01,52.6,0.017713,2630.11,-53.89,3.07,-56.96,-56.96,5260.21,5203.25
617,ETH/INR,1h,SHORT,2026-06-23 10:30:00+05:30,2026-06-24 00:30:00+05:30,1715.7,143261.1,1750.02,1612.76,1653.85,138096.19,INTRADAY_SQUAREOFF,0.01,52.03,0.01816,2601.62,93.79,3.01,90.78,90.78,5203.25,5294.03
618,ETH/INR,1h,SHORT,2026-06-24 08:30:00+05:30,2026-06-24 22:30:00+05:30,1660.71,138669.22,1693.92,1561.07,1561.85,130414.25,TARGET_HIT,0.01,52.94,0.019089,2647.01,157.58,3.03,154.55,154.55,5294.03,5448.57
619,ETH/INR,1h,SHORT,2026-06-26 14:30:00+05:30,2026-06-27 00:30:00+05:30,1560.42,130295.02,1591.63,1466.79,1571.15,131190.62,INTRADAY_SQUAREOFF,0.01,54.49,0.020909,2724.29,-18.73,3.23,-21.95,-21.95,5448.57,5426.62
620,ETH/INR,1h,SHORT,2026-06-29 10:30:00+05:30,2026-06-29 22:30:00+05:30,1571.35,131208.05,1602.78,1477.07,1603.58,133899.13,STOP_LOSS,0.01,54.27,0.020679,2713.31,-55.65,3.23,-58.88,-58.88,5426.62,5367.74
621,ETH/INR,1h,SHORT,2026-07-01 03:30:00+05:30,2026-07-01 09:30:00+05:30,1566.58,130809.12,1597.91,1472.58,1598.71,133492.02,STOP_LOSS,0.01,53.68,0.020517,2683.87,-55.05,3.2,-58.25,-58.25,5367.74,5309.49
622,ETH/INR,1h,LONG,2026-07-02 03:30:00+05:30,2026-07-02 05:30:00+05:30,1635.78,136587.42,1603.06,1733.92,1602.26,133788.74,STOP_LOSS,0.01,53.09,0.019436,2654.75,-54.4,3.1,-57.5,-57.5,5309.49,5252.0
623,ETH/INR,1h,LONG,2026-07-02 07:30:00+05:30,2026-07-03 00:30:00+05:30,1623.21,135538.14,1590.75,1720.6,1699.89,141940.78,INTRADAY_SQUAREOFF,0.01,52.52,0.019375,2626.0,124.05,3.17,120.88,120.88,5252.0,5372.87
624,ETH/INR,1h,LONG,2026-07-03 07:30:00+05:30,2026-07-04 00:30:00+05:30,1716.7,143344.27,1682.36,1819.7,1736.28,144979.5,INTRADAY_SQUAREOFF,0.01,53.73,0.018741,2686.44,30.65,3.19,27.46,27.46,5372.87,5400.33
625,ETH/INR,1h,LONG,2026-07-04 10:30:00+05:30,2026-07-05 00:30:00+05:30,1763.38,147242.33,1728.11,1869.18,1791.33,149576.38,INTRADAY_SQUAREOFF,0.01,54.0,0.018338,2700.17,42.8,3.21,39.59,39.59,5400.33,5439.92
626,ETH/INR,1h,LONG,2026-07-07 12:30:00+05:30,2026-07-08 00:30:00+05:30,1781.81,148781.18,1746.17,1888.72,1784.0,148963.8,INTRADAY_SQUAREOFF,0.01,54.4,0.018282,2719.96,3.34,3.21,0.13,0.13,5439.92,5440.05
627,ETH/INR,1h,SHORT,2026-07-09 07:30:00+05:30,2026-07-10 00:30:00+05:30,1727.84,144274.27,1762.39,1624.17,1751.2,146224.79,INTRADAY_SQUAREOFF,0.01,54.4,0.018853,2720.02,-36.77,3.23,-40.0,-40.0,5440.05,5400.04
628,ETH/INR,1h,LONG,2026-07-10 15:30:00+05:30,2026-07-11 00:30:00+05:30,1794.28,149822.1,1758.39,1901.93,1782.21,148814.4,INTRADAY_SQUAREOFF,0.01,54.0,0.018022,2700.02,-18.16,3.18,-21.34,-21.34,5400.04,5378.71
629,ETH/INR,1h,LONG,2026-07-11 05:30:00+05:30,2026-07-12 00:30:00+05:30,1797.57,150096.96,1761.62,1905.42,1823.81,152287.94,INTRADAY_SQUAREOFF,0.01,53.79,0.017917,2689.35,39.26,3.2,36.06,36.06,5378.71,5414.77
630,ETH/INR,1h,SHORT,2026-07-14 13:30:00+05:30,2026-07-14 17:30:00+05:30,1776.1,148304.47,1811.62,1669.54,1812.53,151346.2,STOP_LOSS,0.01,54.15,0.018256,2707.38,-55.53,3.23,-58.76,-58.76,5414.77,5356.01
631,ETH/INR,1h,LONG,2026-07-15 05:30:00+05:30,2026-07-16 00:30:00+05:30,1893.03,158067.67,1855.17,2006.61,1922.07,160492.72,INTRADAY_SQUAREOFF,0.01,53.56,0.016942,2678.01,41.09,3.18,37.9,37.9,5356.01,5393.91
632,ETH/INR,1h,LONG,2026-07-16 08:30:00+05:30,2026-07-16 13:30:00+05:30,1925.66,160792.8,1887.15,2041.2,1886.21,157498.16,STOP_LOSS,0.01,53.94,0.016773,2696.96,-55.26,3.15,-58.41,-58.41,5393.91,5335.5
633,ETH/INR,1h,SHORT,2026-07-17 04:30:00+05:30,2026-07-18 00:30:00+05:30,1865.97,155808.21,1903.29,1754.01,1846.49,154182.14,INTRADAY_SQUAREOFF,0.01,53.36,0.017122,2667.75,27.84,3.13,24.71,24.71,5335.5,5360.21
634,ETH/INR,1h,LONG,2026-07-20 23:30:00+05:30,2026-07-21 01:30:00+05:30,1909.35,159431.08,1871.17,2023.92,1897.7,158458.01,INTRADAY_SQUAREOFF,0.01,53.6,0.01681,2680.11,-16.36,3.15,-19.51,-19.51,5360.21,5340.7
635,ETH/INR,1h,LONG,2026-07-21 06:30:00+05:30,2026-07-22 00:30:00+05:30,1917.76,160132.83,1879.4,2032.82,1917.6,160119.67,INTRADAY_SQUAREOFF,0.01,53.41,0.016676,2670.35,-0.22,3.15,-3.37,-3.37,5340.7,5337.33
636,ETH/INR,1h,LONG,2026-07-22 05:30:00+05:30,2026-07-23 00:30:00+05:30,1930.79,161221.37,1892.18,2046.64,1928.93,161065.24,INTRADAY_SQUAREOFF,0.01,53.37,0.016553,2668.67,-2.58,3.15,-5.73,-5.73,5337.33,5331.6
637,ETH/INR,1h,LONG,2026-07-23 03:30:00+05:30,2026-07-23 17:30:00+05:30,1939.6,161956.54,1900.81,2055.98,1899.86,158638.05,STOP_LOSS,0.01,53.32,0.01646,2665.8,-54.62,3.11,-57.74,-57.74,5331.6,5273.87
638,ETH/INR,1h,SHORT,2026-07-24 14:30:00+05:30,2026-07-25 00:30:00+05:30,1884.15,157326.31,1921.83,1771.1,1862.37,155507.95,INTRADAY_SQUAREOFF,0.01,52.74,0.016761,2636.93,30.48,3.09,27.38,27.38,5273.87,5301.25
639,ETH/INR,1h,SHORT,2026-07-25 03:30:00+05:30,2026-07-26 00:30:00+05:30,1854.43,154845.1,1891.52,1743.17,1874.64,156532.17,INTRADAY_SQUAREOFF,0.01,53.01,0.017118,2650.62,-28.88,3.14,-32.02,-32.02,5301.25,5269.23
640,ETH/INR,1h,LONG,2026-07-26 04:30:00+05:30,2026-07-27 00:30:00+05:30,1876.3,156670.86,1838.77,1988.88,1911.78,159633.93,INTRADAY_SQUAREOFF,0.01,52.69,0.016816,2634.61,49.83,3.14,46.69,46.69,5269.23,5315.92
641,ETH/INR,1h,LONG,2026-07-27 04:30:00+05:30,2026-07-28 00:30:00+05:30,1951.96,162988.28,1912.92,2069.07,1936.23,161675.32,INTRADAY_SQUAREOFF,0.01,53.16,0.016308,2657.96,-21.41,3.12,-24.54,-24.54,5315.92,5291.38
642,ETH/INR,1h,SHORT,2026-07-28 06:30:00+05:30,2026-07-28 20:30:00+05:30,1875.23,156581.87,1912.74,1762.72,1913.69,159793.36,STOP_LOSS,0.01,52.91,0.016897,2645.69,-54.26,3.15,-57.42,-57.42,5291.38,5233.96
643,ETH/INR,1h,LONG,2026-07-29 12:30:00+05:30,2026-07-30 00:30:00+05:30,1919.86,160308.27,1881.46,2035.05,1917.74,160131.34,INTRADAY_SQUAREOFF,0.01,52.34,0.016325,2616.98,-2.89,3.09,-5.97,-5.97,5233.96,5227.99
644,ETH/INR,1h,LONG,2026-07-30 03:30:00+05:30,2026-07-31 00:30:00+05:30,1897.14,158411.03,1859.2,2010.97,1913.28,159759.12,INTRADAY_SQUAREOFF,0.01,52.28,0.016501,2613.99,22.25,3.1,19.15,19.15,5227.99,5247.14
645,ETH/INR,1h,SHORT,2026-07-31 19:30:00+05:30,2026-08-01 00:30:00+05:30,1861.66,155448.5,1898.89,1749.96,1871.04,156231.42,INTRADAY_SQUAREOFF,0.01,52.47,0.016877,2623.57,-13.21,3.1,-16.32,-16.32,5247.14,5230.82
646,ETH/INR,1h,LONG,2026-08-02 10:30:00+05:30,2026-08-03 00:30:00+05:30,1881.16,157076.87,1843.54,1994.03,1872.69,156369.88,INTRADAY_SQUAREOFF,0.01,52.31,0.016651,2615.41,-11.77,3.08,-14.85,-14.85,5230.82,5215.97
647,ETH/INR,1h,LONG,2026-08-06 17:30:00+05:30,2026-08-07 00:30:00+05:30,1908.41,159352.54,1870.25,2022.92,1904.11,158992.98,INTRADAY_SQUAREOFF,0.01,52.16,0.016366,2607.98,-5.88,3.07,-8.96,-8.96,5215.97,5207.01
648,ETH/INR,1h,LONG,2026-08-08 01:30:00+05:30,2026-08-09 00:30:00+05:30,1920.16,160333.32,1881.76,2035.37,1919.14,160248.18,INTRADAY_SQUAREOFF,0.01,52.07,0.016238,2603.5,-1.38,3.07,-4.45,-4.45,5207.01,5202.56
649,ETH/INR,1h,LONG,2026-08-09 12:30:00+05:30,2026-08-10 00:30:00+05:30,1919.08,160243.1,1880.7,2034.22,1919.17,160250.69,INTRADAY_SQUAREOFF,0.01,52.03,0.016233,2601.28,0.12,3.07,-2.95,-2.95,5202.56,5199.61
650,ETH/INR,1h,SHORT,2026-08-11 03:30:00+05:30,2026-08-12 00:30:00+05:30,1870.95,156224.66,1908.37,1758.7,1865.03,155730.17,INTRADAY_SQUAREOFF,0.01,52.0,0.016641,2599.8,8.23,3.06,5.17,5.17,5199.61,5204.78
651,ETH/INR,1h,SHORT,2026-08-13 14:30:00+05:30,2026-08-14 00:30:00+05:30,1886.06,157485.72,1923.78,1772.89,1884.81,157381.8,INTRADAY_SQUAREOFF,0.01,52.05,0.016525,2602.39,1.72,3.07,-1.35,-1.35,5204.78,5203.42
652,ETH/INR,1h,SHORT,2026-08-14 09:30:00+05:30,2026-08-15 00:30:00+05:30,1880.01,156980.79,1917.61,1767.21,1874.47,156517.98,INTRADAY_SQUAREOFF,0.01,52.03,0.016573,2601.71,7.67,3.07,4.6,4.6,5203.42,5208.03
653,ETH/INR,1h,SHORT,2026-08-15 09:30:00+05:30,2026-08-16 00:30:00+05:30,1879.92,156973.28,1917.52,1767.12,1881.74,157125.33,INTRADAY_SQUAREOFF,0.01,52.08,0.016589,2604.01,-2.52,3.07,-5.6,-5.6,5208.03,5202.43
654,ETH/INR,1h,LONG,2026-08-17 16:30:00+05:30,2026-08-18 00:30:00+05:30,1908.22,159336.68,1870.06,2022.72,1907.0,159234.16,INTRADAY_SQUAREOFF,0.01,52.02,0.016325,2601.22,-1.67,3.07,-4.74,-4.74,5202.43,5197.69
655,ETH/INR,1h,LONG,2026-08-18 14:30:00+05:30,2026-08-19 00:30:00+05:30,1900.97,158731.0,1862.95,2015.03,1914.04,159822.55,INTRADAY_SQUAREOFF,0.01,51.98,0.016373,2598.84,17.87,3.08,14.79,14.79,5197.69,5212.48
656,ETH/INR,1h,LONG,2026-08-19 12:30:00+05:30,2026-08-19 20:30:00+05:30,1917.82,160137.84,1879.46,2032.89,2031.87,169661.23,TARGET_HIT,0.01,52.12,0.016275,2606.24,154.99,3.17,151.83,151.83,5212.48,5364.31
657,ETH/INR,1h,LONG,2026-08-20 12:30:00+05:30,2026-08-21 00:30:00+05:30,2266.68,189268.02,2221.35,2402.68,2315.36,193332.71,INTRADAY_SQUAREOFF,0.01,53.64,0.014171,2682.15,57.6,3.2,54.4,54.4,5364.31,5418.71
658,ETH/INR,1h,LONG,2026-08-21 11:30:00+05:30,2026-08-22 00:30:00+05:30,2368.78,197793.46,2321.41,2510.91,2418.58,201951.44,INTRADAY_SQUAREOFF,0.01,54.19,0.013698,2709.36,56.96,3.23,53.73,53.73,5418.71,5472.44
659,ETH/INR,1h,LONG,2026-08-22 02:30:00+05:30,2026-08-22 10:30:00+05:30,2448.56,204455.07,2399.59,2595.48,2398.39,200265.79,STOP_LOSS,0.01,54.72,0.013383,2736.22,-56.07,3.2,-59.26,-59.26,5472.44,5413.18
660,ETH/INR,1h,LONG,2026-08-24 15:30:00+05:30,2026-08-25 00:30:00+05:30,2466.12,205921.22,2416.8,2614.09,2473.35,206524.96,INTRADAY_SQUAREOFF,0.01,54.13,0.013144,2706.59,7.94,3.2,4.74,4.74,5413.18,5417.91
661,ETH/INR,1h,LONG,2026-08-25 03:30:00+05:30,2026-08-26 00:30:00+05:30,2487.72,207724.89,2437.97,2636.99,2466.17,205924.88,INTRADAY_SQUAREOFF,0.01,54.18,0.013041,2708.96,-23.47,3.18,-26.66,-26.66,5417.91,5391.26
662,ETH/INR,1h,LONG,2026-08-27 11:30:00+05:30,2026-08-28 00:30:00+05:30,2498.63,208635.49,2448.66,2648.55,2505.85,209238.19,INTRADAY_SQUAREOFF,0.01,53.91,0.01292,2695.63,7.79,3.19,4.6,4.6,5391.26,5395.86
663,ETH/INR,1h,LONG,2026-08-28 04:30:00+05:30,2026-08-28 21:30:00+05:30,2518.56,210299.65,2468.19,2669.67,2466.95,205990.61,STOP_LOSS,0.01,53.96,0.012829,2697.93,-55.28,3.15,-58.43,-58.43,5395.86,5337.43
664,ETH/INR,1h,SHORT,2026-08-29 03:30:00+05:30,2026-08-30 00:30:00+05:30,2421.49,202194.3,2469.92,2276.2,2453.65,204879.45,INTRADAY_SQUAREOFF,0.01,53.37,0.013199,2668.71,-35.44,3.17,-38.61,-38.61,5337.43,5298.82
665,ETH/INR,1h,LONG,2026-08-30 12:30:00+05:30,2026-08-31 00:30:00+05:30,2462.47,205616.3,2413.22,2610.22,2509.39,209534.45,INTRADAY_SQUAREOFF,0.01,52.99,0.012885,2649.41,50.49,3.16,47.33,47.33,5298.82,5346.15
666,ETH/INR,1h,SHORT,2026-08-31 19:30:00+05:30,2026-08-31 23:30:00+05:30,2435.09,203330.17,2483.79,2288.99,2485.04,207500.48,STOP_LOSS,0.01,53.46,0.013146,2673.07,-54.82,3.19,-58.01,-58.01,5346.15,5288.14
667,ETH/INR,1h,SHORT,2026-09-01 02:30:00+05:30,2026-09-02 00:30:00+05:30,2468.89,206152.72,2518.27,2320.76,2413.44,201521.91,INTRADAY_SQUAREOFF,0.01,52.88,0.012826,2644.07,59.39,3.08,56.31,56.31,5288.14,5344.44
668,ETH/INR,1h,SHORT,2026-09-02 06:30:00+05:30,2026-09-03 00:30:00+05:30,2404.02,200735.45,2452.1,2259.78,2394.75,199961.36,INTRADAY_SQUAREOFF,0.01,53.44,0.013312,2672.22,10.3,3.15,7.16,7.16,5344.44,5351.6
669,ETH/INR,1h,SHORT,2026-09-03 04:30:00+05:30,2026-09-03 17:30:00+05:30,2376.66,198451.21,2424.19,2234.06,2425.41,202521.44,STOP_LOSS,0.01,53.52,0.013483,2675.8,-54.88,3.19,-58.07,-58.07,5351.6,5293.53
670,ETH/INR,1h,LONG,2026-09-04 14:30:00+05:30,2026-09-04 17:30:00+05:30,2532.27,211444.17,2481.62,2684.2,2480.38,207111.68,STOP_LOSS,0.01,52.94,0.012518,2646.77,-54.23,3.09,-57.32,-57.32,5293.53,5236.21
671,ETH/INR,1h,SHORT,2026-09-04 23:30:00+05:30,2026-09-05 01:30:00+05:30,2441.9,203898.53,2490.74,2295.38,2456.11,205084.96,INTRADAY_SQUAREOFF,0.01,52.36,0.01284,2618.1,-15.23,3.1,-18.33,-18.33,5236.21,5217.88
672,ETH/INR,1h,SHORT,2026-09-05 10:30:00+05:30,2026-09-06 00:30:00+05:30,2447.58,204372.57,2496.53,2300.72,2481.69,207221.13,INTRADAY_SQUAREOFF,0.01,52.18,0.012766,2608.94,-36.36,3.1,-39.46,-39.46,5217.88,5178.41
673,ETH/INR,1h,LONG,2026-09-06 03:30:00+05:30,2026-09-07 00:30:00+05:30,2494.15,208261.22,2444.26,2643.8,2493.42,208200.79,INTRADAY_SQUAREOFF,0.01,51.78,0.012432,2589.21,-0.75,3.05,-3.81,-3.81,5178.41,5174.61
674,ETH/INR,1h,LONG,2026-09-07 02:30:00+05:30,2026-09-08 00:30:00+05:30,2501.52,208876.93,2451.49,2651.61,2489.95,207911.19,INTRADAY_SQUAREOFF,0.01,51.75,0.012387,2587.3,-11.96,3.05,-15.01,-15.01,5174.61,5159.6
675,ETH/INR,1h,LONG,2026-09-09 17:30:00+05:30,2026-09-10 00:30:00+05:30,2506.26,209272.92,2456.14,2656.64,2479.58,207044.9,INTRADAY_SQUAREOFF,0.01,51.6,0.012327,2579.8,-27.47,3.03,-30.49,-30.49,5159.6,5129.1
676,ETH/INR,1h,SHORT,2026-09-15 20:30:00+05:30,2026-09-15 22:30:00+05:30,2387.79,199380.09,2435.54,2244.52,2436.76,203469.37,STOP_LOSS,0.01,51.29,0.012863,2564.55,-52.6,3.06,-55.66,-55.66,5129.1,5073.45
677,ETH/INR,1h,SHORT,2026-09-16 03:30:00+05:30,2026-09-17 00:30:00+05:30,2387.69,199371.73,2435.44,2244.42,2397.1,200157.67,INTRADAY_SQUAREOFF,0.01,50.73,0.012724,2536.72,-10.0,3.0,-13.0,-13.0,5073.45,5060.45
678,ETH/INR,1h,SHORT,2026-09-17 04:30:00+05:30,2026-09-17 06:30:00+05:30,2385.35,199176.46,2433.05,2242.23,2434.27,203261.56,STOP_LOSS,0.01,50.6,0.012703,2530.22,-51.89,3.02,-54.91,-54.91,5060.45,5005.54
679,ETH/INR,1h,LONG,2026-09-18 07:30:00+05:30,2026-09-18 21:30:00+05:30,2458.84,205313.05,2409.66,2606.37,2605.07,217523.02,TARGET_HIT,0.01,50.06,0.01219,2502.77,148.84,3.04,145.8,145.8,5005.54,5151.34
680,ETH/INR,1h,LONG,2026-09-19 06:30:00+05:30,2026-09-20 00:30:00+05:30,2627.73,219415.72,2575.18,2785.4,2637.47,220228.8,INTRADAY_SQUAREOFF,0.01,51.51,0.011739,2575.67,9.54,3.04,6.5,6.5,5151.34,5157.84
681,ETH/INR,1h,SHORT,2026-09-20 16:30:00+05:30,2026-09-20 21:30:00+05:30,2568.48,214467.67,2619.84,2414.37,2621.15,218866.41,STOP_LOSS,0.01,51.58,0.012025,2578.92,-52.89,3.07,-55.97,-55.97,5157.84,5101.87
682,ETH/INR,1h,LONG,2026-09-21 05:30:00+05:30,2026-09-22 00:30:00+05:30,2649.03,221194.32,2596.05,2807.98,2756.49,230167.01,INTRADAY_SQUAREOFF,0.01,51.02,0.011533,2550.93,103.48,3.07,100.41,100.41,5101.87,5202.27
683,ETH/INR,1h,LONG,2026-09-22 14:30:00+05:30,2026-09-23 00:30:00+05:30,2756.31,230151.67,2701.18,2921.69,2751.17,229723.01,INTRADAY_SQUAREOFF,0.01,52.02,0.011302,2601.14,-4.84,3.07,-7.91,-7.91,5202.27,5194.36
